Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20004543_lon,4,Opposition,5652,5695.06,99.24,160.73,101.7699966430664,0.5694111396466777,Suppression,All,0.9260766712500602,False
20004543_lon,5,Conjunction,7097,7140.37,99.39,155.54,98.48999786376952,0.6078824998787097,Suppression,All,0.8878977523846242,False
20004543_lon,5,Opposition,7060,7119.06,99.17,161.24,102.08999633789062,0.4820872954852032,Suppression,All,0.9123922305857673,False
20004708_lon,1,Conjunction,1496,1426.82,104.85,156.01,98.77999877929688,0.069788045751051,Enhancement,All,0.7239460999827428,False
20004708_lon,1,Opposition,1387,1426.22,97.25,145.56,92.16999816894533,0.303716021755752,Suppression,All,0.8688725750594958,False
20004708_lon,2,Conjunction,2993,2853.55,104.89,160.69,101.75,0.0093711131515531,Enhancement,All,0.43051996302135126,False
20004708_lon,2,Opposition,2779,2852.25,97.43,150.95,95.58000183105467,0.1699179915930358,Suppression,All,0.7862533481471695,False
20004708_lon,3,Conjunction,4446,4280.71,103.86,160.87,101.86000061035156,0.01151386708002,Enhancement,All,0.5369303435199277,False
20004708_lon,3,Opposition,4195,4278.42,98.05,151.17,95.72000122070312,0.2005609403944464,Suppression,All,0.778160807944964,False
20004708_lon,4,Conjunction,5908,5707.73,103.51,160.04,101.33000183105467,0.0077860619364693,Enhancement,All,0.30404571861912616,False
20004708_lon,4,Opposition,5590,5704.97,97.98,149.19,94.45999908447266,0.1246623038163308,Suppression,All,0.6714569605555473,False
20004708_lon,5,Conjunction,7273,7134.68,101.94,163.63,103.61000061035156,0.0986173564553291,Enhancement,All,0.49517409107140536,False
20004708_lon,5,Opposition,6959,7131.09,97.59,151.7,96.0500030517578,0.0387381134415755,Suppression,All,0.42787135043746827,False
20004709_lon,1,Conjunction,1425,1420.83,100.29,179.32,113.54000091552734,0.9187946332392344,Enhancement,All,0.9950308826020263,False
20004709_lon,1,Opposition,1422,1433.97,99.17,149.72,94.8000030517578,0.7643129372402921,Suppression,All,0.9824052097956383,False
20004709_lon,2,Conjunction,2916,2841.62,102.62,163.91,103.79000091552734,0.1642847843647636,Enhancement,All,0.7808595723800636,False
20004709_lon,2,Opposition,2786,2867.67,97.15,152.92,96.83000183105467,0.1264256875605325,Suppression,All,0.7746360554057883,False
20004709_lon,3,Conjunction,4323,4262.39,101.42,163.93,103.79000091552734,0.3529836632879672,Enhancement,All,0.8013960494997162,False
20004709_lon,3,Opposition,4141,4301.61,96.27,150.52,95.3000030517578,0.0133336795931353,Suppression,All,0.45631266096250894,False
20004709_lon,4,Conjunction,5821,5682.9,102.43,162.45,102.86000061035156,0.0656602260549495,Enhancement,All,0.5077290747417382,False
20004709_lon,4,Opposition,5589,5735.38,97.45,152.16,96.33999633789062,0.05068879114039,Suppression,All,0.5110654566425116,False
20004709_lon,5,Conjunction,7303,7103.53,102.81,164.19,103.95999908447266,0.0170680158830299,Enhancement,All,0.29622489788103007,False
20004709_lon,5,Opposition,6971,7168.99,97.24,152.95,96.8499984741211,0.0175724224731739,Suppression,All,0.3119104988988367,False
20004715_lon,1,Conjunction,1419,1419.3,99.98,154.98,98.12999725341795,1.0,Suppression,All,1.0,False
20004715_lon,1,Opposition,1349,1432.64,94.16,155.48,98.4499969482422,0.0264170358479129,Suppression,All,0.5032123170053653,False
20004715_lon,2,Conjunction,2866,2838.73,100.96,163.32,103.41000366210938,0.6117742624864717,Enhancement,All,0.9726762789664605,False
20004715_lon,2,Opposition,2731,2865.16,95.32,155.93,98.7300033569336,0.0114794206660558,Suppression,All,0.40434712537287004,False
20004715_lon,3,Conjunction,4296,4257.5,100.9,162.27,102.75,0.5559546089494666,Enhancement,All,0.8807313379098041,False
20004715_lon,3,Opposition,4180,4297.98,97.25,155.28,98.31999969482422,0.0698444832478266,Suppression,All,0.6279099434731463,False
20004715_lon,4,Conjunction,5760,5676.74,101.47,161.51,102.26000213623048,0.2668487621228796,Enhancement,All,0.7157743773468268,False
20004715_lon,4,Opposition,5560,5730.82,97.02,154.07,97.55999755859376,0.0223439028494379,Suppression,All,0.3894788883760181,False
20004715_lon,5,Conjunction,7231,7095.56,101.91,162.3,102.76000213623048,0.104918410640202,Enhancement,All,0.508774776244027,False
20004715_lon,5,Opposition,6928,7163.85,96.71,153.35,97.0999984741211,0.0046037062274652,Suppression,All,0.12550015509672957,False
20004722_lon,1,Conjunction,1465,1423.58,102.91,154.24,97.66000366210938,0.2771427313581716,Enhancement,All,0.9800868578175947,False
20004722_lon,1,Opposition,1371,1429.18,95.93,151.42,95.87000274658205,0.1245165371856141,Suppression,All,0.72447718292947,False
20004722_lon,2,Conjunction,2951,2847.36,103.64,164.57,104.1999969482422,0.0529517048323549,Enhancement,All,0.6201212019744282,False
20004722_lon,2,Opposition,2820,2858.4,98.66,155.33,98.3499984741211,0.4768228026300858,Suppression,All,0.9143556324679318,False
20004722_lon,3,Conjunction,4421,4271.04,103.51,166.61,105.48999786376952,0.021693176145869,Enhancement,All,0.5369303435199277,False
20004722_lon,3,Opposition,4148,4287.25,96.75,154.31,97.6999969482422,0.0318742244810737,Suppression,All,0.5097487634841116,False
20004722_lon,4,Conjunction,5873,5694.51,103.13,167.91,106.31999969482422,0.0175315076162179,Enhancement,All,0.3687603691190933,False
20004722_lon,4,Opposition,5502,5716.41,96.25,150.86,95.5199966430664,0.0040174968529687,Suppression,All,0.1718241275816828,False
20004722_lon,5,Conjunction,7358,7118.36,103.37,166.42,105.37000274658205,0.0042233052280172,Enhancement,All,0.20065651521411204,False
20004722_lon,5,Opposition,6929,7145.25,96.97,150.67,95.4000015258789,0.0093355977689874,Suppression,All,0.20465449899952806,False
20004754_lon,1,Conjunction,1375,1419.81,96.84,155.74,98.61000061035156,0.2375963334380934,Suppression,All,0.9800868578175947,False
20004754_lon,1,Opposition,1423,1432.52,99.34,149.49,94.66000366210938,0.8143650013992534,Suppression,All,0.9918122772052382,False
20004754_lon,2,Conjunction,2888,2839.63,101.7,158.64,100.44000244140624,0.3660278230938688,Enhancement,All,0.8779855795591809,False
20004754_lon,2,Opposition,2790,2865.11,97.38,149.62,94.73999786376952,0.1600915530847469,Suppression,All,0.7854290534014531,False
20004754_lon,3,Conjunction,4359,4259.46,102.34,162.18,102.69000244140624,0.1267813542693466,Enhancement,All,0.6191358071087577,False
20004754_lon,3,Opposition,4210,4297.41,97.97,153.82,97.38999938964844,0.1805867877295599,Suppression,All,0.778160807944964,False
20004754_lon,4,Conjunction,5810,5679.33,102.3,163.49,103.5199966430664,0.0814346642542123,Enhancement,All,0.5349204711701018,False
20004754_lon,4,Opposition,5591,5729.66,97.58,156.17,98.87999725341795,0.0641463216870652,Suppression,All,0.5692986049727037,False
20004754_lon,5,Conjunction,7274,7099.47,102.46,162.7,103.01000213623048,0.0367782001606088,Enhancement,All,0.35675911149935174,False
20004754_lon,5,Opposition,6912,7162.12,96.51,155.79,98.63999938964844,0.002639712640238,Suppression,All,0.0969423490203487,False
20004792_lon,1,Conjunction,1446,1422.19,101.67,164.85,104.37999725341795,0.5336847232131289,Enhancement,All,0.9950308826020263,False
20004792_lon,1,Opposition,1393,1430.95,97.35,151.4,95.86000061035156,0.3208019125663004,Suppression,All,0.8710949809038039,False
20004792_lon,2,Conjunction,2956,2844.47,103.92,163.31,103.4000015258789,0.0372265452503881,Enhancement,All,0.6201212019744282,False
20004792_lon,2,Opposition,2742,2861.69,95.82,156.63,99.16999816894533,0.0242463262426462,Suppression,All,0.4769393028053056,False
20004792_lon,3,Conjunction,4446,4266.37,104.21,165.38,104.72000122070312,0.0059733568869582,Enhancement,All,0.3631186912286765,False
20004792_lon,3,Opposition,4168,4292.43,97.1,160.03,101.31999969482422,0.0555882138860297,Suppression,All,0.5805427534483295,False
20004792_lon,4,Conjunction,5876,5688.25,103.3,165.99,105.0999984741211,0.0124339665960014,Enhancement,All,0.3569617068381268,False
20004792_lon,4,Opposition,5529,5723.46,96.6,158.45,100.33000183105467,0.0091822654580937,Suppression,All,0.2758211277988915,False
20004792_lon,5,Conjunction,7302,7110.14,102.7,165.5,104.79000091552734,0.0218242076633753,Enhancement,All,0.31325072418367533,False
20004792_lon,5,Opposition,6910,7154.48,96.58,155.42,98.41000366210938,0.0032822756380682,Suppression,All,0.10681071972213602,False
20004805_lon,1,Conjunction,1508,1423.98,105.9,169.67,107.43000030517578,0.0276209649556696,Enhancement,All,0.6163421037250845,False
20004805_lon,1,Opposition,1402,1429.14,98.1,147.65,93.48999786376952,0.4811995521567241,Suppression,All,0.934111531864774,False
20004805_lon,2,Conjunction,2999,2848.19,105.29,167.12,105.80999755859376,0.0049366833227919,Enhancement,All,0.43051996302135126,False
20004805_lon,2,Opposition,2784,2858.13,97.41,149.25,94.5,0.1651995829656962,Suppression,All,0.7854290534014531,False
20004805_lon,3,Conjunction,4464,4272.37,104.49,165.76,104.9499969482422,0.003389464856682,Enhancement,All,0.3631186912286765,False
20004805_lon,3,Opposition,4192,4287.39,97.77,153.0,96.87000274658205,0.1430934233123568,Suppression,All,0.7406465881268484,False
20004805_lon,4,Conjunction,5934,5696.52,104.17,165.14,104.55999755859376,0.0015985187693024,Enhancement,All,0.1560553948531468,False
20004805_lon,4,Opposition,5584,5716.35,97.68,152.41,96.5,0.0770300156680222,Suppression,All,0.6249963001190029,False
20004805_lon,5,Conjunction,7399,7120.42,103.91,163.63,103.61000061035156,0.0008899595353269,Enhancement,All,0.11117764355810945,False
20004805_lon,5,Opposition,6924,7145.17,96.9,150.05,95.01000213623048,0.0078341453225079,Suppression,All,0.1799549263787844,False
20004832_lon,1,Conjunction,1461,1418.85,102.97,161.71,102.38999938964844,0.2679083858175703,Enhancement,All,0.9800868578175947,False
20004832_lon,1,Opposition,1378,1433.47,96.13,161.32,102.13999938964844,0.1440198414791912,Suppression,All,0.7548959476191163,False
20004832_lon,2,Conjunction,2891,2837.43,101.89,156.09,98.83000183105467,0.3164315998439697,Enhancement,All,0.8779855795591809,False
20004832_lon,2,Opposition,2714,2867.08,94.66,161.64,102.3499984741211,0.0038750427632728,Suppression,All,0.2751280361923688,False
20004832_lon,3,Conjunction,4319,4256.42,101.47,156.75,99.25,0.3371864207278476,Enhancement,All,0.7951551190380587,False
20004832_lon,3,Opposition,4145,4300.81,96.38,157.66,99.83000183105467,0.016387170613554,Suppression,All,0.48366233466912045,False
20004832_lon,4,Conjunction,5775,5674.98,101.76,158.43,100.31999969482422,0.1821388037513157,Enhancement,All,0.6670574631078751,False
20004832_lon,4,Opposition,5508,5734.32,96.05,154.08,97.55999755859376,0.002417838383597,Suppression,All,0.11802073609932856,False
20004832_lon,5,Conjunction,7318,7093.73,103.16,159.37,100.91000366210938,0.0073052326047214,Enhancement,All,0.2604713256260177,False
20004832_lon,5,Opposition,6930,7167.91,96.68,151.0,95.61000061035156,0.0042669653935464,Suppression,All,0.12550015509672957,False
20004833_lon,1,Conjunction,1465,1424.82,102.82,158.32,100.23999786376952,0.2920671916319162,Enhancement,All,0.9800868578175947,False
20004833_lon,1,Opposition,1410,1430.58,98.56,160.71,101.76000213623048,0.5966021842226182,Suppression,All,0.9656756083625087,False
20004833_lon,2,Conjunction,2900,2849.61,101.77,156.39,99.0199966430664,0.3471039639578934,Enhancement,All,0.8779855795591809,False
20004833_lon,2,Opposition,2818,2861.26,98.49,162.89,103.13999938964844,0.4221010361393754,Suppression,All,0.9031802894771984,False
20004833_lon,3,Conjunction,4303,4274.45,100.67,157.47,99.70999908447266,0.6637825253960082,Enhancement,All,0.9130858214392804,False
20004833_lon,3,Opposition,4242,4292.02,98.83,162.48,102.87999725341795,0.4465073715491898,Suppression,All,0.8894802192282326,False
20004833_lon,4,Conjunction,5718,5699.1,100.33,155.52,98.47000122070312,0.8037827360969897,Enhancement,All,0.9497039589890302,False
20004833_lon,4,Opposition,5645,5722.57,98.64,165.77,104.95999908447266,0.3028106257534239,Suppression,All,0.8464059024210938,False
20004833_lon,5,Conjunction,7132,7123.54,100.12,154.0,97.51000213623048,0.9223145699265068,Enhancement,All,1.0,False
20004833_lon,5,Opposition,7150,7153.17,99.96,163.45,103.48999786376952,0.9759736652260852,Suppression,All,1.0,False
20004834_lon,1,Conjunction,1400,1430.2,97.89,167.28,105.91999816894533,0.4318763055101821,Suppression,All,0.9838733373353868,False
20004834_lon,1,Opposition,1468,1425.79,102.96,161.34,102.16000366210938,0.2684454707276607,Enhancement,All,0.8444955516634075,False
20004834_lon,2,Conjunction,2766,2860.51,96.7,164.58,104.20999908447266,0.0760246759451853,Suppression,All,0.6520899112234216,False
20004834_lon,2,Opposition,2877,2851.72,100.89,165.46,104.76000213623048,0.6390171287104495,Enhancement,All,0.9408623029631275,False
20004834_lon,3,Conjunction,4253,4290.91,99.12,158.61,100.43000030517578,0.5658206857570856,Suppression,All,0.8841962451275799,False
20004834_lon,3,Opposition,4320,4277.69,100.99,162.75,103.0500030517578,0.5181979294823971,Enhancement,All,0.9129761455279745,False
20004834_lon,4,Conjunction,5683,5721.39,99.33,156.8,99.27999877929688,0.613511413336436,Suppression,All,0.8869300162881801,False
20004834_lon,4,Opposition,5738,5703.72,100.6,163.92,103.79000091552734,0.6498488314967107,Enhancement,All,0.9266918762073478,False
20004834_lon,5,Conjunction,7041,7151.76,98.45,156.15,98.87000274658205,0.1855733472735581,Suppression,All,0.6043594864495946,False
20004834_lon,5,Opposition,7181,7129.71,100.72,162.99,103.1999969482422,0.541020508743066,Enhancement,All,0.9255402894087553,False
20004836_lon,1,Conjunction,1440,1432.36,100.53,162.47,102.87000274658205,0.846715496480682,Enhancement,All,0.9950308826020263,False
20004836_lon,1,Opposition,1475,1423.37,103.63,158.82,100.55999755859376,0.1752937731660992,Enhancement,All,0.7919054006374839,False
20004836_lon,2,Conjunction,2834,2864.58,98.93,154.9,98.08000183105467,0.5734058852197328,Suppression,All,0.9712858310937954,False
20004836_lon,2,Opposition,2893,2846.37,101.64,164.03,103.86000061035156,0.3842071711996471,Enhancement,All,0.8862546625887378,False
20004836_lon,3,Conjunction,4283,4297.0,99.67,154.94,98.0999984741211,0.8373709037587987,Suppression,All,0.9668639009240669,False
20004836_lon,3,Opposition,4273,4269.71,100.08,168.28,106.5500030517578,0.9636456920741178,Enhancement,All,0.9914231237423512,False
20004836_lon,4,Conjunction,5690,5729.26,99.31,155.4,98.4000015258789,0.6056045849559675,Suppression,All,0.8869300162881801,False
20004836_lon,4,Opposition,5709,5692.81,100.28,165.8,104.9800033569336,0.8318681705513945,Enhancement,All,0.9582434235997627,False
20004836_lon,5,Conjunction,7036,7161.52,98.25,155.55,98.48999786376952,0.1334362004580457,Suppression,All,0.5431136770689033,False
20004836_lon,5,Opposition,7132,7115.48,100.23,165.2,104.5999984741211,0.8458883083690825,Enhancement,All,0.9830934060063294,False
20004867_lon,1,Conjunction,1452,1418.87,102.33,153.84,97.41000366210938,0.3844634888244597,Enhancement,All,0.9800868578175947,False
20004867_lon,1,Opposition,1360,1431.77,94.99,151.43,95.87999725341795,0.057398718043806,Suppression,All,0.649539461994372,False
20004867_lon,2,Conjunction,2922,2837.71,102.97,156.66,99.19000244140624,0.1147770023733672,Enhancement,All,0.7017580558591561,False
20004867_lon,2,Opposition,2691,2863.58,93.97,152.5,96.55999755859376,0.0011005361063506,Suppression,All,0.25235326445507367,False
20004867_lon,3,Conjunction,4401,4256.68,103.39,156.23,98.91999816894533,0.0268874320456477,Enhancement,All,0.5369303435199277,False
20004867_lon,3,Opposition,4016,4295.41,93.5,154.54,97.8499984741211,1.4505859452787512e-05,Suppression,All,0.005664538116313524,True
20004867_lon,4,Conjunction,5894,5675.52,103.85,159.11,100.75,0.0036135628660222,Enhancement,All,0.23598219733779063,False
20004867_lon,4,Opposition,5484,5727.26,95.75,153.75,97.3499984741211,0.001095501922456,Suppression,All,0.0833250605778053,False
20004867_lon,5,Conjunction,7308,7094.6,103.01,161.02,101.9499969482422,0.0106836820743251,Enhancement,All,0.2604713256260177,False
20004867_lon,5,Opposition,6807,7159.11,95.08,152.93,96.83000183105467,2.1655313596459258e-05,Suppression,All,0.00845639995941734,True
20004902_lon,1,Conjunction,1392,1425.74,97.63,140.46,88.94000244140625,0.3778856359256793,Suppression,All,0.9800868578175947,False
20004902_lon,1,Opposition,1496,1427.79,104.78,155.71,98.58999633789062,0.073855309454694,Enhancement,All,0.649539461994372,False
20004902_lon,2,Conjunction,2793,2851.44,97.95,148.83,94.2300033569336,0.2749880894563444,Suppression,All,0.853083592072989,False
20004902_lon,2,Opposition,2929,2855.89,102.56,156.04,98.8000030517578,0.1726831765414871,Enhancement,All,0.7862533481471695,False
20004902_lon,3,Conjunction,4240,4277.15,99.13,152.5,96.55999755859376,0.5731702837439578,Suppression,All,0.8864277061465962,False
20004902_lon,3,Opposition,4320,4283.65,100.85,156.67,99.1999969482422,0.5794970876036657,Enhancement,All,0.9182603512968509,False
20004902_lon,4,Conjunction,5634,5703.1,98.79,153.85,97.41000366210938,0.3584790660013927,Suppression,All,0.7546419152212606,False
20004902_lon,4,Opposition,5717,5711.61,100.09,159.85,101.22000122070312,0.9460999838180624,Enhancement,All,0.9978698578110082,False
20004902_lon,5,Conjunction,7044,7128.91,98.81,154.28,97.69000244140624,0.3106112690157045,Suppression,All,0.7072321252228643,False
20004902_lon,5,Opposition,7116,7139.33,99.67,161.34,102.16000366210938,0.7854011496877022,Suppression,All,0.9775757544537383,False
20005027_lon,1,Conjunction,1415,1427.91,99.1,151.49,95.91999816894533,0.7448843375248836,Suppression,All,0.9950308826020263,False
20005027_lon,1,Opposition,1479,1428.77,103.52,178.51,113.02999877929688,0.1881594038863578,Enhancement,All,0.7980576370615238,False
20005027_lon,2,Conjunction,2843,2855.89,99.55,152.43,96.51000213623048,0.8178394118283887,Suppression,All,0.9781349329456666,False
20005027_lon,2,Opposition,2898,2857.4,101.42,164.45,104.12000274658205,0.4498720875725124,Enhancement,All,0.9143136517539049,False
20005027_lon,3,Conjunction,4252,4284.03,99.25,155.62,98.54000091552734,0.6284471621340272,Suppression,All,0.9081196882004235,False
20005027_lon,3,Opposition,4300,4286.21,100.32,163.86,103.75,0.8358968044416251,Enhancement,All,0.9732711238426345,False
20005027_lon,4,Conjunction,5588,5712.14,97.83,153.27,97.0500030517578,0.0972984857786641,Suppression,All,0.5534118422584572,False
20005027_lon,4,Opposition,5734,5715.0,100.33,165.03,104.48999786376952,0.802977165707677,Enhancement,All,0.9552648229062292,False
20005027_lon,5,Conjunction,7085,7139.79,99.23,151.5,95.93000030517578,0.5153164839980168,Suppression,All,0.8281114691408459,False
20005027_lon,5,Opposition,7148,7143.61,100.06,166.5,105.41999816894533,0.9612225926414584,Enhancement,All,1.0,False
20005028_lon,1,Conjunction,1367,1429.78,95.61,144.62,91.56999969482422,0.0970092169852116,Suppression,All,0.7795133575222727,False
20005028_lon,1,Opposition,1379,1424.82,96.78,166.68,105.54000091552734,0.227842542493358,Suppression,All,0.8259735412806757,False
20005028_lon,2,Conjunction,2726,2859.17,95.34,148.87,94.26000213623048,0.0120258453635805,Suppression,All,0.4472469156645891,False
20005028_lon,2,Opposition,2856,2849.97,100.21,163.01,103.20999908447266,0.9146506288110549,Enhancement,All,0.9815334643212116,False
20005028_lon,3,Conjunction,4194,4288.94,97.79,151.69,96.0500030517578,0.1450878035295439,Suppression,All,0.6401896563999788,False
20005028_lon,3,Opposition,4336,4274.45,101.44,162.63,102.97000122070312,0.3462180303370801,Enhancement,All,0.8625237678395207,False
20005028_lon,4,Conjunction,5584,5718.52,97.65,151.65,96.0199966430664,0.0723300035247508,Suppression,All,0.5264837557917396,False
20005028_lon,4,Opposition,5804,5699.63,101.83,163.02,103.22000122070312,0.164716089958099,Enhancement,All,0.6936889801692897,False
20005028_lon,5,Conjunction,7033,7147.97,98.39,153.67,97.3000030517578,0.1691783464455903,Suppression,All,0.5795100376052895,False
20005028_lon,5,Opposition,7217,7124.54,101.3,162.63,102.97000122070312,0.2693605481274921,Enhancement,All,0.7906390652689942,False
20005126_lon,1,Conjunction,1454,1425.88,101.97,155.18,98.25,0.4620795277772165,Enhancement,All,0.9950308826020263,False
20005126_lon,1,Opposition,1404,1428.34,98.3,159.29,100.86000061035156,0.5287277475723191,Suppression,All,0.9492790134574282,False
20005126_lon,2,Conjunction,2865,2851.64,100.47,153.83,97.4000015258789,0.8063727749035843,Enhancement,All,0.9777841253443428,False
20005126_lon,2,Opposition,2818,2856.57,98.65,159.08,100.7300033569336,0.4746753731150202,Suppression,All,0.9143136517539049,False
20005126_lon,3,Conjunction,4276,4277.73,99.96,155.83,98.66000366210938,0.9868234704433464,Suppression,All,1.0,False
20005126_lon,3,Opposition,4253,4284.77,99.26,157.25,99.56999969482422,0.6312964502426903,Suppression,All,0.9391286240753164,False
20005126_lon,4,Conjunction,5674,5704.23,99.47,153.9,97.4499969482422,0.6918992070901915,Suppression,All,0.9097193278408073,False
20005126_lon,4,Opposition,5685,5713.01,99.51,159.41,100.93000030517578,0.7142136160649488,Suppression,All,0.9410059990734051,False
20005126_lon,5,Conjunction,7038,7130.54,98.7,153.9,97.4499969482422,0.2687906622598782,Suppression,All,0.6749188587406914,False
20005126_lon,5,Opposition,7120,7141.28,99.7,161.15,102.04000091552734,0.8044314601781427,Suppression,All,0.9775757544537383,False
20005130_lon,1,Conjunction,1503,1425.9,105.41,165.14,104.55999755859376,0.0433079869572717,Enhancement,All,0.6588715061512946,False
20005130_lon,1,Opposition,1371,1427.6,96.04,146.09,92.5,0.1350900720287255,Suppression,All,0.7429953961579903,False
20005130_lon,2,Conjunction,2938,2851.77,103.02,159.77,101.16000366210938,0.1074875038161707,Enhancement,All,0.6921039659826781,False
20005130_lon,2,Opposition,2820,2855.19,98.77,147.39,93.33000183105467,0.5150265352427217,Suppression,All,0.920672749051628,False
20005130_lon,3,Conjunction,4370,4277.48,102.16,159.38,100.91999816894533,0.1566596890583451,Enhancement,All,0.6588479488538449,False
20005130_lon,3,Opposition,4271,4282.67,99.73,149.28,94.5199966430664,0.865289800344104,Suppression,All,0.9732711238426345,False
20005130_lon,4,Conjunction,5895,5702.94,103.37,159.42,100.94000244140624,0.0106644681469579,Enhancement,All,0.32364939861448117,False
20005130_lon,4,Opposition,5660,5710.32,99.12,149.66,94.76000213623048,0.5056956400931101,Suppression,All,0.9120427406670941,False
20005130_lon,5,Conjunction,7343,7129.03,103.0,159.49,100.9800033569336,0.0106577573658653,Enhancement,All,0.2604713256260177,False
20005130_lon,5,Opposition,7047,7137.88,98.73,148.85,94.25,0.2778062224510558,Suppression,All,0.803580221238054,False
20005144_lon,1,Conjunction,1376,1412.37,97.42,163.61,103.5999984741211,0.3386920252401987,Suppression,All,0.9800868578175947,False
20005144_lon,1,Opposition,1415,1443.31,98.04,153.46,97.16999816894533,0.4640887030817004,Suppression,All,0.934111531864774,False
20005144_lon,2,Conjunction,2860,2824.8,101.25,164.88,104.4000015258789,0.5103826033010399,Enhancement,All,0.9468142830834018,False
20005144_lon,2,Opposition,2827,2886.45,97.94,151.14,95.6999969482422,0.2695424049499,Suppression,All,0.8322213078441151,False
20005144_lon,3,Conjunction,4362,4237.26,102.94,165.58,104.83999633789062,0.0551191332069728,Enhancement,All,0.5529839215011099,False
20005144_lon,3,Opposition,4262,4329.7,98.44,151.52,95.94000244140624,0.3029611139183244,Suppression,All,0.8558185542616875,False
20005144_lon,4,Conjunction,5811,5649.42,102.86,166.14,105.19000244140624,0.0308273717185181,Enhancement,All,0.41890401142802935,False
20005144_lon,4,Opposition,5646,5772.89,97.8,149.35,94.55999755859376,0.091721998189119,Suppression,All,0.6339369963336454,False
20005144_lon,5,Conjunction,7273,7061.96,102.99,164.29,104.0199966430664,0.0113971411554515,Enhancement,All,0.2604713256260177,False
20005144_lon,5,Opposition,7066,7216.06,97.92,149.69,94.77999877929688,0.0734522026243955,Suppression,All,0.5535467531588809,False
20005145_lon,1,Conjunction,1424,1449.52,98.24,161.24,102.08999633789062,0.5114588561720751,Suppression,All,0.9950308826020263,False
20005145_lon,1,Opposition,1369,1404.14,97.5,157.19,99.52999877929688,0.3542390285307154,Suppression,All,0.8924538105886735,False
20005145_lon,2,Conjunction,2918,2898.35,100.68,153.87,97.43000030517578,0.7185320392954309,Enhancement,All,0.9726762789664605,False
20005145_lon,2,Opposition,2779,2808.41,98.95,157.51,99.7300033569336,0.584852252630085,Suppression,All,0.9379374563069496,False
20005145_lon,3,Conjunction,4323,4348.0,99.42,156.67,99.1999969482422,0.7094167413291178,Suppression,All,0.9315574772439417,False
20005145_lon,3,Opposition,4179,4212.33,99.21,156.46,99.06999969482422,0.6113475245612401,Suppression,All,0.9291203516076262,False
20005145_lon,4,Conjunction,5750,5798.21,99.17,156.97,99.38999938964844,0.5270989636954172,Suppression,All,0.8576339388460852,False
20005145_lon,4,Opposition,5579,5616.45,99.33,160.73,101.7699966430664,0.6192156255680056,Suppression,All,0.9260766712500602,False
20005145_lon,5,Conjunction,7202,7250.0,99.34,155.29,98.31999969482422,0.5723040022434683,Suppression,All,0.858286969782981,False
20005145_lon,5,Opposition,7034,7020.9,100.19,159.4,100.93000030517578,0.8773087339796685,Enhancement,All,0.9880194245394482,False
20005254_lon,1,Conjunction,1444,1428.99,101.05,149.81,94.8499984741211,0.6975455949941018,Enhancement,All,0.9950308826020263,False
20005254_lon,1,Opposition,1421,1426.78,99.59,164.21,103.9800033569336,0.8919278599128068,Suppression,All,0.9965730908606927,False
20005254_lon,2,Conjunction,2862,2858.05,100.14,153.07,96.91999816894533,0.9458490823996863,Enhancement,All,0.9903535553643804,False
20005254_lon,2,Opposition,2838,2853.23,99.47,168.37,106.61000061035156,0.7837793996506419,Suppression,All,0.9627363078569434,False
20005254_lon,3,Conjunction,4293,4287.18,100.14,152.87,96.79000091552734,0.932686662279056,Enhancement,All,0.9910588887618268,False
20005254_lon,3,Opposition,4265,4279.57,99.66,165.68,104.91000366210938,0.8301715566601621,Suppression,All,0.9732711238426345,False
20005254_lon,4,Conjunction,5705,5716.07,99.81,153.77,97.36000061035156,0.8892061832184499,Suppression,All,0.9874469283130892,False
20005254_lon,4,Opposition,5664,5705.79,99.27,166.64,105.51000213623048,0.5813792949459577,Suppression,All,0.9260766712500602,False
20005254_lon,5,Conjunction,7111,7145.31,99.52,152.45,96.52999877929688,0.6861767077529588,Suppression,All,0.9169727215323897,False
20005254_lon,5,Opposition,7131,7131.84,99.99,164.91,104.41999816894533,0.998206426386298,Suppression,All,1.0,False
20005258_lon,1,Conjunction,1340,1426.7,93.92,153.48,97.18000030517578,0.0210287505309961,Suppression,All,0.60956820874541,False
20005258_lon,1,Opposition,1426,1427.79,99.87,151.05,95.63999938964844,0.9760802019166528,Suppression,All,1.0,False
20005258_lon,2,Conjunction,2715,2853.28,95.15,152.65,96.6500015258789,0.0090071999058693,Suppression,All,0.43051996302135126,False
20005258_lon,2,Opposition,2852,2855.31,99.88,151.41,95.87000274658205,0.9602868640214984,Suppression,All,0.9941150921588884,False
20005258_lon,3,Conjunction,4156,4280.08,97.1,157.27,99.58000183105467,0.0559356335449266,Suppression,All,0.5529839215011099,False
20005258_lon,3,Opposition,4311,4283.33,100.65,155.61,98.52999877929688,0.6740021265436177,Enhancement,All,0.955937317137321,False
20005258_lon,4,Conjunction,5591,5706.81,97.97,156.84,99.30999755859376,0.1219371848630807,Suppression,All,0.6027401353042153,False
20005258_lon,4,Opposition,5758,5710.81,100.83,157.38,99.6500015258789,0.5312122392227583,Enhancement,All,0.9120427406670941,False
20005258_lon,5,Conjunction,6999,7133.66,98.11,155.18,98.26000213623048,0.1065296725718418,Suppression,All,0.508774776244027,False
20005258_lon,5,Opposition,7212,7138.31,101.03,160.16,101.41000366210938,0.379371904546575,Enhancement,All,0.8588100215967394,False
