Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20000335_lon,5,Opposition,234,234.87,99.63,9.07,81.87000274658203,0.988942090222938,Suppression,Daily,1.0,False
20000336_lon,1,Conjunction,45,45.75,98.35,8.31,75.02999877929688,0.989507937509224,Suppression,Daily,1.0,False
20000336_lon,1,Opposition,50,46.48,107.57,8.74,78.9000015258789,0.6430592474740172,Enhancement,Daily,1.0,False
20000336_lon,2,Conjunction,87,91.57,95.01,9.51,85.80999755859375,0.6793222009642236,Suppression,Daily,1.0,False
20000336_lon,2,Opposition,87,92.92,93.63,10.48,94.62999725341795,0.5795652418121138,Suppression,Daily,1.0,False
20000336_lon,3,Conjunction,121,137.35,88.1,9.42,85.05000305175781,0.1687169247557033,Suppression,Daily,1.0,False
20000336_lon,3,Opposition,134,139.46,96.09,12.94,116.81999969482422,0.6804272075007415,Suppression,Daily,1.0,False
20000336_lon,4,Conjunction,170,183.17,92.81,10.02,90.48999786376952,0.3443720588928234,Suppression,Daily,1.0,False
20000336_lon,4,Opposition,171,185.9,91.99,11.92,107.63999938964844,0.2846603154512155,Suppression,Daily,0.9953455038127068,False
20000336_lon,5,Conjunction,213,228.95,93.03,11.37,102.61000061035156,0.3001204535910037,Suppression,Daily,0.9528214400592435,False
20000336_lon,5,Opposition,212,232.39,91.22,11.49,103.7300033569336,0.1828474326307647,Suppression,Daily,0.9174053671265021,False
20000337_lon,1,Conjunction,47,46.63,100.79,8.32,75.0999984741211,0.9959758063709304,Enhancement,Daily,1.0,False
20000337_lon,1,Opposition,54,45.62,118.38,10.57,95.45999908447266,0.2447739517775913,Enhancement,Daily,0.9863375055406703,False
20000337_lon,2,Conjunction,82,93.29,87.9,7.87,71.01000213623047,0.2590891419481202,Suppression,Daily,1.0,False
20000337_lon,2,Opposition,98,91.23,107.42,10.52,94.97000122070312,0.502886211958802,Enhancement,Daily,1.0,False
20000337_lon,3,Conjunction,122,139.88,87.22,8.58,77.47000122070312,0.1337628066711948,Suppression,Daily,1.0,False
20000337_lon,3,Opposition,150,136.88,109.58,9.92,89.55000305175781,0.2777829431436396,Enhancement,Daily,1.0,False
20000337_lon,4,Conjunction,169,186.48,90.63,9.07,81.83999633789062,0.2058207015770532,Suppression,Daily,0.9510154411213707,False
20000337_lon,4,Opposition,203,182.57,111.19,9.81,88.54000091552734,0.139531232689187,Enhancement,Daily,0.8952973734150547,False
20000337_lon,5,Conjunction,224,233.22,96.04,10.12,91.36000061035156,0.5669639366887105,Suppression,Daily,1.0,False
20000337_lon,5,Opposition,261,227.98,114.48,9.77,88.16999816894531,0.0318322696628825,Enhancement,Daily,0.8748046644944399,False
20000338_lon,1,Conjunction,36,46.2,77.92,9.36,84.51000213623047,0.1440439363922782,Suppression,Daily,1.0,False
20000338_lon,1,Opposition,48,46.09,104.15,9.54,86.13999938964844,0.8165715783363521,Enhancement,Daily,1.0,False
20000338_lon,2,Conjunction,70,92.35,75.8,10.6,95.69000244140624,0.0178967947487604,Suppression,Daily,0.7765220388212152,False
20000338_lon,2,Opposition,104,92.2,112.8,10.03,90.54000091552734,0.2388972257883726,Enhancement,Daily,1.0,False
20000338_lon,3,Conjunction,131,138.61,94.51,9.85,88.9000015258789,0.548303513054483,Suppression,Daily,1.0,False
20000338_lon,3,Opposition,141,138.32,101.94,11.92,107.62999725341795,0.8411422489381194,Enhancement,Daily,1.0,False
20000338_lon,4,Conjunction,172,184.77,93.09,10.74,96.98999786376952,0.3621617539829146,Suppression,Daily,1.0,False
20000338_lon,4,Opposition,182,184.37,98.71,11.41,103.0199966430664,0.8982714266402922,Suppression,Daily,1.0,False
20000338_lon,5,Conjunction,218,231.01,94.37,10.42,94.08999633789062,0.405769625804856,Suppression,Daily,0.9965599929358255,False
20000338_lon,5,Opposition,226,230.44,98.07,11.09,100.0999984741211,0.7998387136415375,Suppression,Daily,0.9911335177259812,False
20000342_lon,1,Conjunction,35,46.47,75.32,8.23,74.27999877929688,0.0972437771335961,Suppression,Daily,1.0,False
20000342_lon,1,Opposition,61,45.56,133.9,10.93,98.70999908447266,0.0326206610962041,Enhancement,Daily,0.8573724046548019,False
20000342_lon,2,Conjunction,86,93.07,92.41,10.1,91.22000122070312,0.4993804836009358,Suppression,Daily,1.0,False
20000342_lon,2,Opposition,120,91.06,131.78,10.24,92.45999908447266,0.0040239680559549,Enhancement,Daily,0.6463028772839464,False
20000342_lon,3,Conjunction,124,139.86,88.66,9.35,84.37999725341797,0.1865550586062697,Suppression,Daily,1.0,False
20000342_lon,3,Opposition,170,136.59,124.46,10.34,93.36000061035156,0.0059561420621116,Enhancement,Daily,1.0,False
20000342_lon,4,Conjunction,178,186.42,95.48,9.53,86.0199966430664,0.5625742654109511,Suppression,Daily,1.0,False
20000342_lon,4,Opposition,211,182.11,115.86,11.86,107.08999633789062,0.0368157659625496,Enhancement,Daily,0.8661102615511328,False
20000342_lon,5,Conjunction,226,233.19,96.92,10.14,91.5500030517578,0.6630542491989273,Suppression,Daily,1.0,False
20000342_lon,5,Opposition,256,227.78,112.39,11.64,105.0500030517578,0.0660513221204328,Enhancement,Daily,0.8915503206778105,False
20000344_lon,1,Conjunction,47,44.76,105.0,8.11,73.18000030517578,0.7769881882793388,Enhancement,Daily,1.0,False
20000344_lon,1,Opposition,47,47.65,98.64,10.53,95.08000183105467,1.0,Suppression,Daily,1.0,False
20000344_lon,2,Conjunction,83,89.3,92.94,8.7,78.52999877929688,0.5440737680837213,Suppression,Daily,1.0,False
20000344_lon,2,Opposition,96,95.33,100.71,9.9,89.33000183105469,0.972260245563505,Enhancement,Daily,1.0,False
20000344_lon,3,Conjunction,123,134.19,91.66,9.6,86.68000030517578,0.3528334697011803,Suppression,Daily,1.0,False
20000344_lon,3,Opposition,131,142.96,91.63,10.59,95.58000183105467,0.3339382905966165,Suppression,Daily,1.0,False
20000344_lon,4,Conjunction,169,178.9,94.47,9.53,86.0,0.4811360147433616,Suppression,Daily,1.0,False
20000344_lon,4,Opposition,187,190.53,98.14,9.55,86.22000122070312,0.8326535998269722,Suppression,Daily,1.0,False
20000344_lon,5,Conjunction,216,223.6,96.6,10.8,97.51000213623048,0.6362313079884114,Suppression,Daily,1.0,False
20000344_lon,5,Opposition,223,238.18,93.63,9.39,84.7300033569336,0.3349055057329098,Suppression,Daily,0.9174053671265021,False
20000345_lon,1,Conjunction,42,46.5,90.32,9.26,83.61000061035156,0.5671090922564631,Suppression,Daily,1.0,False
20000345_lon,1,Opposition,44,45.87,95.93,7.55,68.12000274658203,0.8582716030588821,Suppression,Daily,1.0,False
20000345_lon,2,Conjunction,92,92.96,98.97,9.64,87.04000091552734,0.9751285817216532,Suppression,Daily,1.0,False
20000345_lon,2,Opposition,88,91.71,95.95,9.3,83.91999816894531,0.7474535634215436,Suppression,Daily,1.0,False
20000345_lon,3,Conjunction,128,139.48,91.77,10.11,91.26000213623048,0.3493211947800015,Suppression,Daily,1.0,False
20000345_lon,3,Opposition,138,137.58,100.31,9.3,83.93000030517578,0.9941793806520264,Enhancement,Daily,1.0,False
20000345_lon,4,Conjunction,180,185.86,96.85,10.74,97.0,0.6984317866170661,Suppression,Daily,1.0,False
20000345_lon,4,Opposition,193,183.54,105.15,9.35,84.43000030517578,0.4996563725143853,Enhancement,Daily,0.9953455038127068,False
20000345_lon,5,Conjunction,225,232.31,96.85,10.05,90.76000213623048,0.6566155317450809,Suppression,Daily,1.0,False
20000345_lon,5,Opposition,230,229.35,100.28,9.2,83.01000213623047,0.9836271949581245,Enhancement,Daily,1.0,False
20000346_lon,1,Conjunction,43,46.11,93.25,10.05,90.6999969482422,0.7151603136845155,Suppression,Daily,1.0,False
20000346_lon,1,Opposition,49,46.14,106.19,9.24,83.45999908447266,0.7120077858050003,Enhancement,Daily,1.0,False
20000346_lon,2,Conjunction,88,92.32,95.32,9.82,88.62999725341797,0.6996011218208975,Suppression,Daily,1.0,False
20000346_lon,2,Opposition,87,92.16,94.4,9.52,85.91999816894531,0.6346402685992083,Suppression,Daily,1.0,False
20000346_lon,3,Conjunction,126,138.26,91.13,9.98,90.05999755859375,0.3128111390411543,Suppression,Daily,1.0,False
20000346_lon,3,Opposition,128,138.42,92.47,8.81,79.55999755859375,0.3972371558461764,Suppression,Daily,1.0,False
20000346_lon,4,Conjunction,174,184.52,94.3,9.53,86.0199966430664,0.4590562994829845,Suppression,Daily,1.0,False
20000346_lon,4,Opposition,182,184.7,98.54,9.45,85.31999969482422,0.8791259142514087,Suppression,Daily,1.0,False
20000346_lon,5,Conjunction,226,230.64,97.99,9.83,88.76000213623047,0.7897542884402491,Suppression,Daily,1.0,False
20000346_lon,5,Opposition,229,230.87,99.19,9.22,83.22000122070312,0.935668878030514,Suppression,Daily,1.0,False
20000348_lon,1,Conjunction,55,46.69,117.79,9.16,82.7300033569336,0.2545111152699905,Enhancement,Daily,1.0,False
20000348_lon,1,Opposition,57,45.27,125.91,9.74,87.9000015258789,0.1021437462653444,Enhancement,Daily,0.924245173978646,False
20000348_lon,2,Conjunction,95,93.45,101.66,9.65,87.13999938964844,0.8998704040674181,Enhancement,Daily,1.0,False
20000348_lon,2,Opposition,110,90.61,121.4,9.27,83.70999908447266,0.0512736436532732,Enhancement,Daily,1.0,False
20000348_lon,3,Conjunction,140,140.24,99.83,9.64,87.05000305175781,1.0,Suppression,Daily,1.0,False
20000348_lon,3,Opposition,159,136.0,116.91,9.08,81.93000030517578,0.0562189814323966,Enhancement,Daily,1.0,False
20000348_lon,4,Conjunction,188,186.97,100.55,11.18,100.94000244140624,0.959605235482332,Enhancement,Daily,1.0,False
20000348_lon,4,Opposition,202,181.46,111.32,13.01,117.48999786376952,0.1362395294636711,Enhancement,Daily,0.8952973734150547,False
20000348_lon,5,Conjunction,257,233.76,109.94,11.35,102.45999908447266,0.1346269046335503,Enhancement,Daily,0.8907642411702049,False
20000348_lon,5,Opposition,243,226.87,107.11,12.43,112.19000244140624,0.2930031614802447,Enhancement,Daily,0.9174053671265021,False
20000349_lon,1,Conjunction,46,46.25,99.47,9.26,83.5999984741211,1.0,Suppression,Daily,1.0,False
20000349_lon,1,Opposition,50,45.97,108.77,15.86,143.17999267578125,0.5892645713715867,Enhancement,Daily,1.0,False
20000349_lon,2,Conjunction,96,92.47,103.82,9.9,89.33000183105469,0.739832214365107,Enhancement,Daily,1.0,False
20000349_lon,2,Opposition,103,92.08,111.86,12.47,112.54000091552734,0.2758340729029621,Enhancement,Daily,1.0,False
20000349_lon,3,Conjunction,157,138.61,113.27,9.73,87.86000061035156,0.1297781952561338,Enhancement,Daily,1.0,False
20000349_lon,3,Opposition,153,138.21,110.7,12.03,108.56999969482422,0.2226375511597278,Enhancement,Daily,1.0,False
20000349_lon,4,Conjunction,204,184.5,110.57,9.68,87.4000015258789,0.1603740195305146,Enhancement,Daily,0.9510154411213707,False
20000349_lon,4,Opposition,196,184.25,106.38,11.23,101.41999816894533,0.3997363841067756,Enhancement,Daily,0.9953455038127068,False
20000349_lon,5,Conjunction,245,230.69,106.2,9.52,85.95999908447266,0.3554565304329939,Enhancement,Daily,0.9742606079338351,False
20000349_lon,5,Opposition,241,230.44,104.58,11.35,102.4499969482422,0.4980289956685336,Enhancement,Daily,0.9536510002749395,False
20000350_lon,1,Conjunction,49,46.48,105.43,10.06,90.83000183105467,0.7491345556493417,Enhancement,Daily,1.0,False
20000350_lon,1,Opposition,56,45.72,122.49,8.55,77.22000122070312,0.1536385537287452,Enhancement,Daily,0.9628664052729424,False
20000350_lon,2,Conjunction,92,93.23,98.68,8.95,80.76000213623047,0.95268151873215,Suppression,Daily,1.0,False
20000350_lon,2,Opposition,107,91.28,117.22,8.93,80.66000366210938,0.1146983499710028,Enhancement,Daily,1.0,False
20000350_lon,3,Conjunction,143,139.83,102.27,9.2,83.08000183105469,0.8097372545902479,Enhancement,Daily,1.0,False
20000350_lon,3,Opposition,164,136.84,119.85,14.15,127.70999908447266,0.024866104206047,Enhancement,Daily,1.0,False
20000350_lon,4,Conjunction,196,186.42,105.14,9.68,87.37000274658203,0.4969499201047332,Enhancement,Daily,1.0,False
20000350_lon,4,Opposition,217,182.35,119.0,13.01,117.4800033569336,0.0125395835027129,Enhancement,Daily,0.6767960096055389,False
20000350_lon,5,Conjunction,250,233.12,107.24,10.15,91.6500015258789,0.2772075093111463,Enhancement,Daily,0.9324437495686034,False
20000350_lon,5,Opposition,257,228.01,112.71,12.58,113.5999984741211,0.0592131227776566,Enhancement,Daily,0.8893355555644193,False
20000354_lon,1,Conjunction,48,46.2,103.89,8.77,79.18000030517578,0.8300491843430725,Enhancement,Daily,1.0,False
20000354_lon,1,Opposition,50,46.04,108.6,8.92,80.52999877929688,0.5966310081106769,Enhancement,Daily,1.0,False
20000354_lon,2,Conjunction,91,92.43,98.45,9.34,84.31999969482422,0.935989607481979,Suppression,Daily,1.0,False
20000354_lon,2,Opposition,93,91.99,101.09,10.11,91.25,0.9440655387536586,Enhancement,Daily,1.0,False
20000354_lon,3,Conjunction,140,138.48,101.09,9.18,82.86000061035156,0.9197176057773102,Enhancement,Daily,1.0,False
20000354_lon,3,Opposition,143,137.85,103.74,10.6,95.6999969482422,0.6810849485507942,Enhancement,Daily,1.0,False
20000354_lon,4,Conjunction,185,184.64,100.2,9.54,86.12999725341797,0.9986597243352549,Enhancement,Daily,1.0,False
20000354_lon,4,Opposition,179,183.77,97.41,10.83,97.79000091552734,0.7584301818096876,Suppression,Daily,1.0,False
20000354_lon,5,Conjunction,235,230.92,101.76,9.62,86.81999969482422,0.8037250421074532,Enhancement,Daily,1.0,False
20000354_lon,5,Opposition,239,229.77,104.02,12.46,112.5199966430664,0.5544895838318064,Enhancement,Daily,0.9621981194265875,False
20000356_lon,1,Conjunction,48,47.27,101.55,10.06,90.83999633789062,0.95370223454777,Enhancement,Daily,1.0,False
20000356_lon,1,Opposition,52,45.04,115.44,11.52,103.98999786376952,0.3335155597868986,Enhancement,Daily,0.9979377360480959,False
20000356_lon,2,Conjunction,94,94.57,99.4,10.73,96.9000015258789,1.0,Suppression,Daily,1.0,False
20000356_lon,2,Opposition,88,90.35,97.4,11.11,100.33000183105467,0.8576362932875752,Suppression,Daily,1.0,False
20000356_lon,3,Conjunction,138,141.82,97.31,10.82,97.66999816894533,0.7883340281213661,Suppression,Daily,1.0,False
20000356_lon,3,Opposition,134,135.45,98.93,11.12,100.37999725341795,0.9451478916182864,Suppression,Daily,1.0,False
20000356_lon,4,Conjunction,193,188.99,102.12,10.34,93.31999969482422,0.7878535644321086,Enhancement,Daily,1.0,False
20000356_lon,4,Opposition,189,180.51,104.7,11.39,102.79000091552734,0.5427400862898447,Enhancement,Daily,0.9953455038127068,False
20000356_lon,5,Conjunction,247,236.2,104.57,9.64,87.0199966430664,0.4931388781125366,Enhancement,Daily,1.0,False
20000356_lon,5,Opposition,234,225.58,103.73,11.2,101.12000274658205,0.5874792387794986,Enhancement,Daily,0.9709501306647514,False
20000357_lon,1,Conjunction,46,46.24,99.48,9.3,84.0,1.0,Suppression,Daily,1.0,False
20000357_lon,1,Opposition,50,46.09,108.49,10.42,94.06999969482422,0.6015943661090623,Enhancement,Daily,1.0,False
20000357_lon,2,Conjunction,75,92.52,81.06,9.0,81.25,0.0686712854491437,Suppression,Daily,1.0,False
20000357_lon,2,Opposition,93,92.22,100.84,10.43,94.16000366210938,0.963334191835535,Enhancement,Daily,1.0,False
20000357_lon,3,Conjunction,114,138.7,82.19,8.87,80.05999755859375,0.0338207402654403,Suppression,Daily,0.8291340161729036,False
20000357_lon,3,Opposition,141,138.16,102.05,9.47,85.47000122070312,0.8307092482034485,Enhancement,Daily,1.0,False
20000357_lon,4,Conjunction,160,184.86,86.55,8.89,80.2300033569336,0.0656002304968918,Suppression,Daily,0.9349844845045172,False
20000357_lon,4,Opposition,183,184.12,99.39,9.34,84.36000061035156,0.9726723301405336,Suppression,Daily,1.0,False
20000357_lon,5,Conjunction,217,231.19,93.86,9.3,83.98999786376953,0.3620651490997598,Suppression,Daily,0.9750789015410771,False
20000357_lon,5,Opposition,231,230.12,100.38,9.64,86.98999786376953,0.9714122518130784,Enhancement,Daily,1.0,False
20000358_lon,1,Conjunction,39,46.75,83.42,13.28,119.9000015258789,0.2854280258327977,Suppression,Daily,1.0,False
20000358_lon,1,Opposition,54,45.5,118.68,10.26,92.62000274658205,0.2378228594245182,Enhancement,Daily,0.9863375055406703,False
20000358_lon,2,Conjunction,86,93.53,91.95,11.1,100.25,0.4695080708582279,Suppression,Daily,1.0,False
20000358_lon,2,Opposition,97,90.92,106.69,9.78,88.31999969482422,0.54879122936862,Enhancement,Daily,1.0,False
20000358_lon,3,Conjunction,124,140.54,88.23,13.88,125.29000091552734,0.1685003508052519,Suppression,Daily,1.0,False
20000358_lon,3,Opposition,142,136.34,104.15,10.89,98.3499984741211,0.6476362099790448,Enhancement,Daily,1.0,False
20000358_lon,4,Conjunction,169,187.51,90.13,12.47,112.5999984741211,0.1801363382644465,Suppression,Daily,0.9510154411213707,False
20000358_lon,4,Opposition,187,181.64,102.95,11.4,102.91999816894533,0.7078805708606706,Enhancement,Daily,1.0,False
20000358_lon,5,Conjunction,214,234.58,91.23,12.5,112.83999633789062,0.1807920157990754,Suppression,Daily,0.8907642411702049,False
20000358_lon,5,Opposition,236,227.07,103.93,10.98,99.1500015258789,0.5656530255719455,Enhancement,Daily,0.9621981194265875,False
20000360_lon,1,Conjunction,29,47.32,61.28,9.34,84.36000061035156,0.0056582110603674,Suppression,Daily,0.883812567629388,False
20000360_lon,1,Opposition,37,45.02,82.18,11.22,101.25,0.2574366543235328,Suppression,Daily,0.9979377360480959,False
20000360_lon,2,Conjunction,64,94.36,67.83,9.39,84.7699966430664,0.0011116512267835,Suppression,Daily,0.28939986937263784,False
20000360_lon,2,Opposition,81,90.18,89.82,10.02,90.5,0.3590981394244735,Suppression,Daily,1.0,False
20000360_lon,3,Conjunction,113,141.57,79.82,10.24,92.43000030517578,0.0143033413930409,Suppression,Daily,0.8291340161729036,False
20000360_lon,3,Opposition,133,135.28,98.31,10.09,91.08999633789062,0.8879868484165369,Suppression,Daily,1.0,False
20000360_lon,4,Conjunction,164,188.76,86.88,10.1,91.16000366210938,0.0697575123435766,Suppression,Daily,0.9349844845045172,False
20000360_lon,4,Opposition,177,180.43,98.1,10.31,93.08000183105467,0.8341875029718457,Suppression,Daily,1.0,False
20000360_lon,5,Conjunction,222,235.81,94.14,12.43,112.2300033569336,0.3802962144767108,Suppression,Daily,0.9862501873172088,False
20000360_lon,5,Opposition,218,225.65,96.61,10.08,91.0199966430664,0.6351555489197044,Suppression,Daily,0.9830890985108238,False
20000361_lon,1,Conjunction,52,47.26,110.03,27.63,249.47000122070312,0.5263762150976452,Enhancement,Daily,1.0,False
20000361_lon,1,Opposition,30,45.08,66.55,7.37,66.5,0.0221920837088207,Suppression,Daily,0.7878189716631349,False
20000361_lon,2,Conjunction,98,94.73,103.46,19.68,177.6999969482422,0.7626402629821298,Enhancement,Daily,1.0,False
20000361_lon,2,Opposition,75,89.91,83.42,9.17,82.80999755859375,0.1202551029156008,Suppression,Daily,1.0,False
20000361_lon,3,Conjunction,130,142.07,91.51,17.15,154.86000061035156,0.3278036016880334,Suppression,Daily,1.0,False
20000361_lon,3,Opposition,119,134.79,88.29,9.97,90.05000305175781,0.1805382803424686,Suppression,Daily,1.0,False
20000361_lon,4,Conjunction,172,189.45,90.79,17.4,157.0399932861328,0.2104155294898065,Suppression,Daily,0.9510154411213707,False
20000361_lon,4,Opposition,170,179.84,94.53,9.85,88.88999938964844,0.4850947458754077,Suppression,Daily,0.9953455038127068,False
20000361_lon,5,Conjunction,231,236.96,97.49,15.86,143.19000244140625,0.7258261657452723,Suppression,Daily,1.0,False
20000361_lon,5,Opposition,208,224.73,92.55,9.96,89.87999725341797,0.271196737529962,Suppression,Daily,0.9174053671265021,False
20000362_lon,1,Conjunction,30,46.4,64.65,8.53,77.02999877929688,0.013441866169536,Suppression,Daily,1.0,False
20000362_lon,1,Opposition,49,46.01,106.5,9.04,81.62000274658203,0.6971424311987735,Enhancement,Daily,1.0,False
20000362_lon,2,Conjunction,75,92.55,81.04,9.53,86.05999755859375,0.0682104304837197,Suppression,Daily,1.0,False
20000362_lon,2,Opposition,106,92.03,115.18,8.76,79.12000274658203,0.1626077791841409,Enhancement,Daily,1.0,False
20000362_lon,3,Conjunction,127,138.82,91.48,10.29,92.91000366210938,0.3328267350398267,Suppression,Daily,1.0,False
20000362_lon,3,Opposition,153,137.9,110.95,8.97,80.94999694824219,0.212585724861032,Enhancement,Daily,1.0,False
20000362_lon,4,Conjunction,184,184.91,99.51,10.59,95.56999969482422,0.9850282014177127,Suppression,Daily,1.0,False
20000362_lon,4,Opposition,201,183.89,109.31,8.67,78.23999786376953,0.2175874990831137,Enhancement,Daily,0.9932270554072884,False
20000362_lon,5,Conjunction,236,231.18,102.09,10.37,93.5999984741211,0.7658039953573632,Enhancement,Daily,1.0,False
20000362_lon,5,Opposition,243,230.01,105.65,9.12,82.36000061035156,0.4015980306031942,Enhancement,Daily,0.9334763747056389,False
20000363_lon,1,Conjunction,47,46.03,102.11,29.83,269.2900085449219,0.9250946153831116,Enhancement,Daily,1.0,False
20000363_lon,1,Opposition,54,46.07,117.22,17.13,154.63999938964844,0.2738004347763115,Enhancement,Daily,0.9979377360480959,False
20000363_lon,2,Conjunction,99,92.19,107.38,20.37,183.9199981689453,0.5028155883788794,Enhancement,Daily,1.0,False
20000363_lon,2,Opposition,101,92.12,109.64,17.25,155.6999969482422,0.3778361016537513,Enhancement,Daily,1.0,False
20000363_lon,3,Conjunction,145,138.34,104.82,17.71,159.8800048828125,0.5903569932858382,Enhancement,Daily,1.0,False
20000363_lon,3,Opposition,139,137.98,100.74,15.21,137.3000030517578,0.9533004577753588,Enhancement,Daily,1.0,False
20000363_lon,4,Conjunction,198,184.57,107.28,15.83,142.88999938964844,0.3353605234271544,Enhancement,Daily,1.0,False
20000363_lon,4,Opposition,185,183.85,100.62,13.89,125.41000366210938,0.95213003476903,Enhancement,Daily,1.0,False
20000363_lon,5,Conjunction,241,230.65,104.49,14.61,131.92999267578125,0.5067035734926123,Enhancement,Daily,1.0,False
20000363_lon,5,Opposition,223,229.85,97.02,13.18,118.9800033569336,0.6773310502076423,Suppression,Daily,0.9830890985108238,False
20000365_lon,1,Conjunction,50,46.27,108.07,8.48,76.55000305175781,0.6203523175920975,Enhancement,Daily,1.0,False
20000365_lon,1,Opposition,48,46.08,104.17,17.15,154.77999877929688,0.8156954674218523,Enhancement,Daily,1.0,False
20000365_lon,2,Conjunction,98,92.65,105.77,10.08,91.01000213623048,0.6035112327749766,Enhancement,Daily,1.0,False
20000365_lon,2,Opposition,88,92.02,95.63,13.8,124.54000091552734,0.722923765842487,Suppression,Daily,1.0,False
20000365_lon,3,Conjunction,137,138.88,98.64,10.23,92.37999725341795,0.9166034581739444,Suppression,Daily,1.0,False
20000365_lon,3,Opposition,141,138.04,102.15,12.03,108.58999633789062,0.8224367770676323,Enhancement,Daily,1.0,False
20000365_lon,4,Conjunction,191,185.08,103.2,9.83,88.76000213623047,0.6797300687090729,Enhancement,Daily,1.0,False
20000365_lon,4,Opposition,187,184.0,101.63,11.43,103.16000366210938,0.8434296168031057,Enhancement,Daily,1.0,False
20000365_lon,5,Conjunction,229,231.24,99.03,9.57,86.37000274658203,0.915916185214841,Suppression,Daily,1.0,False
20000365_lon,5,Opposition,227,230.11,98.65,11.43,103.1999969482422,0.8692715630829829,Suppression,Daily,1.0,False
20000366_lon,1,Conjunction,53,45.92,115.41,10.0,90.27999877929688,0.3294398306050128,Enhancement,Daily,1.0,False
20000366_lon,1,Opposition,46,46.48,98.96,9.98,90.08000183105467,1.0,Suppression,Daily,1.0,False
20000366_lon,2,Conjunction,97,91.72,105.76,10.38,93.72000122070312,0.6064660713268182,Enhancement,Daily,1.0,False
20000366_lon,2,Opposition,89,92.91,95.79,9.98,90.06999969482422,0.7330945599700991,Suppression,Daily,1.0,False
20000366_lon,3,Conjunction,135,137.62,98.1,10.42,94.08999633789062,0.8662722241687706,Suppression,Daily,1.0,False
20000366_lon,3,Opposition,129,139.3,92.6,9.71,87.69000244140625,0.4044983201539393,Suppression,Daily,1.0,False
20000366_lon,4,Conjunction,186,183.59,101.31,13.32,120.22000122070312,0.8775459266738759,Enhancement,Daily,1.0,False
20000366_lon,4,Opposition,163,185.76,87.75,9.4,84.8499984741211,0.0942564326179572,Suppression,Daily,0.8952973734150547,False
20000366_lon,5,Conjunction,225,229.4,98.08,12.33,111.3000030517578,0.801705945872531,Suppression,Daily,1.0,False
20000366_lon,5,Opposition,195,232.01,84.05,9.74,87.91000366210938,0.0128908134642522,Suppression,Daily,0.7844946423187422,False
20000368_lon,1,Conjunction,46,45.63,100.8,9.98,90.08000183105467,0.9963832148411698,Enhancement,Daily,1.0,False
20000368_lon,1,Opposition,45,46.49,96.79,11.22,101.30999755859376,0.9030608042474716,Suppression,Daily,1.0,False
20000368_lon,2,Conjunction,98,91.27,107.37,10.08,91.01000213623048,0.5060401690137522,Enhancement,Daily,1.0,False
20000368_lon,2,Opposition,101,93.06,108.54,11.5,103.7699966430664,0.433670025224224,Enhancement,Daily,1.0,False
20000368_lon,3,Conjunction,143,136.99,104.38,10.24,92.4800033569336,0.627655962085603,Enhancement,Daily,1.0,False
20000368_lon,3,Opposition,150,139.55,107.49,10.69,96.47000122070312,0.3934844931213485,Enhancement,Daily,1.0,False
20000368_lon,4,Conjunction,182,182.72,99.6,10.35,93.4499969482422,0.9961451488396904,Suppression,Daily,1.0,False
20000368_lon,4,Opposition,200,186.07,107.48,10.39,93.75,0.3193488973066671,Enhancement,Daily,0.9953455038127068,False
20000368_lon,5,Conjunction,227,228.46,99.36,10.61,95.8000030517578,0.9572023769184368,Suppression,Daily,1.0,False
20000368_lon,5,Opposition,249,232.72,107.0,10.73,96.87000274658205,0.2944440151654033,Enhancement,Daily,0.9174053671265021,False
20000369_lon,1,Conjunction,50,46.13,108.39,11.98,108.1500015258789,0.6060944407101851,Enhancement,Daily,1.0,False
20000369_lon,1,Opposition,38,46.09,82.44,8.97,81.01000213623047,0.2587343284535505,Suppression,Daily,0.9979377360480959,False
20000369_lon,2,Conjunction,90,92.23,97.58,12.57,113.4499969482422,0.8689861041354584,Suppression,Daily,1.0,False
20000369_lon,2,Opposition,83,92.31,89.91,8.02,72.44000244140625,0.3576358413879718,Suppression,Daily,1.0,False
20000369_lon,3,Conjunction,134,138.25,96.93,11.31,102.06999969482422,0.757341561293255,Suppression,Daily,1.0,False
20000369_lon,3,Opposition,133,138.4,96.1,8.86,79.95999908447266,0.6825771946753476,Suppression,Daily,1.0,False
20000369_lon,4,Conjunction,182,184.3,98.75,12.55,113.33999633789062,0.9024641005896714,Suppression,Daily,1.0,False
20000369_lon,4,Opposition,176,184.57,95.36,8.89,80.22000122070312,0.5530333085296717,Suppression,Daily,0.9953455038127068,False
20000369_lon,5,Conjunction,220,230.21,95.57,11.82,106.7300033569336,0.5203770037190532,Suppression,Daily,1.0,False
20000369_lon,5,Opposition,219,230.78,94.89,9.42,85.08000183105469,0.4539390628456564,Suppression,Daily,0.9383899334303916,False
20000371_lon,1,Conjunction,35,45.74,76.51,12.17,109.87999725341795,0.1197811076919759,Suppression,Daily,1.0,False
20000371_lon,1,Opposition,54,46.49,116.16,11.04,99.63999938964844,0.3026192859024941,Enhancement,Daily,0.9979377360480959,False
20000371_lon,2,Conjunction,79,91.48,86.36,10.71,96.66999816894533,0.2038771218419461,Suppression,Daily,1.0,False
