Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window
157,Mer+Ear+Mar+Jup+Nep,5,True,54,34.24,34.27,157.7,0.0521,28,34.37,34.33,81.48,0.6501,76.22,2
158,Ven+Ear+Mar+Jup+Nep,5,True,50,34.31,34.35,145.71,0.1454,24,34.36,34.3,69.85,0.2948,75.86,2
159,Mer+Ven+Ear+Mar+Jup+Nep,6,True,60,40.86,40.88,146.84,0.0687,31,41.0,40.95,75.61,0.3394,71.23,2
164,Ear+Sat+Nep,3,True,32,20.79,20.81,153.94,0.3323,13,20.91,20.87,62.16,0.514,91.79,2
165,Mer+Ear+Sat+Nep,4,True,41,27.48,27.5,149.21,0.2216,20,27.7,27.67,72.2,0.5344,77.01,2
166,Ven+Ear+Sat+Nep,4,True,38,27.55,27.58,137.93,0.374,16,27.69,27.64,57.78,0.1608,80.15,2
167,Mer+Ven+Ear+Sat+Nep,5,True,47,34.17,34.19,137.55,0.257,23,34.4,34.36,66.85,0.2151,70.7,2
172,Ear+Mar+Sat+Nep,4,True,42,27.61,27.63,152.1,0.1835,21,27.65,27.61,75.96,0.6476,76.14,2
173,Mer+Ear+Mar+Sat+Nep,5,True,51,34.23,34.24,148.99,0.1178,28,34.36,34.33,81.5,0.6558,67.5,2
174,Ven+Ear+Mar+Sat+Nep,5,True,48,34.3,34.32,139.93,0.2187,24,34.35,34.31,69.87,0.3043,70.06,2
175,Mer+Ven+Ear+Mar+Sat+Nep,6,True,57,40.85,40.85,139.54,0.1435,31,40.99,40.95,75.63,0.3477,63.91,2
180,Ear+Jup+Sat+Nep,4,True,37,27.56,27.59,134.24,0.424,21,27.67,27.63,75.89,0.6385,58.35,2
181,Mer+Ear+Jup+Sat+Nep,5,True,46,34.18,34.21,134.59,0.2995,28,34.39,34.35,81.43,0.6504,53.16,2
182,Ven+Ear+Jup+Sat+Nep,5,True,43,34.25,34.28,125.54,0.4579,24,34.38,34.33,69.82,0.291,55.73,2
183,Mer+Ven+Ear+Jup+Sat+Nep,6,True,52,40.8,40.82,127.46,0.33,31,41.02,40.97,75.58,0.334,51.88,2
188,Ear+Mar+Jup+Sat+Nep,5,True,47,34.31,34.33,136.97,0.262,29,34.33,34.3,84.48,0.7472,52.49,2
189,Mer+Ear+Mar+Jup+Sat+Nep,6,True,56,40.85,40.87,137.07,0.1709,36,40.96,40.94,87.88,0.7625,49.19,2
190,Ven+Ear+Mar+Jup+Sat+Nep,6,True,53,40.93,40.95,129.5,0.2909,32,40.96,40.92,78.13,0.4254,51.36,2
191,Mer+Ven+Ear+Mar+Jup+Sat+Nep,7,True,62,47.4,47.41,130.8,0.1977,39,47.52,47.49,82.06,0.4651,48.74,2
196,Ear+Ura+Nep,3,True,35,20.78,20.82,168.45,0.1768,10,20.9,20.82,47.86,0.1872,120.6,2
197,Mer+Ear+Ura+Nep,4,True,45,27.48,27.51,163.77,0.0818,17,27.69,27.62,61.4,0.2453,102.37,2
198,Ven+Ear+Ura+Nep,4,True,41,27.54,27.59,148.86,0.2189,13,27.67,27.59,46.98,0.0429,101.88,2
199,Mer+Ven+Ear+Ura+Nep,5,True,51,34.17,34.2,149.25,0.1048,20,34.39,34.31,58.16,0.0743,91.09,2
204,Ear+Mar+Ura+Nep,4,True,45,27.61,27.63,163.0,0.0881,19,27.63,27.55,68.76,0.4408,94.24,2
205,Mer+Ear+Mar+Ura+Nep,5,True,55,34.23,34.25,160.67,0.0384,26,34.35,34.28,75.7,0.4762,84.97,2
206,Ven+Ear+Mar+Ura+Nep,5,True,51,34.3,34.32,148.69,0.1111,22,34.33,34.25,64.08,0.1732,84.62,2
207,Mer+Ven+Ear+Mar+Ura+Nep,6,True,61,40.85,40.87,149.32,0.0511,29,40.98,40.9,70.77,0.2137,78.54,2
212,Ear+Jup+Ura+Nep,4,True,40,27.56,27.6,145.14,0.263,18,27.66,27.58,65.08,0.3414,80.05,2
213,Mer+Ear+Jup+Ura+Nep,5,True,50,34.18,34.22,146.27,0.1383,25,34.37,34.3,72.73,0.3787,73.54,2
214,Ven+Ear+Jup+Ura+Nep,5,True,46,34.25,34.29,134.3,0.2992,21,34.36,34.27,61.12,0.1137,73.18,2
215,Mer+Ven+Ear+Jup+Ura+Nep,6,True,56,40.8,40.84,137.24,0.1616,28,41.0,40.92,68.29,0.1532,68.95,2
220,Ear+Mar+Jup+Ura+Nep,5,True,50,34.31,34.34,145.72,0.1474,27,34.31,34.24,78.68,0.5618,67.03,2
221,Mer+Ear+Mar+Jup+Ura+Nep,6,True,60,40.86,40.88,146.83,0.0691,34,40.96,40.89,83.01,0.588,63.81,2
222,Ven+Ear+Mar+Jup+Ura+Nep,6,True,56,40.93,40.96,136.81,0.1692,30,40.95,40.86,73.27,0.282,63.54,2
223,Mer+Ven+Ear+Mar+Jup+Ura+Nep,7,True,66,47.41,47.43,139.2,0.0834,37,47.52,47.44,77.87,0.3202,61.34,2
228,Ear+Sat+Ura+Nep,4,True,38,27.55,27.57,137.95,0.3651,19,27.66,27.58,68.69,0.421,69.26,2
229,Mer+Ear+Sat+Ura+Nep,5,True,47,34.17,34.19,137.55,0.2525,26,34.37,34.31,75.64,0.4641,61.91,2
230,Ven+Ear+Sat+Ura+Nep,5,True,44,34.24,34.26,128.52,0.4007,22,34.36,34.28,64.02,0.1681,64.5,2
231,Mer+Ven+Ear+Sat+Ura+Nep,6,True,53,40.79,40.81,129.95,0.2802,29,41.0,40.93,70.73,0.2093,59.22,2
236,Ear+Mar+Sat+Ura+Nep,5,True,48,34.3,34.31,139.95,0.2148,27,34.32,34.24,78.67,0.5674,61.28,2
237,Mer+Ear+Mar+Sat+Ura+Nep,6,True,57,40.85,40.85,139.55,0.1383,34,40.96,40.89,83.01,0.5965,56.54,2
238,Ven+Ear+Mar+Sat+Ura+Nep,6,True,54,40.91,40.93,131.99,0.2434,30,40.95,40.87,73.27,0.2859,58.72,2
239,Mer+Ven+Ear+Mar+Sat+Ura+Nep,7,True,63,47.39,47.4,132.94,0.1602,37,47.51,47.44,77.87,0.3275,55.06,2
244,Ear+Jup+Sat+Ura+Nep,5,True,43,34.25,34.28,125.55,0.449,27,34.34,34.27,78.62,0.5591,46.93,2
245,Mer+Ear+Jup+Sat+Ura+Nep,6,True,52,40.8,40.82,127.46,0.3269,34,40.98,40.92,82.96,0.5901,44.5,2
246,Ven+Ear+Jup+Sat+Ura+Nep,6,True,49,40.86,40.9,119.91,0.478,30,40.97,40.89,73.22,0.2722,46.68,2
247,Mer+Ven+Ear+Jup+Sat+Ura+Nep,7,True,58,47.34,47.37,122.51,0.3529,37,47.54,47.46,77.83,0.3159,44.68,2
252,Ear+Mar+Jup+Sat+Ura+Nep,6,True,53,40.92,40.94,129.51,0.2889,35,40.92,40.86,85.53,0.6808,43.98,2
253,Mer+Ear+Mar+Jup+Sat+Ura+Nep,7,True,62,47.4,47.41,130.81,0.1916,42,47.49,47.43,88.44,0.7091,42.36,2
254,Ven+Ear+Mar+Jup+Sat+Ura+Nep,7,True,59,47.47,47.49,124.3,0.3131,38,47.48,47.4,80.04,0.3993,44.26,2
255,Mer+Ven+Ear+Mar+Jup+Sat+Ura+Nep,8,True,68,53.87,53.88,126.22,0.2128,45,53.97,53.91,83.37,0.4409,42.85,2
4,Ear,1,True,34,10.55,10.49,322.3,0.0404,0,10.48,10.51,0.0,1.0,322.3,3
5,Mer+Ear,2,True,45,20.74,20.69,216.94,0.0466,7,20.83,20.87,33.61,0.1679,183.33,3
6,Ven+Ear,2,True,44,20.85,20.81,210.98,0.0682,5,20.82,20.84,24.01,0.0279,186.97,3
7,Mer+Ven+Ear,3,True,55,30.88,30.84,178.09,0.061,12,31.0,31.03,38.71,0.0133,139.38,3
12,Ear+Mar,2,True,46,20.96,20.88,219.44,0.04,17,20.74,20.79,81.96,0.9448,137.47,3
13,Mer+Ear+Mar,3,True,57,30.99,30.91,183.95,0.0354,24,30.92,30.98,77.62,0.8945,106.33,3
14,Ven+Ear+Mar,3,True,56,31.1,31.02,180.09,0.0509,22,30.91,30.94,71.17,0.7457,108.93,3
15,Mer+Ven+Ear+Mar,4,True,67,40.96,40.88,163.59,0.0412,29,40.93,40.96,70.86,0.4436,92.73,3
20,Ear+Jup,2,True,45,20.89,20.83,215.42,0.045,11,20.79,20.82,52.91,0.707,162.5,3
21,Mer+Ear+Jup,3,True,56,30.91,30.86,181.17,0.0411,18,30.96,31.01,58.14,0.3092,123.03,3
22,Ven+Ear+Jup,3,True,55,31.02,30.98,177.3,0.06,16,30.96,30.98,51.68,0.1326,125.62,3
23,Mer+Ven+Ear+Jup,4,True,66,40.88,40.84,161.44,0.0486,23,40.96,40.99,56.15,0.0539,105.3,3
28,Ear+Mar+Jup,3,True,57,31.13,31.05,183.09,0.0356,27,30.87,30.92,87.46,0.9877,95.63,3
29,Mer+Ear+Mar+Jup,4,True,68,40.99,40.91,165.91,0.0292,34,40.88,40.94,83.17,0.8565,82.73,3
30,Ven+Ear+Mar+Jup,4,True,67,41.09,41.02,163.05,0.0424,32,40.87,40.91,78.29,0.7061,84.75,3
31,Mer+Ven+Ear+Mar+Jup,5,True,78,50.79,50.72,153.58,0.0324,39,50.72,50.76,76.9,0.4546,76.68,3
36,Ear+Sat,2,True,43,20.84,20.79,206.35,0.0934,12,20.79,20.83,57.72,0.8055,148.63,3
37,Mer+Ear+Sat,3,True,53,30.86,30.81,171.73,0.1058,19,30.96,31.01,61.37,0.4244,110.36,3
38,Ven+Ear+Sat,3,True,53,30.98,30.93,171.11,0.1088,17,30.96,30.98,54.91,0.2336,116.2,3
39,Mer+Ven+Ear+Sat,4,True,63,40.84,40.79,154.28,0.11,24,40.96,41.0,58.59,0.1024,95.68,3
44,Ear+Mar+Sat,3,True,55,31.07,31.0,177.0,0.0688,28,30.87,30.93,90.69,0.9483,86.31,3
45,Mer+Ear+Mar+Sat,4,True,65,40.93,40.86,158.81,0.0747,35,40.88,40.95,85.62,0.9107,73.19,3
46,Ven+Ear+Mar+Sat,4,True,65,41.04,40.98,158.38,0.0746,33,40.88,40.92,80.73,0.7836,77.65,3
47,Mer+Ven+Ear+Mar+Sat,5,True,75,50.74,50.67,147.82,0.0749,40,50.71,50.77,78.87,0.5419,68.95,3
52,Ear+Jup+Sat,3,True,54,31.0,30.96,174.18,0.0805,23,30.91,30.96,74.41,0.8233,99.77,3
53,Mer+Ear+Jup+Sat,4,True,64,40.86,40.82,156.64,0.0833,30,40.91,40.98,73.34,0.5176,83.31,3
54,Ven+Ear+Jup+Sat,4,True,64,40.97,40.94,156.22,0.0893,28,40.91,40.95,68.44,0.3334,87.77,3
55,Mer+Ven+Ear+Jup+Sat,5,True,74,50.66,50.63,146.06,0.0882,35,50.74,50.8,68.98,0.1781,77.09,3
60,Ear+Mar+Jup+Sat,4,True,66,41.07,41.0,160.71,0.0561,38,40.82,40.9,93.1,0.9739,67.61,3
61,Mer+Ear+Mar+Jup+Sat,5,True,76,50.76,50.69,149.73,0.0572,45,50.65,50.75,88.84,0.8967,60.89,3
62,Ven+Ear+Mar+Jup+Sat,5,True,76,50.87,50.81,149.41,0.0598,43,50.65,50.72,84.89,0.7673,64.52,3
63,Mer+Ven+Ear+Mar+Jup+Sat,6,True,86,60.4,60.34,142.38,0.0563,50,60.33,60.41,82.88,0.56,59.5,3
68,Ear+Ura,2,True,48,20.84,20.8,230.37,0.0177,8,20.71,20.75,38.63,0.2834,191.74,3
69,Mer+Ear+Ura,3,True,59,30.87,30.84,191.15,0.0174,15,30.89,30.95,48.55,0.1159,142.6,3
70,Ven+Ear+Ura,3,True,57,30.97,30.95,184.04,0.0331,13,30.88,30.9,42.09,0.0385,141.95,3
71,Mer+Ven+Ear+Ura,4,True,68,40.84,40.82,166.52,0.0308,20,40.9,40.93,48.9,0.0172,117.61,3
76,Ear+Mar+Ura,3,True,60,31.08,31.02,193.07,0.0154,25,30.81,30.85,81.15,0.9625,111.91,3
77,Mer+Ear+Mar+Ura,4,True,71,40.94,40.89,173.42,0.0126,32,40.82,40.88,78.38,0.7046,95.04,3
78,Ven+Ear+Mar+Ura,4,True,69,41.04,40.99,168.12,0.0266,30,40.81,40.84,73.51,0.53,94.61,3
79,Mer+Ven+Ear+Mar+Ura,5,True,80,50.74,50.7,157.65,0.0205,37,50.66,50.7,73.03,0.3178,84.62,3
84,Ear+Jup+Ura,3,True,59,31.02,30.97,190.22,0.0156,19,30.85,30.89,61.59,0.4201,128.64,3
85,Mer+Ear+Jup+Ura,4,True,70,40.88,40.84,171.25,0.0144,26,40.86,40.91,63.63,0.2068,107.62,3
86,Ven+Ear+Jup+Ura,4,True,68,40.98,40.95,165.93,0.0278,24,40.85,40.87,58.75,0.0946,107.18,3
87,Mer+Ven+Ear+Jup+Ura,5,True,79,50.68,50.65,155.88,0.0238,31,50.7,50.73,61.14,0.0457,94.73,3
92,Ear+Mar+Jup+Ura,4,True,71,41.09,41.02,172.8,0.0125,35,40.77,40.82,85.85,0.9137,86.95,3
93,Mer+Ear+Mar+Jup+Ura,5,True,82,50.78,50.72,161.47,0.01,42,50.62,50.68,82.97,0.6905,78.5,3
94,Ven+Ear+Mar+Jup+Ura,5,True,80,50.88,50.83,157.22,0.0205,40,50.6,50.64,79.04,0.5361,78.18,3
95,Mer+Ven+Ear+Mar+Jup+Ura,6,True,91,60.42,60.37,150.6,0.0158,47,60.29,60.34,77.95,0.3462,72.65,3
100,Ear+Sat+Ura,3,True,57,30.95,30.93,184.17,0.0341,20,30.86,30.89,64.82,0.5256,119.35,3
101,Mer+Ear+Sat+Ura,4,True,67,40.81,40.8,164.17,0.042,27,40.86,40.92,66.08,0.2854,98.1,3
102,Ven+Ear+Sat+Ura,4,True,66,40.92,40.91,161.3,0.0535,25,40.85,40.88,61.19,0.1551,100.1,3
103,Mer+Ven+Ear+Sat+Ura,5,True,76,50.62,50.61,150.14,0.0565,32,50.7,50.74,63.12,0.0806,87.02,3
108,Ear+Mar+Sat+Ura,4,True,69,41.02,40.98,168.23,0.0254,36,40.78,40.83,88.28,0.9707,79.94,3
109,Mer+Ear+Mar+Sat+Ura,5,True,79,50.71,50.68,155.78,0.0269,43,50.62,50.69,84.94,0.7652,70.83,3
110,Ven+Ear+Mar+Sat+Ura,5,True,78,50.82,50.79,153.49,0.0364,41,50.61,50.65,81.01,0.6146,72.48,3
111,Mer+Ven+Ear+Mar+Sat+Ura,6,True,88,60.36,60.33,145.8,0.0355,48,60.29,60.35,79.61,0.4257,66.19,3
116,Ear+Jup+Sat+Ura,4,True,68,40.95,40.93,166.04,0.026,31,40.81,40.86,75.97,0.6057,90.07,3
117,Mer+Ear+Jup+Sat+Ura,5,True,78,50.65,50.63,154.0,0.0292,38,50.65,50.72,75.03,0.3816,78.97,3
118,Ven+Ear+Jup+Sat+Ura,5,True,77,50.76,50.74,151.71,0.04,36,50.64,50.69,71.09,0.239,80.62,3
119,Mer+Ven+Ear+Jup+Sat+Ura,6,True,87,60.29,60.28,144.3,0.0403,43,60.32,60.38,71.29,0.132,73.01,3
124,Ear+Mar+Jup+Sat+Ura,5,True,80,50.85,50.81,157.32,0.0191,46,50.55,50.63,90.99,0.9485,66.33,3
125,Mer+Ear+Mar+Jup+Sat+Ura,6,True,90,60.39,60.35,149.04,0.0193,53,60.23,60.33,87.99,0.7667,61.05,3
126,Ven+Ear+Mar+Jup+Sat+Ura,6,True,89,60.49,60.46,147.14,0.0278,51,60.22,60.29,84.69,0.6278,62.45,3
127,Mer+Ven+Ear+Mar+Jup+Sat+Ura,7,True,99,69.87,69.84,141.7,0.0242,58,69.75,69.83,83.16,0.4544,58.54,3
132,Ear+Nep,2,True,43,20.98,20.92,205.0,0.1064,7,20.95,20.98,33.42,0.1802,171.58,3
133,Mer+Ear+Nep,3,True,53,31.0,30.95,170.96,0.1145,14,31.13,31.18,44.98,0.0604,125.98,3
134,Ven+Ear+Nep,3,True,53,31.11,31.07,170.37,0.1186,12,31.12,31.14,38.57,0.0142,131.81,3
135,Mer+Ven+Ear+Nep,4,True,63,40.97,40.93,153.77,0.1216,19,41.13,41.16,46.2,0.0056,107.57,3
140,Ear+Mar+Nep,3,True,55,31.22,31.14,176.19,0.0775,24,31.04,31.09,77.32,0.8791,98.87,3
141,Mer+Ear+Mar+Nep,4,True,65,41.07,41.0,158.25,0.0784,31,41.06,41.12,75.51,0.6084,82.74,3
142,Ven+Ear+Mar+Nep,4,True,65,41.18,41.11,157.86,0.0833,29,41.04,41.07,70.66,0.4361,87.19,3
143,Mer+Ven+Ear+Mar+Nep,5,True,75,50.88,50.81,147.42,0.0816,36,50.89,50.93,70.74,0.2493,76.68,3
148,Ear+Jup+Nep,3,True,53,31.14,31.09,170.19,0.119,18,31.07,31.12,57.93,0.3262,112.25,3
149,Mer+Ear+Jup+Nep,4,True,63,41.0,40.96,153.67,0.1209,25,41.08,41.15,60.86,0.1435,92.81,3
150,Ven+Ear+Jup+Nep,4,True,63,41.1,41.07,153.27,0.1221,23,41.07,41.11,56.0,0.0576,97.27,3
151,Mer+Ven+Ear+Jup+Nep,5,True,73,50.8,50.77,143.7,0.1206,30,50.92,50.96,58.92,0.0261,84.78,3
156,Ear+Mar+Jup+Nep,4,True,65,41.21,41.14,157.72,0.0819,34,40.99,41.06,82.95,0.8421,74.77,3
157,Mer+Ear+Mar+Jup+Nep,5,True,75,50.9,50.84,147.34,0.0793,41,50.84,50.92,80.65,0.6076,66.68,3
158,Ven+Ear+Mar+Jup+Nep,5,True,75,51.01,50.95,147.04,0.0852,39,50.82,50.88,76.74,0.4549,70.31,3
159,Mer+Ven+Ear+Mar+Jup+Nep,6,True,85,60.54,60.48,140.4,0.0785,46,60.51,60.57,76.02,0.2818,64.38,3
164,Ear+Sat+Nep,3,True,51,31.11,31.05,163.95,0.1822,18,31.09,31.13,57.9,0.3153,106.05,3
165,Mer+Ear+Sat+Nep,4,True,60,40.96,40.91,146.47,0.2153,25,41.09,41.15,60.84,0.1555,85.63,3
166,Ven+Ear+Sat+Nep,4,True,61,41.07,41.02,148.52,0.1838,23,41.09,41.11,55.98,0.0722,92.54,3
167,Mer+Ven+Ear+Sat+Nep,5,True,70,50.77,50.72,137.88,0.2083,30,50.93,50.96,58.91,0.0316,78.97,3
172,Ear+Mar+Sat+Nep,4,True,63,41.17,41.1,153.03,0.1282,34,41.01,41.07,82.92,0.8404,70.11,3
173,Mer+Ear+Mar+Sat+Nep,5,True,72,50.86,50.79,141.56,0.1514,41,50.85,50.92,80.63,0.6127,60.92,3
174,Ven+Ear+Mar+Sat+Nep,5,True,73,50.97,50.9,143.23,0.1256,39,50.84,50.88,76.71,0.4602,66.51,3
175,Mer+Ven+Ear+Mar+Sat+Nep,6,True,82,60.5,60.44,135.53,0.1431,46,60.52,60.57,76.01,0.2884,59.52,3
180,Ear+Jup+Sat+Nep,4,True,61,41.1,41.05,148.43,0.1806,29,41.02,41.1,70.69,0.4289,77.74,3
181,Mer+Ear+Jup+Sat+Nep,5,True,70,50.79,50.75,137.83,0.2069,36,50.86,50.95,70.78,0.2432,67.05,3
182,Ven+Ear+Jup+Sat+Nep,5,True,71,50.89,50.86,139.5,0.1743,34,50.86,50.91,66.86,0.1322,72.65,3
183,Mer+Ven+Ear+Jup+Sat+Nep,6,True,80,60.43,60.39,132.39,0.1972,41,60.53,60.6,67.73,0.0707,64.65,3
188,Ear+Mar+Jup+Sat+Nep,5,True,73,50.99,50.93,143.16,0.1254,44,50.77,50.87,86.67,0.8295,56.49,3
189,Mer+Ear+Mar+Jup+Sat+Nep,6,True,82,60.52,60.46,135.49,0.1445,51,60.45,60.56,84.37,0.6279,51.12,3
190,Ven+Ear+Mar+Jup+Sat+Nep,6,True,83,60.62,60.57,136.91,0.1209,49,60.44,60.52,81.08,0.484,55.83,3
191,Mer+Ven+Ear+Mar+Jup+Sat+Nep,7,True,92,70.0,69.95,131.43,0.1335,56,69.96,70.05,80.05,0.3266,51.38,3
196,Ear+Ura+Nep,3,True,57,31.13,31.06,183.12,0.0382,15,31.03,31.04,48.34,0.1382,134.78,3
197,Mer+Ear+Ura+Nep,4,True,67,40.99,40.93,163.45,0.0441,22,41.05,41.08,53.6,0.0588,109.85,3
198,Ven+Ear+Ura+Nep,4,True,66,41.09,41.03,160.62,0.0577,20,41.03,41.03,48.75,0.0248,111.87,3
199,Mer+Ven+Ear+Ura+Nep,5,True,76,50.79,50.74,149.62,0.0631,27,50.88,50.9,53.06,0.0108,96.56,3
204,Ear+Mar+Ura+Nep,4,True,69,41.2,41.11,167.49,0.028,32,40.96,40.98,78.13,0.6867,89.36,3
205,Mer+Ear+Mar+Ura+Nep,5,True,79,50.9,50.81,155.21,0.0308,39,50.82,50.85,76.75,0.4596,78.47,3
206,Ven+Ear+Mar+Ura+Nep,5,True,78,50.99,50.91,152.96,0.0394,37,50.79,50.8,72.85,0.3222,80.12,3
207,Mer+Ven+Ear+Mar+Ura+Nep,6,True,88,60.54,60.46,145.37,0.0406,44,60.49,60.51,72.74,0.1911,72.63,3
212,Ear+Jup+Ura+Nep,4,True,67,41.13,41.06,162.89,0.0425,26,40.98,41.02,63.44,0.2365,99.45,3
213,Mer+Ear+Jup+Ura+Nep,5,True,77,50.83,50.77,151.49,0.0458,33,50.84,50.88,64.91,0.1157,86.57,3
214,Ven+Ear+Jup+Ura+Nep,5,True,76,50.93,50.87,149.22,0.0608,31,50.82,50.84,61.0,0.0506,88.23,3
215,Mer+Ven+Ear+Jup+Ura+Nep,6,True,86,60.47,60.42,142.22,0.0602,38,60.51,60.54,62.8,0.0244,79.42,3
220,Ear+Mar+Jup+Ura+Nep,5,True,79,51.03,50.94,154.8,0.0297,42,50.74,50.79,82.78,0.6749,72.02,3
221,Mer+Ear+Mar+Jup+Ura+Nep,6,True,89,60.57,60.49,146.93,0.0293,49,60.43,60.49,81.08,0.4844,65.85,3
222,Ven+Ear+Mar+Jup+Ura+Nep,6,True,88,60.67,60.59,145.06,0.0392,47,60.41,60.44,77.8,0.3524,67.26,3
223,Mer+Ven+Ear+Mar+Jup+Ura+Nep,7,True,98,70.05,69.97,139.9,0.037,54,69.95,69.98,77.2,0.2263,62.7,3
228,Ear+Sat+Ura+Nep,4,True,65,41.08,41.02,158.22,0.0763,26,41.0,41.02,63.41,0.2339,94.81,3
229,Mer+Ear+Sat+Ura+Nep,5,True,74,50.78,50.72,145.72,0.0994,33,50.85,50.89,64.9,0.126,80.83,3
230,Ven+Ear+Sat+Ura+Nep,5,True,74,50.88,50.83,145.44,0.0983,31,50.83,50.84,60.98,0.0655,84.45,3
231,Mer+Ven+Ear+Sat+Ura+Nep,6,True,83,60.42,60.37,137.37,0.1156,38,60.52,60.54,62.79,0.0337,74.58,3
236,Ear+Mar+Sat+Ura+Nep,5,True,77,50.98,50.9,151.05,0.055,42,50.76,50.8,82.74,0.6779,68.3,3
237,Mer+Ear+Mar+Sat+Ura+Nep,6,True,86,60.52,60.44,142.11,0.0663,49,60.45,60.5,81.06,0.4874,61.05,3
238,Ven+Ear+Mar+Sat+Ura+Nep,6,True,86,60.61,60.54,141.88,0.0659,47,60.43,60.45,77.78,0.35,64.1,3
239,Mer+Ven+Ear+Mar+Sat+Ura+Nep,7,True,95,70.0,69.93,135.72,0.0771,54,69.96,69.99,77.19,0.2346,58.53,3
244,Ear+Jup+Sat+Ura+Nep,5,True,75,50.91,50.85,147.31,0.0752,37,50.77,50.83,72.88,0.3205,74.44,3
245,Mer+Ear+Jup+Sat+Ura+Nep,6,True,84,60.45,60.4,138.96,0.0924,44,60.45,60.52,72.78,0.196,66.18,3
246,Ven+Ear+Jup+Sat+Ura+Nep,6,True,84,60.55,60.5,138.73,0.0928,42,60.44,60.48,69.49,0.113,69.24,3
247,Mer+Ven+Ear+Jup+Sat+Ura+Nep,7,True,93,69.93,69.88,132.99,0.1049,49,69.96,70.02,70.04,0.0628,62.96,3
252,Ear+Mar+Jup+Sat+Ura+Nep,6,True,87,60.64,60.57,143.47,0.051,52,60.36,60.44,86.16,0.6943,57.31,3
253,Mer+Ear+Mar+Jup+Sat+Ura+Nep,7,True,96,70.02,69.95,137.11,0.0588,59,69.88,69.97,84.43,0.5203,52.68,3
254,Ven+Ear+Mar+Jup+Sat+Ura+Nep,7,True,96,70.11,70.05,136.92,0.0611,57,69.86,69.93,81.59,0.3927,55.33,3
255,Mer+Ven+Ear+Mar+Jup+Sat+Ura+Nep,8,True,105,79.34,79.28,132.34,0.0662,64,79.23,79.31,80.77,0.2727,51.57,3
4,Ear,1,True,43,13.93,13.99,308.67,0.0743,0,14.05,14.01,0.0,1.0,308.67,4
5,Mer+Ear,2,True,59,27.46,27.51,214.85,0.0367,12,27.78,27.75,43.19,0.4029,171.66,4
6,Ven+Ear,2,True,54,27.6,27.67,195.65,0.1553,11,27.73,27.71,39.67,0.2102,155.98,4
7,Mer+Ven+Ear,3,True,70,40.84,40.89,171.42,0.0841,23,41.16,41.14,55.87,0.1863,115.54,4
12,Ear+Mar,2,True,58,27.74,27.76,209.11,0.0604,21,27.69,27.64,75.84,0.9731,133.27,4
13,Mer+Ear+Mar,3,True,73,40.96,40.98,178.2,0.041,33,41.13,41.07,80.23,0.9662,97.97,4
14,Ven+Ear+Mar,3,True,69,41.09,41.14,167.91,0.1153,32,41.06,41.03,77.93,0.9294,89.98,4
15,Mer+Ven+Ear+Mar,4,True,84,54.03,54.06,155.46,0.0745,44,54.21,54.16,81.17,0.8101,74.29,4
20,Ear+Jup,2,True,54,27.64,27.7,195.4,0.1543,12,27.71,27.68,43.31,0.3179,152.08,4
21,Mer+Ear+Jup,3,True,70,40.86,40.92,171.3,0.0824,24,41.13,41.11,58.35,0.2535,112.95,4
22,Ven+Ear+Jup,3,True,65,41.0,41.08,158.54,0.2333,23,41.09,41.07,55.98,0.1614,102.56,4
23,Mer+Ven+Ear+Jup,4,True,81,53.94,54.0,150.16,0.1318,35,54.22,54.2,64.55,0.1491,85.61,4
28,Ear+Mar+Jup,3,True,69,41.14,41.17,167.73,0.1113,32,41.03,41.0,77.99,0.9354,89.74,4
29,Mer+Ear+Mar+Jup,4,True,84,54.07,54.09,155.35,0.072,44,54.17,54.13,81.22,0.812,74.13,4
30,Ven+Ear+Mar+Jup,4,True,80,54.19,54.24,147.62,0.1695,43,54.11,54.09,79.47,0.7491,68.15,4
31,Mer+Ven+Ear+Mar+Jup,5,True,95,66.85,66.88,142.11,0.1066,55,66.97,66.93,82.13,0.6571,59.98,4
36,Ear+Sat,2,True,55,27.6,27.64,199.26,0.1233,12,27.71,27.69,43.3,0.3712,155.96,4
37,Mer+Ear+Sat,3,True,69,40.82,40.86,169.02,0.1064,24,41.14,41.12,58.34,0.2834,110.69,4
38,Ven+Ear+Sat,3,True,66,40.97,41.02,161.1,0.2008,23,41.1,41.08,55.97,0.1987,105.14,4
39,Mer+Ven+Ear+Sat,4,True,80,53.9,53.94,148.42,0.1602,35,54.23,54.2,64.54,0.1733,83.88,4
44,Ear+Mar+Sat,3,True,70,41.1,41.11,170.32,0.09,32,41.05,41.01,77.95,0.9168,92.36,4
45,Mer+Ear+Mar+Sat,4,True,83,54.03,54.03,153.63,0.0937,44,54.19,54.14,81.2,0.7972,72.43,4
46,Ven+Ear+Mar+Sat,4,True,81,54.16,54.19,149.55,0.1402,43,54.14,54.1,79.43,0.7439,70.12,4
47,Mer+Ven+Ear+Mar+Sat,5,True,94,66.81,66.82,140.71,0.132,55,66.98,66.94,82.11,0.6541,58.6,4
52,Ear+Jup+Sat,3,True,66,41.01,41.05,160.92,0.1941,24,41.04,41.05,58.48,0.2478,102.44,4
