Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window
179,Mer+Ven+Jup+Sat+Nep,5,False,26,23.14,23.14,112.36,0.6124,18,23.4,23.42,76.92,0.3203,35.45,2
184,Mar+Jup+Sat+Nep,4,False,22,18.68,18.66,117.76,0.5014,13,18.71,18.74,69.47,0.2269,48.29,2
185,Mer+Mar+Jup+Sat+Nep,5,False,26,23.26,23.24,111.76,0.6235,16,23.29,23.32,68.7,0.1514,43.07,2
186,Ven+Mar+Jup+Sat+Nep,5,False,27,23.22,23.22,116.26,0.487,16,23.28,23.3,68.73,0.1574,47.52,2
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,31,27.76,27.75,111.68,0.5901,19,27.81,27.83,68.33,0.1072,43.35,2
192,Ura+Nep,2,False,10,9.28,9.26,107.78,0.8882,9,9.6,9.62,93.79,1.0,13.98,2
193,Mer+Ura+Nep,3,False,14,13.97,13.95,100.23,1.0,12,14.28,14.31,84.05,0.6507,16.17,2
194,Ven+Ura+Nep,3,False,15,13.93,13.92,107.71,0.8568,12,14.26,14.29,84.15,0.6645,23.56,2
195,Mer+Ven+Ura+Nep,4,False,19,18.57,18.56,102.34,0.9829,15,18.89,18.92,79.41,0.4429,22.93,2
200,Mar+Ura+Nep,3,False,15,14.05,14.02,106.72,0.8704,10,14.15,14.18,70.68,0.3134,36.04,2
201,Mer+Mar+Ura+Nep,4,False,19,18.69,18.66,101.64,1.0,13,18.78,18.81,69.23,0.2014,32.41,2
202,Ven+Mar+Ura+Nep,4,False,20,18.65,18.63,107.24,0.824,13,18.76,18.8,69.29,0.2133,37.95,2
203,Mer+Ven+Mar+Ura+Nep,5,False,24,23.24,23.21,103.28,0.9375,16,23.34,23.38,68.55,0.1426,34.73,2
208,Jup+Ura+Nep,3,False,18,13.99,13.97,128.66,0.3492,14,14.21,14.23,98.55,1.0,30.12,2
209,Mer+Jup+Ura+Nep,4,False,22,18.63,18.61,118.11,0.497,17,18.84,18.87,90.26,0.7803,27.85,2
210,Ven+Jup+Ura+Nep,4,False,23,18.58,18.58,123.76,0.3694,17,18.82,18.85,90.32,0.7854,33.44,2
211,Mer+Ven+Jup+Ura+Nep,5,False,27,23.17,23.16,116.52,0.492,20,23.4,23.43,85.47,0.5579,31.05,2
216,Mar+Jup+Ura+Nep,4,False,23,18.71,18.68,122.9,0.3784,15,18.71,18.74,80.18,0.4582,42.72,2
217,Mer+Mar+Jup+Ura+Nep,5,False,27,23.3,23.26,115.88,0.5016,18,23.29,23.33,77.3,0.3081,38.58,2
218,Ven+Mar+Jup+Ura+Nep,5,False,28,23.26,23.23,120.39,0.3823,18,23.27,23.31,77.34,0.3114,43.05,2
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,32,27.79,27.76,115.13,0.4821,21,27.8,27.84,75.54,0.2202,39.6,2
224,Sat+Ura+Nep,3,False,14,13.95,13.94,100.34,1.0,13,14.24,14.28,91.3,0.883,9.04,2
225,Mer+Sat+Ura+Nep,4,False,18,18.59,18.57,96.83,1.0,16,18.87,18.91,84.8,0.6042,12.03,2
226,Ven+Sat+Ura+Nep,4,False,19,18.55,18.55,102.45,0.9743,16,18.85,18.9,84.87,0.6115,17.58,2
227,Mer+Ven+Sat+Ura+Nep,5,False,23,23.13,23.13,99.43,1.0,19,23.43,23.48,81.09,0.421,18.34,2
232,Mar+Sat+Ura+Nep,4,False,19,18.67,18.65,101.74,0.994,14,18.74,18.79,74.69,0.31,27.05,2
233,Mer+Mar+Sat+Ura+Nep,5,False,23,23.26,23.23,98.88,1.0,17,23.32,23.37,72.89,0.2101,25.99,2
234,Ven+Mar+Sat+Ura+Nep,5,False,24,23.22,23.2,103.38,0.9206,17,23.31,23.35,72.94,0.2174,30.43,2
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,28,27.75,27.73,100.89,1.0,20,27.83,27.89,71.85,0.151,29.04,2
240,Jup+Sat+Ura+Nep,4,False,22,18.61,18.6,118.2,0.4786,18,18.8,18.84,95.74,0.9743,22.46,2
241,Mer+Jup+Sat+Ura+Nep,5,False,26,23.2,23.18,112.08,0.6066,21,23.38,23.43,89.82,0.713,22.26,2
242,Ven+Jup+Sat+Ura+Nep,5,False,27,23.15,23.15,116.62,0.4731,21,23.37,23.41,89.87,0.7157,26.74,2
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,31,27.69,27.68,111.96,0.5767,24,27.89,27.94,86.04,0.5287,25.92,2
248,Mar+Jup+Sat+Ura+Nep,5,False,27,23.28,23.25,115.97,0.4823,19,23.25,23.3,81.7,0.4302,34.26,2
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,31,27.82,27.78,111.44,0.5874,22,27.78,27.84,79.19,0.3083,32.26,2
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,32,27.77,27.75,115.22,0.4692,22,27.77,27.82,79.22,0.3064,36.0,2
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,36,32.26,32.23,111.6,0.555,25,32.25,32.3,77.52,0.2258,34.07,2
1,Mer,1,False,5,7.19,7.18,69.52,0.5961,7,7.19,7.18,97.39,1.0,-27.87,3
2,Ven,1,False,8,7.14,7.14,112.12,0.9009,7,7.17,7.16,97.69,1.0,14.43,3
3,Mer+Ven,2,False,13,14.21,14.2,91.48,0.8818,13,14.23,14.22,91.34,0.8667,0.14,3
8,Mar,1,False,7,7.32,7.3,95.69,1.0,3,7.0,6.99,42.86,0.164,52.83,3
9,Mer+Mar,2,False,12,14.39,14.35,83.4,0.6463,10,14.07,14.06,71.08,0.3336,12.32,3
10,Ven+Mar,2,False,15,14.33,14.32,104.67,0.9583,10,14.05,14.04,71.18,0.3598,33.49,3
11,Mer+Ven+Mar,3,False,20,21.29,21.26,93.94,0.8835,16,21.0,20.99,76.19,0.3293,17.75,3
16,Jup,1,False,11,7.22,7.22,152.3,0.2123,6,7.07,7.08,84.84,0.8739,67.46,3
17,Mer+Jup,2,False,16,14.29,14.28,111.94,0.7374,13,14.14,14.14,91.94,0.8746,20.0,3
18,Ven+Jup,2,False,19,14.23,14.24,133.47,0.2808,13,14.12,14.12,92.04,0.8954,41.44,3
19,Mer+Ven+Jup,3,False,24,21.19,21.18,113.25,0.6243,19,21.07,21.07,90.16,0.7471,23.1,3
24,Mar+Jup,2,False,18,14.41,14.39,124.88,0.4204,9,13.95,13.96,64.5,0.2089,60.38,3
25,Mer+Mar+Jup,3,False,23,21.37,21.33,107.63,0.7942,16,20.91,20.9,76.53,0.3235,31.1,3
26,Ven+Mar+Jup,3,False,26,21.31,21.3,122.02,0.3779,16,20.89,20.88,76.58,0.3381,45.44,3
27,Mer+Ven+Mar+Jup,4,False,31,28.15,28.12,110.12,0.6604,22,27.73,27.72,79.34,0.3214,30.78,3
32,Sat,1,False,8,7.17,7.17,111.55,0.7974,8,7.13,7.15,112.2,0.8574,-0.65,3
33,Mer+Sat,2,False,13,14.24,14.23,91.27,0.8782,15,14.2,14.21,105.66,0.9224,-14.39,3
34,Ven+Sat,2,False,16,14.18,14.19,112.8,0.7231,15,14.18,14.19,105.8,0.913,6.99,3
35,Mer+Ven+Sat,3,False,21,21.14,21.13,99.34,1.0,21,21.12,21.14,99.41,1.0,-0.08,3
40,Mar+Sat,2,False,15,14.36,14.34,104.44,0.9301,11,14.01,14.03,78.49,0.48,25.95,3
41,Mer+Mar+Sat,3,False,20,21.32,21.28,93.82,0.894,18,20.96,20.97,85.86,0.5784,7.96,3
42,Ven+Mar+Sat,3,False,23,21.26,21.25,108.19,0.7785,18,20.95,20.95,85.93,0.6005,22.27,3
43,Mer+Ven+Mar+Sat,4,False,28,28.1,28.07,99.65,1.0,24,27.78,27.78,86.39,0.5285,13.26,3
48,Jup+Sat,2,False,19,14.28,14.27,133.09,0.2449,14,14.1,14.11,99.31,1.0,33.78,3
49,Mer+Jup+Sat,3,False,24,21.23,21.21,113.05,0.6089,21,21.05,21.06,99.78,1.0,13.27,3
50,Ven+Jup+Sat,3,False,27,21.17,21.17,127.55,0.2596,21,21.03,21.04,99.84,1.0,27.71,3
51,Mer+Ven+Jup+Sat,4,False,32,28.01,27.99,114.25,0.5095,27,27.87,27.86,96.89,0.9602,17.36,3
56,Mar+Jup+Sat,3,False,26,21.34,21.32,121.81,0.365,17,20.87,20.87,81.47,0.4425,40.34,3
57,Mer+Mar+Jup+Sat,4,False,31,28.18,28.14,109.99,0.6507,24,27.7,27.7,86.64,0.5319,23.36,3
58,Ven+Mar+Jup+Sat,4,False,34,28.12,28.11,120.91,0.3195,24,27.69,27.69,86.67,0.5418,34.24,3
59,Mer+Ven+Mar+Jup+Sat,5,False,39,34.85,34.81,111.92,0.5331,30,34.41,34.4,87.18,0.495,24.73,3
64,Ura,1,False,8,7.19,7.19,111.22,0.9395,10,7.17,7.17,139.46,0.3376,-28.24,3
65,Mer+Ura,2,False,13,14.27,14.26,91.1,0.8585,16,14.24,14.23,112.34,0.7133,-21.25,3
66,Ven+Ura,2,False,16,14.21,14.21,112.61,0.7435,17,14.22,14.21,119.57,0.5384,-6.96,3
67,Mer+Ven+Ura,3,False,21,21.17,21.16,99.2,1.0,22,21.17,21.16,103.92,0.9291,-4.73,3
72,Mar+Ura,2,False,15,14.39,14.36,104.25,0.9646,13,14.05,14.04,92.53,0.9129,11.73,3
73,Mer+Mar+Ura,3,False,20,21.35,21.31,93.68,0.8739,19,21.01,21.0,90.45,0.7494,3.23,3
74,Ven+Mar+Ura,3,False,23,21.29,21.27,108.06,0.7939,20,20.98,20.97,95.32,0.9339,12.74,3
75,Mer+Ven+Mar+Ura,4,False,28,28.13,28.1,99.53,1.0,25,27.82,27.81,89.86,0.6665,9.66,3
80,Jup+Ura,2,False,19,14.3,14.29,132.82,0.2488,16,14.13,14.13,113.2,0.6599,19.62,3
81,Mer+Jup+Ura,3,False,24,21.26,21.24,112.87,0.6267,22,21.09,21.08,104.32,0.9056,8.55,3
82,Ven+Jup+Ura,3,False,27,21.2,21.2,127.36,0.2562,23,21.07,21.05,109.16,0.7309,18.2,3
83,Mer+Ven+Jup+Ura,4,False,32,28.05,28.03,114.1,0.5185,28,27.91,27.89,100.33,1.0,13.77,3
88,Mar+Jup+Ura,3,False,26,21.38,21.34,121.63,0.3718,19,20.9,20.89,90.92,0.7769,30.71,3
89,Mer+Mar+Jup+Ura,4,False,31,28.22,28.17,109.84,0.6607,25,27.74,27.73,90.12,0.6677,19.72,3
90,Ven+Mar+Jup+Ura,4,False,34,28.16,28.13,120.76,0.315,26,27.72,27.7,93.79,0.8294,26.97,3
91,Mer+Ven+Mar+Jup+Ura,5,False,39,34.89,34.84,111.78,0.5445,31,34.45,34.42,89.99,0.6088,21.79,3
96,Sat+Ura,2,False,16,14.22,14.24,112.48,0.6982,18,14.14,14.2,127.27,0.3214,-14.79,3
97,Mer+Sat+Ura,3,False,21,21.18,21.18,99.13,1.0,24,21.1,21.15,113.77,0.5562,-14.63,3
98,Ven+Sat+Ura,3,False,24,21.12,21.14,113.64,0.5987,25,21.07,21.12,118.63,0.4288,-4.99,3
99,Mer+Ven+Sat+Ura,4,False,29,27.97,27.97,103.7,0.9068,30,27.91,27.95,107.49,0.7368,-3.79,3
104,Mar+Sat+Ura,3,False,23,21.3,21.29,107.99,0.7761,21,20.91,20.96,100.42,1.0,7.57,3
105,Mer+Mar+Sat+Ura,4,False,28,28.14,28.12,99.49,1.0,27,27.75,27.79,97.29,0.9862,2.2,3
106,Ven+Mar+Sat+Ura,4,False,31,28.08,28.08,110.4,0.6425,28,27.73,27.77,100.97,1.0,9.43,3
107,Mer+Ven+Mar+Sat+Ura,5,False,36,34.81,34.79,103.41,0.8943,33,34.45,34.49,95.78,0.8835,7.63,3
112,Jup+Sat+Ura,3,False,27,21.22,21.22,127.24,0.219,24,21.0,21.04,114.27,0.5266,12.97,3
113,Mer+Jup+Sat+Ura,4,False,32,28.06,28.05,114.04,0.5005,30,27.84,27.88,107.76,0.7198,6.28,3
114,Ven+Jup+Sat+Ura,4,False,35,28.0,28.01,125.02,0.2064,31,27.82,27.85,111.42,0.5808,13.6,3
115,Mer+Ven+Jup+Sat+Ura,5,False,40,34.73,34.72,115.19,0.4061,36,34.55,34.57,104.21,0.8447,10.98,3
120,Mar+Jup+Sat+Ura,4,False,34,28.17,28.16,120.69,0.2995,27,27.66,27.69,97.63,1.0,23.06,3
121,Mer+Mar+Jup+Sat+Ura,5,False,39,34.9,34.87,111.74,0.5217,33,34.38,34.41,95.98,0.8974,15.76,3
122,Ven+Mar+Jup+Sat+Ura,5,False,42,34.83,34.83,120.57,0.2488,34,34.37,34.39,98.93,1.0,21.64,3
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,47,41.45,41.43,113.38,0.4209,39,40.98,41.0,95.17,0.8206,18.21,3
128,Nep,1,False,7,6.75,6.78,103.64,0.9888,7,7.34,7.35,95.42,1.0,8.22,3
129,Mer+Nep,2,False,12,13.84,13.85,86.71,0.7719,14,14.41,14.42,97.19,1.0,-10.47,3
130,Ven+Nep,2,False,15,13.78,13.8,108.89,0.8368,14,14.38,14.39,97.37,1.0,11.52,3
131,Mer+Ven+Nep,3,False,20,20.74,20.76,96.41,0.9858,20,21.33,21.34,93.78,0.8775,2.63,3
136,Mar+Nep,2,False,14,13.96,13.96,100.3,1.0,10,14.21,14.23,70.35,0.3222,29.94,3
137,Mer+Mar+Nep,3,False,19,20.93,20.91,90.79,0.7951,17,21.17,21.18,80.31,0.4269,10.48,3
138,Ven+Mar+Nep,3,False,22,20.86,20.87,105.46,0.8719,17,21.14,21.15,80.41,0.4398,25.05,3
139,Mer+Ven+Mar+Nep,4,False,27,27.72,27.7,97.42,0.986,23,27.98,27.99,82.21,0.4002,15.21,3
144,Jup+Nep,2,False,18,13.86,13.88,129.92,0.3336,13,14.29,14.31,91.0,0.8634,38.92,3
145,Mer+Jup+Nep,3,False,23,20.82,20.83,110.47,0.6955,20,21.24,21.26,94.17,0.887,16.29,3
146,Ven+Jup+Nep,3,False,26,20.76,20.79,125.27,0.3226,20,21.22,21.23,94.27,0.8997,31.0,3
147,Mer+Ven+Jup+Nep,4,False,31,27.61,27.63,112.28,0.5858,26,28.05,28.07,92.69,0.786,19.6,3
152,Mar+Jup+Nep,3,False,25,20.94,20.95,119.4,0.4394,16,21.05,21.07,76.01,0.3214,43.39,3
153,Mer+Mar+Jup+Nep,4,False,30,27.79,27.78,107.95,0.7338,23,27.89,27.91,82.47,0.4045,25.48,3
154,Ven+Mar+Jup+Nep,4,False,33,27.72,27.74,119.04,0.3761,23,27.87,27.88,82.54,0.4134,36.51,3
155,Mer+Ven+Mar+Jup+Nep,5,False,38,34.46,34.46,110.27,0.6057,29,34.59,34.6,83.84,0.3852,26.43,3
160,Sat+Nep,2,False,15,13.83,13.83,108.45,0.7886,12,14.36,14.38,83.54,0.6516,24.91,3
161,Mer+Sat+Nep,3,False,20,20.8,20.78,96.17,0.9895,19,21.31,21.33,89.14,0.7062,7.03,3
162,Ven+Sat+Nep,3,False,23,20.73,20.74,110.94,0.6801,19,21.29,21.3,89.25,0.7226,21.69,3
163,Mer+Ven+Sat+Nep,4,False,28,27.58,27.58,101.51,0.9886,25,28.12,28.13,88.9,0.629,12.61,3
168,Mar+Sat+Nep,3,False,22,20.91,20.89,105.2,0.8646,15,21.13,21.14,70.99,0.2008,34.21,3
169,Mer+Mar+Sat+Nep,4,False,27,27.76,27.73,97.25,0.9885,22,27.96,27.97,78.67,0.2887,18.58,3
170,Ven+Mar+Sat+Nep,4,False,30,27.7,27.69,108.32,0.7166,22,27.94,27.95,78.73,0.2934,29.58,3
171,Mer+Ven+Mar+Sat+Nep,5,False,35,34.44,34.41,101.64,0.9751,28,34.66,34.67,80.78,0.2837,20.86,3
176,Jup+Sat+Nep,3,False,26,20.81,20.82,124.91,0.313,18,21.21,21.23,84.87,0.5615,40.04,3
177,Mer+Jup+Sat+Nep,4,False,31,27.66,27.65,112.06,0.5725,25,28.04,28.05,89.15,0.6355,22.92,3
178,Ven+Jup+Sat+Nep,4,False,34,27.6,27.62,123.21,0.2783,25,28.02,28.03,89.21,0.6465,34.0,3
179,Mer+Ven+Jup+Sat+Nep,5,False,39,34.33,34.33,113.59,0.4719,31,34.74,34.75,89.22,0.5821,24.37,3
184,Mar+Jup+Sat+Nep,4,False,33,27.77,27.76,118.82,0.3692,21,27.86,27.87,75.38,0.2142,43.44,3
185,Mer+Mar+Jup+Sat+Nep,5,False,38,34.51,34.48,110.11,0.5993,28,34.58,34.59,80.97,0.2924,29.15,3
186,Ven+Mar+Jup+Sat+Nep,5,False,41,34.44,34.44,119.05,0.3088,28,34.57,34.57,81.01,0.2942,38.04,3
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,46,41.07,41.05,112.01,0.485,34,41.18,41.18,82.57,0.2915,29.44,3
192,Ura+Nep,2,False,14,13.87,13.85,100.92,1.0,15,14.36,14.39,104.44,0.9251,-3.52,3
193,Mer+Ura+Nep,3,False,19,20.84,20.81,91.15,0.7982,21,21.32,21.35,98.51,1.0,-7.36,3
194,Ven+Ura+Nep,3,False,22,20.77,20.76,105.9,0.8644,22,21.29,21.31,103.35,0.9387,2.55,3
195,Mer+Ven+Ura+Nep,4,False,27,27.63,27.6,97.71,0.995,27,28.13,28.15,96.0,0.9162,1.71,3
200,Mar+Ura+Nep,3,False,21,20.96,20.91,100.2,1.0,18,21.12,21.15,85.22,0.5631,14.99,3
201,Mer+Mar+Ura+Nep,4,False,26,27.82,27.75,93.47,0.8363,24,27.97,27.99,85.82,0.4961,7.65,3
202,Ven+Mar+Ura+Nep,4,False,29,27.74,27.71,104.53,0.878,25,27.94,27.96,89.49,0.6414,15.04,3
203,Mer+Ven+Mar+Ura+Nep,5,False,34,34.49,34.43,98.58,1.0,30,34.66,34.69,86.55,0.4645,12.03,3
208,Jup+Ura+Nep,3,False,25,20.86,20.84,119.83,0.4192,21,21.2,21.24,99.04,1.0,20.79,3
209,Mer+Jup+Ura+Nep,4,False,30,27.72,27.68,108.24,0.7255,27,28.04,28.08,96.28,0.9339,11.96,3
210,Ven+Jup+Ura+Nep,4,False,33,27.65,27.64,119.36,0.3684,28,28.02,28.04,99.93,1.0,19.43,3
211,Mer+Ven+Jup+Ura+Nep,5,False,38,34.39,34.36,110.49,0.5965,33,34.75,34.77,94.98,0.838,15.52,3
216,Mar+Jup+Ura+Nep,4,False,32,27.83,27.78,115.0,0.486,24,27.85,27.89,86.18,0.5047,28.82,3
217,Mer+Mar+Jup+Ura+Nep,5,False,37,34.57,34.51,107.03,0.7334,30,34.58,34.61,86.76,0.4665,20.27,3
218,Ven+Mar+Jup+Ura+Nep,5,False,40,34.5,34.46,115.96,0.3974,31,34.56,34.58,89.71,0.5908,26.25,3
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,45,41.13,41.07,109.41,0.5964,36,41.17,41.19,87.44,0.4461,21.97,3
224,Sat+Ura+Nep,3,False,22,20.81,20.79,105.72,0.8609,20,21.23,21.31,94.2,0.9147,11.52,3
225,Mer+Sat+Ura+Nep,4,False,27,27.66,27.63,97.6,0.9941,26,28.07,28.14,92.62,0.7776,4.98,3
226,Ven+Sat+Ura+Nep,4,False,30,27.59,27.59,108.72,0.7063,27,28.04,28.11,96.28,0.9396,12.44,3
227,Mer+Ven+Sat+Ura+Nep,5,False,35,34.34,34.31,101.93,0.9602,32,34.77,34.83,92.04,0.7028,9.89,3
232,Mar+Sat+Ura+Nep,4,False,29,27.77,27.73,104.41,0.8724,23,27.88,27.95,82.49,0.383,21.92,3
233,Mer+Mar+Sat+Ura+Nep,5,False,34,34.52,34.46,98.5,1.0,29,34.61,34.68,83.79,0.3618,14.71,3
234,Ven+Mar+Sat+Ura+Nep,5,False,37,34.44,34.41,107.42,0.7165,30,34.58,34.65,86.74,0.4691,20.68,3
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,42,41.08,41.03,102.25,0.9355,35,41.2,41.26,84.95,0.3529,17.29,3
240,Jup+Sat+Ura+Nep,4,False,33,27.68,27.66,119.21,0.3536,26,27.97,28.04,92.96,0.8188,26.25,3
241,Mer+Jup+Sat+Ura+Nep,5,False,38,34.42,34.39,110.4,0.5804,32,34.69,34.76,92.23,0.7165,18.16,3
242,Ven+Jup+Sat+Ura+Nep,5,False,41,34.35,34.34,119.36,0.2949,33,34.67,34.73,95.17,0.8594,24.18,3
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,46,40.98,40.95,112.25,0.4694,38,41.29,41.34,92.04,0.665,20.21,3
248,Mar+Jup+Sat+Ura+Nep,5,False,40,34.53,34.49,115.85,0.3814,29,34.51,34.57,84.04,0.3707,31.81,3
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,45,41.16,41.1,109.34,0.5839,35,41.12,41.19,85.11,0.3623,24.23,3
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,48,41.08,41.06,116.84,0.3108,36,41.1,41.16,87.59,0.4529,29.25,3
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,53,47.6,47.56,111.33,0.4661,41,47.61,47.66,86.12,0.3532,25.22,3
1,Mer,1,False,7,9.58,9.57,73.05,0.6024,9,9.59,9.58,93.86,0.9177,-20.82,4
2,Ven,1,False,12,9.52,9.52,126.1,0.5986,11,9.55,9.55,115.23,0.8001,10.87,4
3,Mer+Ven,2,False,19,18.89,18.88,100.58,1.0,18,18.92,18.91,95.13,0.9206,5.45,4
8,Mar,1,False,10,9.75,9.73,102.54,1.0,6,9.33,9.32,64.32,0.3662,38.22,4
9,Mer+Mar,2,False,17,19.12,19.09,88.92,0.7569,15,18.71,18.7,80.18,0.4418,8.74,4
10,Ven+Mar,2,False,22,19.06,19.03,115.45,0.6101,17,18.67,18.66,91.07,0.8015,24.38,4
11,Mer+Ven+Mar,3,False,29,28.22,28.18,102.78,0.9534,24,27.84,27.83,86.22,0.5281,16.56,4
16,Jup,1,False,11,9.64,9.63,114.1,0.7483,7,9.43,9.44,74.24,0.5899,39.86,4
17,Mer+Jup,2,False,18,19.01,18.99,94.7,0.9352,16,18.81,18.8,85.07,0.5883,9.63,4
18,Ven+Jup,2,False,23,18.94,18.94,121.45,0.4285,18,18.77,18.77,95.89,0.9699,25.56,4
19,Mer+Ven+Jup,3,False,30,28.1,28.09,106.76,0.7926,25,27.94,27.93,89.47,0.6475,17.29,4
24,Mar+Jup,2,False,21,19.18,19.14,109.51,0.7573,13,18.55,18.56,70.07,0.2254,39.44,4
25,Mer+Mar+Jup,3,False,28,28.33,28.28,98.82,1.0,22,27.73,27.72,79.34,0.3126,19.48,4
26,Ven+Mar+Jup,3,False,33,28.26,28.23,116.76,0.4393,24,27.69,27.69,86.67,0.5534,30.08,4
27,Mer+Ven+Mar+Jup,4,False,40,37.22,37.18,107.47,0.7125,31,36.66,36.65,84.55,0.3896,22.92,4
32,Sat,1,False,9,9.56,9.56,94.11,1.0,10,9.51,9.53,105.13,0.9942,-11.01,4
33,Mer+Sat,2,False,16,18.93,18.91,84.53,0.6289,19,18.89,18.9,100.61,1.0,-16.08,4
34,Ven+Sat,2,False,21,18.87,18.87,111.31,0.7061,21,18.85,18.87,111.42,0.6947,-0.12,4
35,Mer+Ven+Sat,3,False,28,28.03,28.01,99.91,1.0,28,28.01,28.02,99.96,1.0,-0.05,4
40,Mar+Sat,2,False,19,19.1,19.07,99.49,1.0,16,18.63,18.65,85.88,0.6071,13.61,4
41,Mer+Mar+Sat,3,False,26,28.25,28.21,92.03,0.7798,25,27.8,27.81,89.93,0.643,2.1,4
42,Ven+Mar+Sat,3,False,31,28.19,28.17,109.95,0.6669,27,27.76,27.78,97.25,0.9652,12.7,4
43,Mer+Ven+Mar+Sat,4,False,38,37.15,37.11,102.3,0.9432,34,36.73,36.74,92.58,0.7015,9.72,4
48,Jup+Sat,2,False,20,18.99,18.97,105.3,0.8873,17,18.75,18.76,90.65,0.8036,14.65,4
49,Mer+Jup+Sat,3,False,27,28.15,28.11,95.92,0.9311,26,27.92,27.91,93.11,0.7857,2.81,4
50,Ven+Jup+Sat,3,False,32,28.08,28.07,113.95,0.5115,28,27.89,27.89,100.4,1.0,13.55,4
51,Mer+Ven+Jup+Sat,4,False,39,37.04,37.01,105.31,0.7984,35,36.85,36.84,94.97,0.8265,10.34,4
56,Mar+Jup+Sat,3,False,30,28.32,28.27,105.95,0.8149,23,27.67,27.68,83.11,0.4064,22.83,4
57,Mer+Mar+Jup+Sat,4,False,37,37.26,37.21,99.29,1.0,32,36.64,36.63,87.33,0.468,11.96,4
58,Ven+Mar+Jup+Sat,4,False,42,37.2,37.16,112.9,0.4768,34,36.61,36.61,92.87,0.7359,20.03,4
59,Mer+Ven+Mar+Jup+Sat,5,False,49,45.95,45.9,106.63,0.7004,41,45.38,45.36,90.35,0.5464,16.28,4
64,Ura,1,False,10,9.59,9.59,104.27,1.0,14,9.57,9.56,146.33,0.1879,-42.06,4
65,Mer+Ura,2,False,17,18.97,18.96,89.62,0.7683,22,18.95,18.93,116.09,0.5296,-26.47,4
66,Ven+Ura,2,False,22,18.89,18.9,116.46,0.5733,25,18.9,18.89,132.24,0.2059,-15.78,4
67,Mer+Ven+Ura,3,False,29,28.06,28.06,103.34,0.9291,31,28.08,28.06,110.41,0.6442,-7.07,4
72,Mar+Ura,2,False,20,19.13,19.1,104.57,0.9333,20,18.69,18.67,107.03,0.801,-2.46,4
73,Mer+Mar+Ura,3,False,27,28.29,28.26,95.42,0.8931,28,27.87,27.85,100.48,1.0,-5.05,4
74,Ven+Mar+Ura,3,False,32,28.22,28.2,113.41,0.5496,31,27.82,27.8,111.43,0.5963,1.97,4
75,Mer+Ven+Mar+Ura,4,False,39,37.18,37.15,104.88,0.8357,37,36.79,36.77,100.56,1.0,4.32,4
80,Jup+Ura,2,False,21,19.03,19.0,110.33,0.7583,21,18.8,18.78,111.68,0.6473,-1.35,4
81,Mer+Jup+Ura,3,False,28,28.2,28.16,99.29,1.0,29,27.98,27.95,103.64,0.8993,-4.35,4
82,Ven+Jup+Ura,3,False,33,28.12,28.1,117.36,0.4093,32,27.94,27.91,114.52,0.4788,2.83,4
83,Mer+Ven+Jup+Ura,4,False,40,37.09,37.06,107.86,0.6995,38,36.92,36.88,102.94,0.9061,4.92,4
88,Mar+Jup+Ura,3,False,31,28.36,28.3,109.33,0.695,27,27.72,27.7,97.4,1.0,11.92,4
89,Mer+Mar+Jup+Ura,4,False,38,37.32,37.25,101.83,0.9809,35,36.7,36.67,95.37,0.8485,6.46,4
90,Ven+Mar+Jup+Ura,4,False,43,37.24,37.19,115.48,0.3875,38,36.66,36.63,103.66,0.8678,11.82,4
91,Mer+Ven+Mar+Jup+Ura,5,False,50,46.0,45.95,108.69,0.6118,44,45.44,45.4,96.83,0.8953,11.86,4
96,Sat+Ura,2,False,19,18.9,18.93,100.52,0.9998,24,18.81,18.88,127.61,0.236,-27.09,4
97,Mer+Sat+Ura,3,False,26,28.07,28.09,92.63,0.795,32,27.98,28.04,114.36,0.4482,-21.73,4
98,Ven+Sat+Ura,3,False,31,27.99,28.04,110.74,0.6279,35,27.94,28.01,125.27,0.199,-14.53,4
99,Mer+Ven+Sat+Ura,4,False,38,36.96,36.99,102.82,0.9156,41,36.91,36.97,111.08,0.5196,-8.27,4
104,Mar+Sat+Ura,3,False,29,28.23,28.23,102.74,0.9404,30,27.73,27.79,108.2,0.6694,-5.46,4
105,Mer+Mar+Sat+Ura,4,False,36,37.19,37.18,96.8,0.9286,38,36.7,36.76,103.54,0.8582,-6.73,4
