Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
74,Ven+Mar+Ura,3,False,149,130.08,129.92,114.54,0.1868,126,129.65,129.65,97.18,0.8214,17.36,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9590767857142858,127.0,,,,,0.9141011764705882,0.9977371900826447,254.0
162,Ven+Sat+Nep,3,False,127,130.53,130.3,97.3,0.8262,141,130.23,130.13,108.27,0.3891,-10.97,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.790020634920635,127.0,,,,,0.9977371900826447,0.93468345323741,254.0
98,Ven+Sat+Ura,3,False,146,129.98,129.84,112.33,0.2156,130,129.71,129.7,100.22,1.0,12.1,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,1.0,127.0,,,,,0.9141011764705882,1.0,254.0
194,Ven+Ura+Nep,3,False,137,130.85,130.47,104.7,0.6583,135,129.84,129.76,103.97,0.6847,0.73,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9201484210526316,127.0,,,,,0.9977371900826447,0.9977371900826447,254.0
240,Jup+Sat+Ura+Nep,4,False,152,173.33,173.14,87.7,0.1688,188,172.66,172.73,108.89,0.2823,-21.19,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6989618181818182,127.0,,,,,0.9141011764705882,0.9141011764705882,254.0
184,Mar+Jup+Sat+Nep,4,False,149,173.12,173.06,86.07,0.1088,189,172.96,173.05,109.28,0.2947,-23.21,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6989618181818182,127.0,,,,,0.9141011764705882,0.9141011764705882,254.0
120,Mar+Jup+Sat+Ura,4,False,169,172.52,172.59,97.96,0.8522,179,172.47,172.61,103.78,0.6687,-5.82,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9131709677419354,127.0,,,,,0.9977371900826447,0.9977371900826447,254.0
216,Mar+Jup+Ura+Nep,4,False,160,173.44,173.22,92.25,0.4135,184,172.59,172.69,106.61,0.4239,-14.36,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.8054661971830985,127.0,,,,,0.93468345323741,0.93468345323741,254.0
232,Mar+Sat+Ura+Nep,4,False,162,173.37,173.16,93.44,0.4975,167,172.61,172.71,96.75,0.7534,-3.31,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9590767857142858,127.0,,,,,0.93468345323741,0.9977371900826447,254.0
177,Mer+Jup+Sat+Nep,4,False,151,172.76,172.73,87.41,0.1292,202,173.34,173.25,116.53,0.0552,-29.13,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.9141011764705882,0.9141011764705882,254.0
113,Mer+Jup+Sat+Ura,4,False,169,172.18,172.26,98.15,0.855,192,172.85,172.82,111.08,0.2016,-12.93,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6930571428571428,127.0,,,,,0.9977371900826447,0.9141011764705882,254.0
209,Mer+Jup+Ura+Nep,4,False,160,173.11,172.91,92.43,0.4087,197,173.01,172.91,113.87,0.1016,-21.44,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.93468345323741,0.9141011764705882,254.0
153,Mer+Mar+Jup+Nep,4,False,152,172.84,172.83,87.94,0.194,199,173.23,173.22,114.87,0.0932,-26.93,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.9141011764705882,0.9141011764705882,254.0
57,Mer+Mar+Jup+Sat,4,False,166,172.01,172.17,96.5,0.7195,187,173.16,173.12,107.99,0.3635,-11.49,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.7692868852459016,127.0,,,,,0.9977371900826447,0.93468345323741,254.0
89,Mer+Mar+Jup+Ura,4,False,174,172.31,172.35,100.98,0.9506,189,172.81,172.78,109.37,0.2835,-8.39,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6989618181818182,127.0,,,,,0.9977371900826447,0.9141011764705882,254.0
169,Mer+Mar+Sat+Nep,4,False,161,172.82,172.76,93.16,0.4631,181,173.32,173.23,104.43,0.6179,-11.27,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9124802325581395,127.0,,,,,0.93468345323741,0.9977371900826447,254.0
105,Mer+Mar+Sat+Ura,4,False,179,172.23,172.29,103.93,0.6787,171,172.79,172.81,98.96,0.9546,4.97,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,1.0,127.0,,,,,0.9977371900826447,0.9978123456790123,254.0
201,Mer+Mar+Ura+Nep,4,False,170,173.16,172.94,98.17,0.8654,176,172.93,172.89,101.78,0.8442,-3.6,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9590767857142858,127.0,,,,,0.9977371900826447,0.9977371900826447,254.0
225,Mer+Sat+Ura+Nep,4,False,162,173.03,172.84,93.62,0.4715,179,173.03,172.93,103.45,0.6683,-9.83,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9131709677419354,127.0,,,,,0.93468345323741,0.9977371900826447,254.0
147,Mer+Ven+Jup+Nep,4,False,162,172.95,172.84,93.67,0.4835,209,173.35,173.17,120.57,0.0192,-26.9,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.93468345323741,0.9141011764705882,254.0
51,Mer+Ven+Jup+Sat,4,False,176,172.17,172.19,102.23,0.8166,197,173.26,173.08,113.7,0.1224,-11.48,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.9977371900826447,0.9141011764705882,254.0
83,Mer+Ven+Jup+Ura,4,False,183,172.47,172.37,106.1,0.4887,198,172.92,172.74,114.5,0.0972,-8.4,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.93468345323741,0.9141011764705882,254.0
27,Mer+Ven+Mar+Jup,4,False,172,172.24,172.28,99.86,1.0,194,173.19,173.04,112.02,0.178,-12.15,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,1.0,127.0,0.6902823529411765,127.0,,,,,1.0,0.9141011764705882,254.0
139,Mer+Ven+Mar+Nep,4,False,170,173.01,172.87,98.26,0.8782,188,173.32,173.15,108.47,0.3383,-10.21,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.7626568965517241,127.0,,,,,0.9977371900826447,0.93468345323741,254.0
43,Mer+Ven+Mar+Sat,4,False,184,172.22,172.22,106.84,0.4755,176,173.25,173.07,101.59,0.8706,5.25,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.972488695652174,127.0,,,,,0.93468345323741,0.9977371900826447,254.0
75,Mer+Ven+Mar+Ura,4,False,191,172.51,172.4,110.72,0.2551,177,172.85,172.73,102.4,0.799,8.32,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9590767857142858,127.0,,,,,0.9141011764705882,0.9977371900826447,254.0
163,Mer+Ven+Sat+Nep,4,False,171,172.94,172.77,98.88,0.9274,191,173.45,173.19,110.12,0.2292,-11.24,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6930571428571428,127.0,,,,,0.9977371900826447,0.9141011764705882,254.0
99,Mer+Ven+Sat+Ura,4,False,188,172.39,172.31,109.05,0.3031,180,172.91,172.77,104.1,0.6475,4.96,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9131709677419354,127.0,,,,,0.9141011764705882,0.9977371900826447,254.0
195,Mer+Ven+Ura+Nep,4,False,179,173.29,172.95,103.3,0.7287,185,173.07,172.84,106.89,0.4019,-3.6,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.7975203125,127.0,,,,,0.9977371900826447,0.93468345323741,254.0
178,Ven+Jup+Sat+Nep,4,False,160,173.25,173.07,92.35,0.3839,199,173.05,173.0,115.0,0.0804,-22.65,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.93468345323741,0.9141011764705882,254.0
114,Ven+Jup+Sat+Ura,4,False,179,172.7,172.61,103.65,0.6851,188,172.56,172.58,108.95,0.3027,-5.3,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6989618181818182,127.0,,,,,0.9977371900826447,0.9141011764705882,254.0
210,Ven+Jup+Ura+Nep,4,False,170,173.58,173.24,97.94,0.841,193,172.7,172.65,111.75,0.1596,-13.82,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.9977371900826447,0.9141011764705882,254.0
154,Ven+Mar+Jup+Nep,4,False,159,173.31,173.16,91.75,0.3751,195,172.95,172.96,112.75,0.1472,-21.0,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.93468345323741,0.9141011764705882,254.0
58,Ven+Mar+Jup+Sat,4,False,173,172.53,172.52,100.27,0.9978,183,172.9,172.88,105.84,0.5115,-5.57,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,1.0,127.0,0.8300012658227848,127.0,,,,,1.0,0.93468345323741,254.0
90,Ven+Mar+Jup+Ura,4,False,182,172.8,172.69,105.32,0.5559,184,172.53,172.53,106.65,0.4479,-1.32,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.8054661971830985,127.0,,,,,0.9476539473684212,0.93468345323741,254.0
170,Ven+Mar+Sat+Nep,4,False,168,173.3,173.1,96.94,0.7822,178,173.04,172.99,102.86,0.7642,-5.92,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9590767857142858,127.0,,,,,0.9977371900826447,0.9977371900826447,254.0
106,Ven+Mar+Sat+Ura,4,False,187,172.73,172.63,108.26,0.3791,167,172.52,172.55,96.8,0.7435,11.46,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9590767857142858,127.0,,,,,0.93468345323741,0.9977371900826447,254.0
202,Ven+Mar+Ura+Nep,4,False,178,173.62,173.26,102.53,0.7838,172,172.63,172.63,99.63,0.9998,2.89,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,1.0,127.0,,,,,0.9977371900826447,1.0,254.0
226,Ven+Sat+Ura+Nep,4,False,172,173.51,173.18,99.13,0.9458,176,172.72,172.67,101.9,0.821,-2.77,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9590767857142858,127.0,,,,,0.9977371900826447,0.9977371900826447,254.0
248,Mar+Jup+Sat+Ura+Nep,5,False,195,215.84,215.69,90.34,0.2364,225,215.23,215.35,104.54,0.5463,-14.2,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.8460987804878048,127.0,,,,,0.9141011764705882,0.9476539473684212,254.0
241,Mer+Jup+Sat+Ura+Nep,5,False,195,215.51,215.38,90.48,0.2312,237,215.63,215.57,109.91,0.1848,-19.43,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.9141011764705882,0.9141011764705882,254.0
185,Mer+Mar+Jup+Sat+Nep,5,False,194,215.3,215.29,90.11,0.2144,239,215.91,215.87,110.69,0.1608,-20.59,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.9141011764705882,0.9141011764705882,254.0
121,Mer+Mar+Jup+Sat+Ura,5,False,212,214.7,214.82,98.74,0.8954,229,215.42,215.44,106.31,0.4315,-7.56,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.8054661971830985,127.0,,,,,0.9977371900826447,0.93468345323741,254.0
217,Mer+Mar+Jup+Ura+Nep,5,False,203,215.64,215.47,94.14,0.4967,234,215.56,215.53,108.56,0.2619,-14.42,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6989618181818182,127.0,,,,,0.93468345323741,0.9141011764705882,254.0
233,Mer+Mar+Sat+Ura+Nep,5,False,205,215.57,215.41,95.1,0.5643,216,215.57,215.55,100.2,0.9942,-5.1,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,1.0,127.0,,,,,0.9476539473684212,1.0,254.0
179,Mer+Ven+Jup+Sat+Nep,5,False,204,215.42,215.3,94.7,0.5023,249,216.02,215.82,115.27,0.0488,-20.57,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.93468345323741,0.9141011764705882,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,221,214.87,214.84,102.85,0.7307,238,215.52,215.4,110.43,0.1764,-7.58,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.9977371900826447,0.9141011764705882,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,212,215.78,215.48,98.25,0.8522,243,215.68,215.48,112.67,0.0924,-14.42,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.9977371900826447,0.9141011764705882,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,203,215.49,215.4,94.2,0.4875,246,215.91,215.79,113.94,0.0744,-19.73,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.93468345323741,0.9141011764705882,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,217,214.69,214.75,101.07,0.8994,234,215.84,215.7,108.41,0.2819,-7.34,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6989618181818182,127.0,,,,,0.9977371900826447,0.9141011764705882,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,224,214.99,214.93,104.19,0.6095,235,215.48,215.36,109.06,0.2456,-4.87,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6989618181818182,127.0,,,,,0.9923910256410258,0.9141011764705882,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,212,215.49,215.33,98.38,0.8618,228,216.01,215.81,105.55,0.4639,-7.17,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.8182680555555555,127.0,,,,,0.9977371900826447,0.93468345323741,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,229,214.92,214.87,106.55,0.4247,217,215.47,215.38,100.71,0.9374,5.84,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,1.0,127.0,,,,,0.93468345323741,0.9977371900826447,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,220,215.82,215.51,101.93,0.8142,222,215.61,215.47,102.96,0.7079,-1.03,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9364927083333333,127.0,,,,,0.9977371900826447,0.9977371900826447,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,214,215.7,215.42,99.21,0.947,225,215.71,215.5,104.31,0.5671,-5.1,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.8574011904761906,127.0,,,,,0.9977371900826447,0.9476539473684212,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,205,215.99,215.71,94.91,0.5295,234,215.33,215.31,108.67,0.2384,-13.76,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6989618181818182,127.0,,,,,0.9476539473684212,0.9141011764705882,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,201,215.77,215.63,93.15,0.3947,236,215.63,215.62,109.44,0.2228,-16.29,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6930571428571428,127.0,,,,,0.93468345323741,0.9141011764705882,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,220,215.2,215.16,102.23,0.7906,225,215.15,215.19,104.58,0.5531,-2.35,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.8463096385542169,127.0,,,,,0.9977371900826447,0.9476539473684212,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,211,216.1,215.79,97.64,0.8002,230,215.26,215.27,106.85,0.3651,-9.2,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.7692868852459016,127.0,,,,,0.9977371900826447,0.93468345323741,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,213,216.03,215.73,98.6,0.9126,213,215.29,215.29,98.94,0.9342,-0.34,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,1.0,127.0,,,,,0.9977371900826447,0.9977371900826447,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,238,257.8,257.7,92.32,0.3043,274,257.95,257.95,106.22,0.3695,-13.9,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.7692868852459016,127.0,,,,,0.9141011764705882,0.93468345323741,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,247,257.95,257.71,95.76,0.5563,283,258.07,257.9,109.66,0.1516,-13.91,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.9476539473684212,0.9141011764705882,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,245,257.72,257.63,95.06,0.5063,286,258.35,258.21,110.7,0.1296,-15.64,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6902823529411765,127.0,,,,,0.93468345323741,0.9141011764705882,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,262,257.15,257.16,101.88,0.8154,275,257.85,257.78,106.65,0.3483,-4.76,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.7626568965517241,127.0,,,,,0.9977371900826447,0.93468345323741,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,253,258.07,257.81,98.04,0.8166,280,258.0,257.87,108.53,0.218,-10.49,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6930571428571428,127.0,,,,,0.9977371900826447,0.9141011764705882,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,255,258.0,257.74,98.84,0.9022,262,258.02,257.89,101.54,0.8218,-2.71,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.9590767857142858,127.0,,,,,0.9977371900826447,0.9977371900826447,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,246,258.27,258.03,95.25,0.5363,271,257.67,257.69,105.17,0.4479,-9.92,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.8054661971830985,127.0,,,,,0.9476539473684212,0.93468345323741,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,288,300.0,299.8,96.0,0.5607,320,300.16,300.05,106.61,0.2983,-10.61,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815138211382114,127.0,0.6989618181818182,127.0,,,,,0.9476539473684212,0.9141011764705882,254.0
16,Jup,1,False,91,87.05,86.98,104.54,0.7638,92,87.09,87.19,105.64,0.6967,-1.1,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,0.7638,7.0,0.9066,7.0,0.9909161825726142,0.9909161825726142,254.0
8,Mar,1,False,102,87.0,87.04,117.24,0.3427,85,86.85,87.14,97.86,0.9066,19.38,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7253816666666667,127.0,1.0,127.0,0.6774833333333333,7.0,0.9066,7.0,0.9909161825726142,0.9909161825726142,254.0
1,Mer,1,False,108,86.26,86.36,125.2,0.0736,94,87.87,87.57,106.98,0.5039,18.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,0.4914,7.0,0.9066,7.0,0.9909161825726142,0.9909161825726142,254.0
128,Nep,1,False,70,88.39,88.14,79.2,0.1404,98,87.31,87.39,112.24,0.3479,-33.05,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6148551724137931,127.0,1.0,127.0,0.4914,7.0,0.9066,7.0,0.9909161825726142,0.9909161825726142,254.0
32,Sat,1,False,93,86.9,86.86,107.02,0.5807,84,87.06,87.24,96.48,0.8674,10.54,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8194322222222223,127.0,1.0,127.0,0.6774833333333333,7.0,0.9066,7.0,0.9909161825726142,0.9909161825726142,254.0
64,Ura,1,False,94,87.36,87.19,107.6,0.5407,79,86.75,86.53,91.07,0.4967,16.53,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8161574712643679,127.0,1.0,127.0,0.6774833333333333,7.0,0.9066,7.0,0.9909161825726142,0.9909161825726142,254.0
2,Ven,1,False,97,87.2,87.07,111.23,0.4003,92,87.07,87.07,105.66,0.6831,5.57,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.748563768115942,127.0,1.0,127.0,0.6774833333333333,7.0,0.9066,7.0,0.9909161825726142,0.9909161825726142,254.0
144,Jup+Nep,2,False,161,174.47,174.16,92.28,0.4159,190,173.46,173.62,109.54,0.2999,-17.26,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7545614285714285,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
48,Jup+Sat,2,False,184,172.93,172.87,106.4,0.5015,176,173.16,173.46,101.64,0.891,4.76,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7912253012048193,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
80,Jup+Ura,2,False,185,173.46,173.2,106.65,0.4651,171,172.98,172.77,98.86,0.929,7.8,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.784925974025974,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
24,Mar+Jup,2,False,193,173.08,173.04,111.51,0.2839,177,172.99,173.35,102.32,0.841,9.19,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
136,Mar+Nep,2,False,172,174.42,174.22,98.61,0.9118,182,173.2,173.57,105.08,0.6659,-6.47,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9695365853658536,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
40,Mar+Sat,2,False,195,172.91,172.93,112.78,0.2344,169,172.99,173.41,97.69,0.8362,15.08,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6765636363636364,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
72,Mar+Ura,2,False,196,173.41,173.25,113.03,0.2268,162,172.63,172.7,93.84,0.5747,19.18,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6698511627906977,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
17,Mer+Jup,2,False,199,172.36,172.37,115.46,0.0972,186,173.94,173.78,106.93,0.4575,8.52,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
9,Mer+Mar,2,False,210,172.31,172.44,121.87,0.0592,179,173.75,173.74,103.02,0.8046,18.85,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
129,Mer+Nep,2,False,178,173.72,173.56,102.46,0.847,191,174.28,174.02,109.6,0.2879,-7.13,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9435877192982456,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
33,Mer+Sat,2,False,201,172.18,172.24,116.74,0.0772,177,173.95,173.82,101.75,0.8218,14.99,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
65,Mer+Ura,2,False,200,172.73,172.63,115.78,0.0888,171,173.67,173.18,98.46,0.9154,17.32,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
3,Mer+Ven,2,False,204,172.51,172.47,118.25,0.0664,184,173.97,173.67,105.77,0.5187,12.49,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
160,Sat+Nep,2,False,153,174.43,174.02,87.72,0.174,180,173.49,173.66,103.75,0.7151,-16.03,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6574971428571429,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
96,Sat+Ura,2,False,169,173.11,173.08,97.63,0.7974,160,172.69,172.82,92.65,0.4679,4.97,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
192,Ura+Nep,2,False,158,175.02,174.33,90.28,0.3107,157,173.25,172.94,90.62,0.2671,-0.35,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6803258620689655,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
18,Ven+Jup,2,False,187,173.3,173.09,107.9,0.4023,182,173.13,173.3,105.12,0.5819,2.78,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.748563768115942,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
10,Ven+Mar,2,False,196,173.23,173.14,113.14,0.2515,177,172.95,173.24,102.34,0.8382,10.8,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
130,Ven+Nep,2,False,164,174.59,174.23,93.93,0.5171,190,173.4,173.49,109.57,0.2903,-15.64,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7912253012048193,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
