Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
179,Mer+Ven+Jup+Sat+Nep,5,False,204,215.45,215.3,94.69,0.5111,249,215.87,215.82,115.35,0.042,-20.66,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6804837209302326,127.0,,,,,0.9377814569536423,0.914097619047619,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,221,214.94,214.84,102.82,0.7435,238,215.3,215.4,110.54,0.168,-7.72,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6804837209302326,127.0,,,,,1.0,0.914097619047619,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,212,215.7,215.48,98.29,0.8446,243,215.62,215.48,112.7,0.1004,-14.41,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6804837209302326,127.0,,,,,1.0,0.914097619047619,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,203,215.54,215.4,94.18,0.4923,246,215.74,215.79,114.03,0.0788,-19.84,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6804837209302326,127.0,,,,,0.9361985074626866,0.914097619047619,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,217,214.9,214.75,100.98,0.9142,234,215.5,215.7,108.58,0.2707,-7.61,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6952672727272727,127.0,,,,,1.0,0.914097619047619,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,224,215.08,214.93,104.15,0.6191,235,215.24,215.36,109.18,0.2304,-5.03,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6804837209302326,127.0,,,,,0.9924931677018635,0.914097619047619,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,212,215.61,215.33,98.32,0.8834,228,215.78,215.81,105.67,0.4647,-7.34,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.817372,127.0,,,,,1.0,0.9361985074626866,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,229,215.1,214.87,106.46,0.4371,217,215.19,215.38,100.84,0.9254,5.62,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,1.0,127.0,,,,,0.9361985074626866,1.0,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,220,215.84,215.51,101.93,0.8306,222,215.54,215.47,103.0,0.6847,-1.07,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.9142677083333334,127.0,,,,,1.0,1.0,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,214,215.69,215.42,99.22,0.951,225,215.61,215.5,104.35,0.5535,-5.14,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.8428869047619048,127.0,,,,,1.0,0.9377814569536423,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,205,215.71,215.71,95.03,0.5295,234,215.5,215.31,108.59,0.2404,-13.55,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6938818181818182,127.0,,,,,0.9377814569536423,0.914097619047619,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,201,215.62,215.63,93.22,0.4087,236,215.67,215.62,109.43,0.2224,-16.2,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6804837209302326,127.0,,,,,0.9361985074626866,0.914097619047619,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,220,215.1,215.16,102.28,0.7858,225,215.09,215.19,104.61,0.5575,-2.33,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.8428869047619048,127.0,,,,,1.0,0.9377814569536423,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,211,215.85,215.79,97.75,0.7998,230,215.42,215.27,106.77,0.3627,-9.02,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.7684540983606557,127.0,,,,,1.0,0.9361985074626866,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,213,215.88,215.73,98.67,0.8918,213,215.42,215.29,98.88,0.9222,-0.21,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,1.0,127.0,,,,,1.0,1.0,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,238,258.02,257.7,92.24,0.2983,274,257.94,257.95,106.23,0.3691,-13.99,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.7684540983606557,127.0,,,,,0.914097619047619,0.9361985074626866,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,247,257.92,257.71,95.77,0.5699,283,258.0,257.9,109.69,0.1632,-13.92,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6804837209302326,127.0,,,,,0.9481006535947714,0.914097619047619,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,245,257.81,257.63,95.03,0.5071,286,258.17,258.21,110.78,0.1304,-15.75,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6804837209302326,127.0,,,,,0.9377814569536423,0.914097619047619,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,262,257.31,257.16,101.82,0.819,275,257.59,257.78,106.76,0.3367,-4.94,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.7501912280701755,127.0,,,,,1.0,0.9361985074626866,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,253,258.07,257.81,98.04,0.7982,280,257.92,257.87,108.56,0.2184,-10.52,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6804837209302326,127.0,,,,,1.0,0.914097619047619,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,255,258.08,257.74,98.81,0.9086,262,257.91,257.89,101.59,0.8178,-2.78,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.9501398230088496,127.0,,,,,1.0,1.0,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,246,258.08,258.03,95.32,0.5223,271,257.79,257.69,105.12,0.4531,-9.8,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.8104746478873239,127.0,,,,,0.9377814569536423,0.9361985074626866,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,288,300.06,299.8,95.98,0.5495,320,300.06,300.05,106.64,0.2923,-10.66,1,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.994139344262295,127.0,0.6952672727272727,127.0,,,,,0.9377814569536423,0.914097619047619,254.0
16,Jup,1,False,91,86.85,86.98,104.78,0.7447,92,87.43,87.19,105.22,0.7275,-0.44,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9147663461538461,127.0,1.0,127.0,0.7447,7.0,0.8806,7.0,0.986764081632653,0.986764081632653,254.0
8,Mar,1,False,102,87.18,87.04,116.99,0.3407,85,87.13,87.14,97.56,0.8806,19.43,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7151557377049181,127.0,1.0,127.0,0.6728166666666667,7.0,0.8806,7.0,0.986764081632653,0.986764081632653,254.0
1,Mer,1,False,108,86.15,86.36,125.36,0.0692,94,87.5,87.57,107.42,0.4911,17.94,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,0.4746,7.0,0.8806,7.0,0.8940800000000001,0.986764081632653,254.0
128,Nep,1,False,70,88.15,88.14,79.41,0.1356,98,87.36,87.39,112.18,0.3631,-32.77,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.5938344827586207,127.0,1.0,127.0,0.4746,7.0,0.8806,7.0,0.986764081632653,0.986764081632653,254.0
32,Sat,1,False,93,86.8,86.86,107.14,0.5767,84,86.94,87.24,96.62,0.8642,10.52,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8229314606741572,127.0,1.0,127.0,0.6728166666666667,7.0,0.8806,7.0,0.986764081632653,0.986764081632653,254.0
64,Ura,1,False,94,87.03,87.19,108.01,0.5175,79,86.67,86.53,91.16,0.4823,16.86,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8048811764705881,127.0,1.0,127.0,0.6728166666666667,7.0,0.8806,7.0,0.986764081632653,0.986764081632653,254.0
2,Ven,1,False,97,87.26,87.07,111.16,0.4043,92,86.93,87.07,105.83,0.6707,5.34,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7422242857142857,127.0,1.0,127.0,0.6728166666666667,7.0,0.8806,7.0,0.986764081632653,0.986764081632653,254.0
144,Jup+Nep,2,False,161,174.04,174.16,92.51,0.4171,190,173.86,173.62,109.28,0.3219,-16.78,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.746080281690141,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
48,Jup+Sat,2,False,184,172.68,172.87,106.55,0.4823,176,173.35,173.46,101.53,0.881,5.03,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7852833333333333,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
80,Jup+Ura,2,False,185,172.96,173.2,106.96,0.4419,171,173.23,172.77,98.71,0.9218,8.25,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7482840000000001,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
24,Mar+Jup,2,False,193,173.09,173.04,111.5,0.3039,177,173.57,173.35,101.97,0.8678,9.53,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6892017857142857,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
136,Mar+Nep,2,False,172,174.39,174.22,98.63,0.9322,182,173.56,173.57,104.86,0.6847,-6.23,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.964580487804878,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
40,Mar+Sat,2,False,195,173.04,172.93,112.69,0.2304,169,173.07,173.41,97.65,0.8226,15.04,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
72,Mar+Ura,2,False,196,173.24,173.25,113.14,0.23,162,172.82,172.7,93.74,0.5667,19.4,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
17,Mer+Jup,2,False,199,172.03,172.37,115.68,0.0988,186,173.95,173.78,106.93,0.4579,8.75,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.4816592592592593,127.0,1.0,127.0,,,,,0.9633185185185186,0.986764081632653,254.0
9,Mer+Mar,2,False,210,172.39,172.44,121.82,0.064,179,173.64,173.74,103.09,0.7814,18.73,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
129,Mer+Nep,2,False,178,173.36,173.56,102.68,0.805,191,173.94,174.02,109.81,0.2775,-7.13,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.921036036036036,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
33,Mer+Sat,2,False,201,172.0,172.24,116.86,0.0776,177,173.46,173.82,102.04,0.819,14.82,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44796363636363634,127.0,1.0,127.0,,,,,0.8959272727272727,0.986764081632653,254.0
65,Mer+Ura,2,False,200,172.27,172.63,116.1,0.0704,171,173.24,173.18,98.71,0.9514,17.39,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
3,Mer+Ven,2,False,204,172.44,172.47,118.31,0.0676,184,173.45,173.67,106.08,0.5007,12.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
160,Sat+Nep,2,False,153,174.02,174.02,87.92,0.1896,180,173.34,173.66,103.84,0.7083,-15.92,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
96,Sat+Ura,2,False,169,172.72,173.08,97.85,0.8222,160,172.52,172.82,92.74,0.4555,5.1,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9240654867256638,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
192,Ura+Nep,2,False,158,174.38,174.33,90.6,0.3327,157,173.13,172.94,90.68,0.2603,-0.08,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7151557377049181,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
18,Ven+Jup,2,False,187,173.15,173.09,108.0,0.3983,182,173.4,173.3,104.96,0.6127,3.04,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7422242857142857,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
10,Ven+Mar,2,False,196,173.47,173.14,112.99,0.25,177,173.12,173.24,102.24,0.8498,10.74,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
130,Ven+Nep,2,False,164,174.43,174.23,94.02,0.5347,190,173.34,173.49,109.61,0.2859,-15.59,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8048811764705881,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
34,Ven+Sat,2,False,190,173.11,172.96,109.76,0.2899,176,172.94,173.35,101.77,0.839,7.98,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6694054545454545,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
66,Ven+Ura,2,False,185,173.33,173.29,106.73,0.4399,169,172.63,172.64,97.9,0.8578,8.84,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7482840000000001,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
176,Jup+Sat+Nep,3,False,244,258.94,259.09,94.23,0.4375,272,258.82,258.94,105.09,0.5155,-10.86,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7482840000000001,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
112,Jup+Sat+Ura,3,False,260,257.68,258.15,100.9,0.9442,252,258.08,258.09,97.65,0.7682,3.25,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9670287999999999,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
208,Jup+Ura+Nep,3,False,249,259.36,259.4,96.01,0.5859,249,258.76,258.23,96.23,0.5991,-0.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.82677,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
152,Mar+Jup+Nep,3,False,263,259.35,259.28,101.41,0.8898,274,259.08,258.85,105.76,0.4819,-4.35,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9576661016949154,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
56,Mar+Jup+Sat,3,False,286,257.98,257.98,110.86,0.1824,261,258.51,258.66,100.96,0.9146,9.9,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
88,Mar+Jup+Ura,3,False,287,258.23,258.31,111.14,0.18,254,258.41,257.97,98.29,0.857,12.85,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
168,Mar+Sat+Nep,3,False,255,259.31,259.15,98.34,0.8522,264,258.55,258.89,102.11,0.8326,-3.77,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9411252173913043,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
104,Mar+Sat+Ura,3,False,271,258.0,258.2,105.04,0.5635,243,257.71,258.03,94.29,0.5103,10.75,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8132329545454545,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
200,Mar+Ura+Nep,3,False,260,259.66,259.45,100.13,1.0,240,258.37,258.17,92.89,0.3759,7.24,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,1.0,127.0,1.0,127.0,,,,,1.0,0.986764081632653,254.0
145,Mer+Jup+Nep,3,False,269,258.29,258.62,104.15,0.6115,283,259.45,259.28,109.08,0.2156,-4.93,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.839145744680851,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
49,Mer+Jup+Sat,3,False,292,256.92,257.29,113.65,0.062,269,258.9,259.07,103.9,0.6047,9.75,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
81,Mer+Jup+Ura,3,False,291,257.24,257.69,113.13,0.0684,263,258.82,258.45,101.61,0.8378,11.51,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
25,Mer+Mar+Jup,3,False,301,257.34,257.49,116.96,0.052,271,259.11,258.99,104.59,0.5823,12.38,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
137,Mer+Mar+Nep,3,False,280,258.66,258.7,108.25,0.3435,275,259.15,259.25,106.12,0.4583,2.14,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7151557377049181,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
41,Mer+Mar+Sat,3,False,303,257.29,257.37,117.76,0.0332,262,258.61,259.03,101.31,0.8802,16.46,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
73,Mer+Mar+Ura,3,False,302,257.54,257.75,117.26,0.0476,254,258.42,258.4,98.29,0.8614,18.97,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
161,Mer+Sat+Nep,3,False,261,258.28,258.48,101.05,0.9022,272,258.94,259.31,105.04,0.4907,-3.99,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9628521008403362,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
97,Mer+Sat+Ura,3,False,275,257.01,257.56,107.0,0.3711,251,258.12,258.49,97.24,0.7479,9.76,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7367953846153846,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
193,Mer+Ura+Nep,3,False,264,258.69,258.84,102.05,0.8422,248,258.78,258.66,95.83,0.5655,6.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9382403508771929,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
19,Mer+Ven+Jup,3,False,294,257.37,257.53,114.23,0.0656,274,258.94,258.93,105.82,0.4447,8.42,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
11,Mer+Ven+Mar,3,False,303,257.71,257.6,117.57,0.052,269,258.65,258.89,104.0,0.6247,13.57,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
131,Mer+Ven+Nep,3,False,271,258.67,258.7,104.77,0.5367,281,258.93,259.16,108.52,0.248,-3.76,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8048811764705881,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
35,Mer+Ven+Sat,3,False,297,257.34,257.39,115.41,0.0516,267,258.48,258.96,103.3,0.6551,12.11,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
67,Mer+Ven+Ura,3,False,290,257.6,257.78,112.58,0.0932,259,258.22,258.33,100.3,0.9462,12.27,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.4816592592592593,127.0,1.0,127.0,,,,,0.9633185185185186,0.986764081632653,254.0
224,Sat+Ura+Nep,3,False,223,259.14,259.27,86.05,0.1024,236,258.03,258.28,91.46,0.25,-5.41,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.4816592592592593,127.0,1.0,127.0,,,,,0.9633185185185186,0.986764081632653,254.0
146,Ven+Jup+Nep,3,False,254,259.37,259.29,97.93,0.791,280,258.88,258.77,108.16,0.2791,-10.23,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.921036036036036,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
50,Ven+Jup+Sat,3,False,280,258.04,258.02,108.51,0.2571,266,258.39,258.61,102.94,0.7019,5.57,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
82,Ven+Jup+Ura,3,False,275,258.31,258.35,106.46,0.3735,259,258.25,257.92,100.29,0.987,6.17,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7367953846153846,127.0,1.0,127.0,,,,,0.986764081632653,1.0,254.0
26,Ven+Mar+Jup,3,False,286,258.43,258.19,110.67,0.224,267,258.61,258.5,103.25,0.7115,7.42,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
138,Ven+Mar+Nep,3,False,263,259.7,259.35,101.27,0.8834,274,258.6,258.72,105.96,0.4859,-4.69,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9576661016949154,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
42,Ven+Mar+Sat,3,False,289,258.39,258.08,111.85,0.1584,261,258.14,258.56,101.11,0.8926,10.74,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.62865,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
74,Ven+Mar+Ura,3,False,284,258.57,258.4,109.83,0.2543,252,257.86,257.86,97.73,0.7822,12.1,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
162,Ven+Sat+Nep,3,False,247,259.35,259.16,95.24,0.5351,272,258.39,258.81,105.27,0.4831,-10.03,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8048811764705881,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
98,Ven+Sat+Ura,3,False,260,258.08,258.23,100.74,0.9342,250,257.56,257.97,97.06,0.7187,3.68,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.964580487804878,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
194,Ven+Ura+Nep,3,False,247,259.71,259.46,95.11,0.5283,247,258.14,258.09,95.68,0.5427,-0.58,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8048811764705881,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
240,Jup+Sat+Ura+Nep,4,False,314,343.14,343.39,91.51,0.1996,328,342.65,342.61,95.73,0.5219,-4.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
184,Mar+Jup+Sat+Nep,4,False,346,343.3,343.26,100.79,0.9182,356,343.06,343.21,103.77,0.5863,-2.99,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.964580487804878,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
120,Mar+Jup+Sat+Ura,4,False,362,342.03,342.31,105.84,0.4091,335,342.29,342.35,97.87,0.7778,7.97,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7422242857142857,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
216,Mar+Jup+Ura+Nep,4,False,351,343.7,343.57,102.12,0.8034,332,343.02,342.51,96.79,0.6343,5.34,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.921036036036036,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
232,Mar+Sat+Ura+Nep,4,False,325,343.48,343.45,94.62,0.4575,319,342.29,342.56,93.19,0.3279,1.42,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7605155844155844,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
177,Mer+Jup+Sat+Nep,4,False,352,342.25,342.59,102.85,0.6623,364,343.46,343.62,105.98,0.3555,-3.13,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8761677083333334,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
113,Mer+Jup+Sat+Ura,4,False,366,341.03,341.68,107.32,0.2531,343,342.71,342.8,100.09,0.9966,7.24,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,1.0,254.0
209,Mer+Jup+Ura+Nep,4,False,355,342.71,342.96,103.59,0.6211,340,343.44,342.99,99.0,0.893,4.59,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.839145744680851,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
153,Mer+Mar+Jup+Nep,4,False,371,342.67,342.81,108.27,0.2543,367,343.71,343.56,106.78,0.3159,1.49,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
57,Mer+Mar+Jup+Sat,4,False,394,341.29,341.47,115.44,0.0276,354,343.09,343.32,103.18,0.6575,12.26,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
89,Mer+Mar+Jup+Ura,4,False,393,341.59,341.86,115.05,0.036,346,343.04,342.7,100.86,0.9118,14.19,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
169,Mer+Mar+Sat+Nep,4,False,363,342.64,342.67,105.94,0.3915,356,343.18,343.59,103.74,0.5863,2.21,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7420970149253732,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
105,Mer+Mar+Sat+Ura,4,False,377,341.37,341.74,110.44,0.1484,334,342.34,342.75,97.56,0.7487,12.88,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6079612903225807,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
