Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Medium,25,Mer+Ura,均冲,2,1781,1599.01,111.38,0.041639,2.1,86883,True,0.82099,False
SG_Medium,25,Mer+Nep,均合,2,1800,1631.29,110.34,0.49075,0.88,86883,True,0.941383,False
SG_Medium,25,Mer+Nep,Mer冲Nep合,2,1578,1714.25,92.05,0.596108,-0.75,86883,True,0.94473,False
SG_Medium,25,Mer+Nep,Mer合Nep冲,2,1664,1718.9,96.81,0.924542,-0.29,86883,True,1.0,False
SG_Medium,25,Mer+Nep,均冲,2,1887,1619.95,116.49,0.121918,1.47,86883,True,0.82099,False
SG_Medium,25,Ven+Mar,均合,2,1765,1673.27,105.48,0.207156,1.3,86883,True,0.82099,False
SG_Medium,25,Ven+Mar,Ven冲Mar合,2,1672,1675.51,99.79,0.948821,-0.05,86883,True,1.0,False
SG_Medium,25,Ven+Mar,Ven合Mar冲,2,1740,1680.5,103.54,0.389072,0.84,86883,True,0.898882,False
SG_Medium,25,Ven+Mar,均冲,2,1659,1677.6,98.89,0.777384,-0.25,86883,True,0.979553,False
SG_Medium,25,Ven+Jup,均合,2,1784,1676.24,106.43,0.109998,1.47,86883,True,0.82099,False
SG_Medium,25,Ven+Jup,Ven冲Jup合,2,1614,1674.11,96.41,0.380712,-0.82,86883,True,0.898882,False
SG_Medium,25,Ven+Jup,Ven合Jup冲,2,1694,1675.47,101.11,0.849343,0.26,86883,True,0.994495,False
SG_Medium,25,Ven+Jup,均冲,2,1535,1676.46,91.56,0.084558,-1.93,86883,True,0.82099,False
SG_Medium,25,Ven+Sat,均合,2,1630,1675.89,97.26,0.526109,-0.61,86883,True,0.94473,False
SG_Medium,25,Ven+Sat,Ven冲Sat合,2,1645,1677.87,98.04,0.635067,-0.44,86883,True,0.94473,False
SG_Medium,25,Ven+Sat,Ven合Sat冲,2,1781,1676.27,106.25,0.159197,1.38,86883,True,0.82099,False
SG_Medium,25,Ven+Sat,均冲,2,1733,1673.7,103.54,0.442031,0.78,86883,True,0.92064,False
SG_Medium,25,Ven+Ura,均合,2,1752,1671.57,104.81,0.260235,1.16,86883,True,0.840896,False
SG_Medium,25,Ven+Ura,Ven冲Ura合,2,1661,1675.38,99.14,0.814504,-0.21,86883,True,0.985684,False
SG_Medium,25,Ven+Ura,Ven合Ura冲,2,1642,1681.27,97.66,0.606868,-0.54,86883,True,0.94473,False
SG_Medium,25,Ven+Ura,均冲,2,1521,1676.03,90.75,0.039639,-2.14,86883,True,0.82099,False
SG_Medium,25,Ven+Nep,均合,2,1626,1678.58,96.87,0.465191,-0.82,86883,True,0.921897,False
SG_Medium,25,Ven+Nep,Ven冲Nep合,2,1762,1674.87,105.2,0.159237,1.39,86883,True,0.82099,False
SG_Medium,25,Ven+Nep,Ven合Nep冲,2,1642,1672.02,98.2,0.702906,-0.42,86883,True,0.956413,False
SG_Medium,25,Ven+Nep,均冲,2,1693,1675.54,101.04,0.837343,0.24,86883,True,0.993396,False
SG_Medium,25,Mar+Jup,均合,2,1834,1676.67,109.38,0.258955,1.13,86883,True,0.840896,False
SG_Medium,25,Mar+Jup,Mar冲Jup合,2,1785,1675.22,106.55,0.462751,0.77,86883,True,0.921897,False
SG_Medium,25,Mar+Jup,Mar合Jup冲,2,1479,1671.47,88.49,0.183596,-1.34,86883,True,0.82099,False
SG_Medium,25,Mar+Jup,均冲,2,1699,1681.1,101.06,0.885222,0.13,86883,True,0.995745,False
SG_Medium,25,Mar+Sat,均合,2,1921,1680.25,114.33,0.192196,1.23,86883,True,0.82099,False
SG_Medium,25,Mar+Sat,Mar冲Sat合,2,1463,1667.84,87.72,0.293434,-1.11,86883,True,0.861898,False
SG_Medium,25,Mar+Sat,Mar合Sat冲,2,1832,1664.88,110.04,0.334193,0.95,86883,True,0.887202,False
SG_Medium,25,Mar+Sat,均冲,2,1477,1681.98,87.81,0.372553,-0.99,86883,True,0.895537,False
SG_Medium,25,Mar+Ura,均合,2,1692,1676.77,100.91,0.877782,0.14,86883,True,0.995745,False
SG_Medium,25,Mar+Ura,Mar冲Ura合,2,1639,1667.28,98.3,0.809704,-0.23,86883,True,0.985441,False
SG_Medium,25,Mar+Ura,Mar合Ura冲,2,1631,1668.68,97.74,0.735705,-0.32,86883,True,0.971029,False
SG_Medium,25,Mar+Ura,均冲,2,1672,1687.67,99.07,0.885142,-0.13,86883,True,0.995745,False
SG_Medium,25,Mar+Nep,均合,2,1728,1640.17,105.35,0.48091,0.78,86883,True,0.934735,False
SG_Medium,25,Mar+Nep,Mar冲Nep合,2,1632,1714.7,95.18,0.616628,-0.62,86883,True,0.94473,False
SG_Medium,25,Mar+Nep,Mar合Nep冲,2,1560,1706.23,91.43,0.228155,-1.18,86883,True,0.826848,False
SG_Medium,25,Mar+Nep,均冲,2,1679,1640.43,102.35,0.823744,0.31,86883,True,0.988842,False
SG_Medium,25,Jup+Sat,均合,2,1798,1669.52,107.7,0.769505,0.34,86883,True,0.978135,False
SG_Medium,25,Jup+Sat,Jup冲Sat合,2,1590,1801.34,88.27,0.690586,-0.55,86883,True,0.951683,False
SG_Medium,25,Jup+Sat,Jup合Sat冲,2,1766,1791.89,98.56,0.98154,-0.07,86883,True,1.0,False
SG_Medium,25,Jup+Sat,均冲,2,1911,1668.52,114.53,0.543789,0.64,86883,True,0.94473,False
SG_Medium,25,Jup+Ura,均合,2,1568,1607.44,97.55,0.864583,-0.19,86883,True,0.994672,False
SG_Medium,25,Jup+Ura,Jup冲Ura合,2,1745,1729.84,100.88,0.876262,0.07,86883,True,0.995745,False
SG_Medium,25,Jup+Ura,Jup合Ura冲,2,1808,1732.11,104.38,0.720866,0.36,86883,True,0.963121,False
SG_Medium,25,Jup+Ura,均冲,2,1465,1612.72,90.84,0.48127,-0.75,86883,True,0.934735,False
SG_Medium,25,Jup+Nep,均合,2,1851,1672.45,110.68,0.438951,0.92,86883,True,0.92064,False
SG_Medium,25,Jup+Nep,Jup冲Nep合,2,1373,1704.25,80.56,0.098358,-1.7,86883,True,0.82099,False
SG_Medium,25,Jup+Nep,Jup合Nep冲,2,1366,1698.94,80.4,0.068079,-1.8,86883,True,0.82099,False
SG_Medium,25,Jup+Nep,均冲,2,1997,1670.72,119.53,0.054759,1.79,86883,True,0.82099,False
SG_Medium,25,Sat+Ura,均合,2,1614,1830.61,88.17,0.52219,-0.74,86883,True,0.94473,False
SG_Medium,25,Sat+Ura,Sat冲Ura合,2,1457,1527.41,95.39,0.796584,-0.3,86883,True,0.981101,False
SG_Medium,25,Sat+Ura,Sat合Ura冲,2,1313,1536.04,85.48,0.441791,-0.93,86883,True,0.92064,False
SG_Medium,25,Sat+Ura,均冲,2,1572,1826.93,86.05,0.366233,-0.88,86883,True,0.895537,False
SG_Medium,25,Sat+Nep,均合,2,2071,1521.61,136.11,0.065639,2.02,86883,True,0.82099,False
SG_Medium,25,Sat+Nep,Sat冲Nep合,2,1373,1803.76,76.12,0.142637,-1.5,86883,True,0.82099,False
SG_Medium,25,Sat+Nep,Sat合Nep冲,2,1292,1802.79,71.67,0.073159,-1.75,86883,True,0.82099,False
SG_Medium,25,Sat+Nep,均冲,2,2223,1517.68,146.47,0.0124,2.66,86883,True,0.82099,False
SG_Medium,25,Ura+Nep,均合,2,2153,1546.47,139.22,0.625507,0.64,86883,True,0.94473,False
SG_Medium,25,Ura+Nep,Ura冲Nep合,2,1557,1506.44,103.36,0.966621,0.05,86883,True,1.0,False
SG_Medium,25,Ura+Nep,Ura合Nep冲,2,1539,1555.09,98.97,0.885542,-0.02,86883,True,0.995745,False
SG_Medium,25,Ura+Nep,均冲,2,2040,1497.71,136.21,0.662307,0.59,86883,True,0.94473,False
SG_Medium,26,Mer+Ven,均合,2,1857,1823.09,101.86,0.621228,0.53,86883,True,0.94473,False
SG_Medium,26,Mer+Ven,Mer冲Ven合,2,1875,1805.29,103.86,0.357073,0.95,86883,True,0.895537,False
SG_Medium,26,Mer+Ven,Mer合Ven冲,2,1917,1814.6,105.64,0.104198,1.59,86883,True,0.82099,False
SG_Medium,26,Mer+Ven,均冲,2,1841,1812.24,101.59,0.732945,0.39,86883,True,0.96861,False
SG_Medium,26,Mer+Mar,均合,2,1869,1802.6,103.68,0.262875,1.1,86883,True,0.842201,False
SG_Medium,26,Mer+Mar,Mer冲Mar合,2,1852,1816.49,101.95,0.595188,0.58,86883,True,0.94473,False
SG_Medium,26,Mer+Mar,Mer合Mar冲,2,1946,1831.25,106.27,0.045799,1.94,86883,True,0.82099,False
SG_Medium,26,Mer+Mar,均冲,2,1764,1797.55,98.13,0.595508,-0.55,86883,True,0.94473,False
SG_Medium,26,Mer+Jup,均合,2,1780,1834.2,97.04,0.403432,-0.89,86883,True,0.904133,False
SG_Medium,26,Mer+Jup,Mer冲Jup合,2,1905,1793.24,106.23,0.383552,1.03,86883,True,0.898882,False
SG_Medium,26,Mer+Jup,Mer合Jup冲,2,1871,1803.99,103.71,0.302594,1.1,86883,True,0.869007,False
SG_Medium,26,Mer+Jup,均冲,2,1673,1824.98,91.67,0.176316,-1.38,86883,True,0.82099,False
SG_Medium,26,Mer+Sat,均合,2,1933,1856.7,104.11,0.319994,1.05,86883,True,0.881004,False
SG_Medium,26,Mer+Sat,Mer冲Sat合,2,1659,1777.54,93.33,0.057399,-1.83,86883,True,0.82099,False
SG_Medium,26,Mer+Sat,Mer合Sat冲,2,1874,1785.89,104.93,0.245475,1.19,86883,True,0.833813,False
SG_Medium,26,Mer+Sat,均冲,2,1978,1843.98,107.27,0.075918,1.94,86883,True,0.82099,False
SG_Medium,26,Mer+Ura,均合,2,1861,1734.14,107.32,0.193876,1.28,86883,True,0.82099,False
SG_Medium,26,Mer+Ura,Mer冲Ura合,2,1758,1893.32,92.85,0.161797,-1.45,86883,True,0.82099,False
SG_Medium,26,Mer+Ura,Mer合Ura冲,2,1872,1909.76,98.02,0.759185,-0.36,86883,True,0.974931,False
SG_Medium,26,Mer+Ura,均冲,2,1956,1729.31,113.11,0.01084,2.45,86883,True,0.82099,False
SG_Medium,26,Mer+Nep,均合,2,1954,1763.83,110.78,0.457911,0.93,86883,True,0.92149,False
SG_Medium,26,Mer+Nep,Mer冲Nep合,2,1715,1854.9,92.46,0.623948,-0.72,86883,True,0.94473,False
SG_Medium,26,Mer+Nep,Mer合Nep冲,2,1819,1859.93,97.8,0.957741,-0.2,86883,True,1.0,False
SG_Medium,26,Mer+Nep,均冲,2,2058,1751.79,117.48,0.073079,1.58,86883,True,0.82099,False
SG_Medium,26,Ven+Mar,均合,2,1918,1809.9,105.97,0.148517,1.48,86883,True,0.82099,False
SG_Medium,26,Ven+Mar,Ven冲Mar合,2,1807,1811.74,99.74,0.930581,-0.07,86883,True,1.0,False
SG_Medium,26,Ven+Mar,Ven合Mar冲,2,1886,1817.65,103.76,0.353353,0.92,86883,True,0.894141,False
SG_Medium,26,Ven+Mar,均冲,2,1799,1814.62,99.14,0.816864,-0.2,86883,True,0.98594,False
SG_Medium,26,Ven+Jup,均合,2,1933,1812.89,106.63,0.089678,1.54,86883,True,0.82099,False
SG_Medium,26,Ven+Jup,Ven冲Jup合,2,1739,1810.63,96.04,0.333513,-0.92,86883,True,0.887202,False
SG_Medium,26,Ven+Jup,Ven合Jup冲,2,1836,1811.98,101.33,0.803584,0.31,86883,True,0.982349,False
SG_Medium,26,Ven+Jup,均冲,2,1643,1813.27,90.61,0.045119,-2.2,86883,True,0.82099,False
SG_Medium,26,Ven+Sat,均合,2,1786,1813.24,98.5,0.704506,-0.34,86883,True,0.956413,False
SG_Medium,26,Ven+Sat,Ven冲Sat合,2,1785,1815.15,98.34,0.669147,-0.38,86883,True,0.94473,False
SG_Medium,26,Ven+Sat,Ven合Sat冲,2,1943,1813.18,107.16,0.098198,1.61,86883,True,0.82099,False
SG_Medium,26,Ven+Sat,均冲,2,1890,1810.56,104.39,0.321154,0.98,86883,True,0.881004,False
SG_Medium,26,Ven+Ura,均合,2,1894,1808.64,104.72,0.258875,1.16,86883,True,0.840896,False
SG_Medium,26,Ven+Ura,Ven冲Ura合,2,1784,1812.62,98.42,0.683066,-0.39,86883,True,0.949233,False
SG_Medium,26,Ven+Ura,Ven合Ura冲,2,1781,1818.8,97.92,0.636587,-0.49,86883,True,0.94473,False
SG_Medium,26,Ven+Ura,均冲,2,1670,1812.44,92.14,0.070879,-1.86,86883,True,0.82099,False
SG_Medium,26,Ven+Nep,均合,2,1767,1815.26,97.34,0.52487,-0.72,86883,True,0.94473,False
SG_Medium,26,Ven+Nep,Ven冲Nep合,2,1896,1812.46,104.61,0.204836,1.26,86883,True,0.82099,False
SG_Medium,26,Ven+Nep,Ven合Nep冲,2,1780,1807.68,98.47,0.741865,-0.36,86883,True,0.974097,False
SG_Medium,26,Ven+Nep,均冲,2,1859,1811.91,102.6,0.548789,0.63,86883,True,0.94473,False
SG_Medium,26,Mar+Jup,均合,2,1974,1813.42,108.86,0.283994,1.08,86883,True,0.852669,False
SG_Medium,26,Mar+Jup,Mar冲Jup合,2,1913,1813.08,105.51,0.533109,0.65,86883,True,0.94473,False
SG_Medium,26,Mar+Jup,Mar合Jup冲,2,1602,1808.1,88.6,0.181116,-1.35,86883,True,0.82099,False
SG_Medium,26,Mar+Jup,均冲,2,1834,1817.7,100.9,0.905582,0.11,86883,True,1.0,False
SG_Medium,26,Mar+Sat,均合,2,2087,1817.03,114.86,0.161037,1.32,86883,True,0.82099,False
SG_Medium,26,Mar+Sat,Mar冲Sat合,2,1584,1806.44,87.69,0.271915,-1.14,86883,True,0.846863,False
SG_Medium,26,Mar+Sat,Mar合Sat冲,2,1986,1799.0,110.39,0.305514,1.0,86883,True,0.873006,False
SG_Medium,26,Mar+Sat,均冲,2,1610,1820.44,88.44,0.383312,-0.96,86883,True,0.898882,False
SG_Medium,26,Mar+Ura,均合,2,1815,1815.15,99.99,0.97554,-0.0,86883,True,1.0,False
SG_Medium,26,Mar+Ura,Mar冲Ura合,2,1780,1803.77,98.68,0.842303,-0.18,86883,True,0.993396,False
SG_Medium,26,Mar+Ura,Mar合Ura冲,2,1764,1803.98,97.78,0.734505,-0.32,86883,True,0.970005,False
SG_Medium,26,Mar+Ura,均冲,2,1806,1825.61,98.93,0.862823,-0.15,86883,True,0.994672,False
SG_Medium,26,Mar+Nep,均合,2,1862,1773.52,104.99,0.52123,0.74,86883,True,0.94473,False
SG_Medium,26,Mar+Nep,Mar冲Nep合,2,1754,1854.79,94.57,0.551589,-0.7,86883,True,0.94473,False
SG_Medium,26,Mar+Nep,Mar合Nep冲,2,1696,1845.59,91.89,0.250475,-1.13,86883,True,0.839569,False
SG_Medium,26,Mar+Nep,均冲,2,1822,1774.19,102.69,0.790704,0.35,86883,True,0.979553,False
SG_Medium,26,Jup+Sat,均合,2,1960,1801.1,108.82,0.710826,0.4,86883,True,0.959966,False
SG_Medium,26,Jup+Sat,Jup冲Sat合,2,1721,1940.87,88.67,0.703306,-0.54,86883,True,0.956413,False
SG_Medium,26,Jup+Sat,Jup合Sat冲,2,1921,1931.8,99.44,0.943981,-0.03,86883,True,1.0,False
SG_Medium,26,Jup+Sat,均冲,2,2082,1799.71,115.69,0.50843,0.7,86883,True,0.94473,False
SG_Medium,26,Jup+Ura,均合,2,1711,1737.53,98.47,0.930581,-0.12,86883,True,1.0,False
SG_Medium,26,Jup+Ura,Jup冲Ura合,2,1888,1873.12,100.79,0.877102,0.06,86883,True,0.995745,False
SG_Medium,26,Jup+Ura,Jup合Ura冲,2,1961,1877.27,104.46,0.712306,0.37,86883,True,0.959966,False
SG_Medium,26,Jup+Ura,均冲,2,1583,1744.2,90.76,0.471271,-0.76,86883,True,0.92442,False
SG_Medium,26,Jup+Nep,均合,2,2005,1807.31,110.94,0.422352,0.95,86883,True,0.912234,False
SG_Medium,26,Jup+Nep,Jup冲Nep合,2,1477,1840.75,80.24,0.080838,-1.75,86883,True,0.82099,False
SG_Medium,26,Jup+Nep,Jup合Nep冲,2,1497,1835.28,81.57,0.099158,-1.7,86883,True,0.82099,False
SG_Medium,26,Jup+Nep,均冲,2,2167,1805.86,120.0,0.042479,1.85,86883,True,0.82099,False
SG_Medium,26,Sat+Ura,均合,2,1741,1973.54,88.22,0.48907,-0.77,86883,True,0.941383,False
SG_Medium,26,Sat+Ura,Sat冲Ura合,2,1598,1652.13,96.72,0.851863,-0.22,86883,True,0.994495,False
SG_Medium,26,Sat+Ura,Sat合Ura冲,2,1438,1661.41,86.55,0.461511,-0.9,86883,True,0.92149,False
SG_Medium,26,Sat+Ura,均冲,2,1722,1969.2,87.45,0.398992,-0.83,86883,True,0.90396,False
SG_Medium,26,Sat+Nep,均合,2,2243,1650.2,135.92,0.062479,2.05,86883,True,0.82099,False
SG_Medium,26,Sat+Nep,Sat冲Nep合,2,1510,1950.29,77.42,0.160917,-1.46,86883,True,0.82099,False
SG_Medium,26,Sat+Nep,Sat合Nep冲,2,1413,1949.68,72.47,0.087998,-1.75,86883,True,0.82099,False
SG_Medium,26,Sat+Nep,均冲,2,2397,1646.14,145.61,0.01456,2.66,86883,True,0.82099,False
SG_Medium,26,Ura+Nep,均合,2,2298,1670.29,137.58,0.628907,0.62,86883,True,0.94473,False
SG_Medium,26,Ura+Nep,Ura冲Nep合,2,1688,1626.02,103.81,0.968221,0.06,86883,True,1.0,False
SG_Medium,26,Ura+Nep,Ura合Nep冲,2,1668,1677.54,99.43,0.876142,-0.01,86883,True,0.995745,False
SG_Medium,26,Ura+Nep,均冲,2,2205,1618.58,136.23,0.659187,0.59,86883,True,0.94473,False
SG_Medium,27,Mer+Ven,均合,2,1999,1965.29,101.72,0.641947,0.5,86883,True,0.94473,False
SG_Medium,27,Mer+Ven,Mer冲Ven合,2,1994,1947.33,102.4,0.576428,0.61,86883,True,0.94473,False
SG_Medium,27,Mer+Ven,Mer合Ven冲,2,2062,1957.34,105.35,0.112398,1.56,86883,True,0.82099,False
SG_Medium,27,Mer+Ven,均冲,2,1965,1954.45,100.54,0.926861,0.14,86883,True,1.0,False
SG_Medium,27,Mer+Mar,均合,2,2018,1944.16,103.8,0.229915,1.17,86883,True,0.827694,False
SG_Medium,27,Mer+Mar,Mer冲Mar合,2,2001,1959.07,102.14,0.537029,0.65,86883,True,0.94473,False
SG_Medium,27,Mer+Mar,Mer合Mar冲,2,2087,1974.43,105.7,0.068559,1.8,86883,True,0.82099,False
SG_Medium,27,Mer+Mar,均冲,2,1900,1938.89,97.99,0.559189,-0.61,86883,True,0.94473,False
SG_Medium,27,Mer+Jup,均合,2,1923,1977.2,97.26,0.433591,-0.85,86883,True,0.918618,False
SG_Medium,27,Mer+Jup,Mer冲Jup合,2,2042,1933.81,105.59,0.454471,0.94,86883,True,0.920925,False
SG_Medium,27,Mer+Jup,Mer合Jup冲,2,2020,1945.41,103.83,0.286034,1.15,86883,True,0.852669,False
SG_Medium,27,Mer+Jup,均冲,2,1814,1968.23,92.16,0.210796,-1.32,86883,True,0.82099,False
SG_Medium,27,Mer+Sat,均合,2,2080,2001.18,103.94,0.339953,1.02,86883,True,0.887868,False
SG_Medium,27,Mer+Sat,Mer冲Sat合,2,1796,1918.06,93.64,0.062839,-1.78,86883,True,0.82099,False
SG_Medium,27,Mer+Sat,Mer合Sat冲,2,2014,1925.21,104.61,0.276034,1.13,86883,True,0.850386,False
SG_Medium,27,Mer+Sat,均冲,2,2116,1988.64,106.4,0.105158,1.75,86883,True,0.82099,False
SG_Medium,27,Mer+Ura,均合,2,2005,1871.28,107.15,0.201836,1.27,86883,True,0.82099,False
SG_Medium,27,Mer+Ura,Mer冲Ura合,2,1906,2040.58,93.4,0.196276,-1.36,86883,True,0.82099,False
SG_Medium,27,Mer+Ura,Mer合Ura冲,2,2012,2057.85,97.77,0.717746,-0.42,86883,True,0.961949,False
SG_Medium,27,Mer+Ura,均冲,2,2073,1866.21,111.08,0.038039,2.12,86883,True,0.82099,False
SG_Medium,27,Mer+Nep,均合,2,2092,1903.33,109.91,0.51787,0.86,86883,True,0.94473,False
SG_Medium,27,Mer+Nep,Mer冲Nep合,2,1838,1999.36,91.93,0.582908,-0.77,86883,True,0.94473,False
SG_Medium,27,Mer+Nep,Mer合Nep冲,2,1944,2004.6,96.98,0.935941,-0.28,86883,True,1.0,False
SG_Medium,27,Mer+Nep,均冲,2,2202,1891.11,116.44,0.109798,1.49,86883,True,0.82099,False
SG_Medium,27,Ven+Mar,均合,2,2074,1951.78,106.26,0.116758,1.6,86883,True,0.82099,False
SG_Medium,27,Ven+Mar,Ven冲Mar合,2,1965,1953.98,100.56,0.929781,0.15,86883,True,1.0,False
SG_Medium,27,Ven+Mar,Ven合Mar冲,2,2035,1959.93,103.83,0.327953,0.97,86883,True,0.885483,False
SG_Medium,27,Ven+Mar,均冲,2,1950,1956.66,99.66,0.906422,-0.08,86883,True,1.0,False
SG_Medium,27,Ven+Jup,均合,2,2078,1955.18,106.28,0.101798,1.5,86883,True,0.82099,False
SG_Medium,27,Ven+Jup,Ven冲Jup合,2,1892,1952.51,96.9,0.424592,-0.74,86883,True,0.912234,False
SG_Medium,27,Ven+Jup,Ven合Jup冲,2,1988,1954.64,101.71,0.718226,0.41,86883,True,0.961949,False
SG_Medium,27,Ven+Jup,均冲,2,1797,1956.19,91.86,0.077158,-1.95,86883,True,0.82099,False
SG_Medium,27,Ven+Sat,均合,2,1926,1955.7,98.48,0.688946,-0.36,86883,True,0.951487,False
SG_Medium,27,Ven+Sat,Ven冲Sat合,2,1947,1957.62,99.46,0.867183,-0.13,86883,True,0.994672,False
SG_Medium,27,Ven+Sat,Ven合Sat冲,2,2097,1955.32,107.25,0.087118,1.67,86883,True,0.82099,False
SG_Medium,27,Ven+Sat,均冲,2,2024,1953.01,103.63,0.403152,0.83,86883,True,0.904133,False
SG_Medium,27,Ven+Ura,均合,2,2048,1949.53,105.05,0.208836,1.27,86883,True,0.82099,False
SG_Medium,27,Ven+Ura,Ven冲Ura合,2,1922,1954.7,98.33,0.659107,-0.42,86883,True,0.94473,False
SG_Medium,27,Ven+Ura,Ven合Ura冲,2,1935,1960.86,98.68,0.751545,-0.32,86883,True,0.974511,False
SG_Medium,27,Ven+Ura,均冲,2,1833,1955.18,93.75,0.139157,-1.53,86883,True,0.82099,False
SG_Medium,27,Ven+Nep,均合,2,1912,1958.24,97.64,0.563989,-0.65,86883,True,0.94473,False
SG_Medium,27,Ven+Nep,Ven冲Nep合,2,2027,1952.96,103.79,0.286834,1.06,86883,True,0.852669,False
SG_Medium,27,Ven+Nep,Ven合Nep冲,2,1915,1951.38,98.14,0.680946,-0.45,86883,True,0.949074,False
SG_Medium,27,Ven+Nep,均冲,2,2016,1953.66,103.19,0.452311,0.79,86883,True,0.92064,False
SG_Medium,27,Mar+Jup,均合,2,2124,1955.44,108.62,0.281834,1.08,86883,True,0.852669,False
SG_Medium,27,Mar+Jup,Mar冲Jup合,2,2054,1953.96,105.12,0.558029,0.62,86883,True,0.94473,False
SG_Medium,27,Mar+Jup,Mar合Jup冲,2,1735,1949.3,89.01,0.185596,-1.33,86883,True,0.82099,False
SG_Medium,27,Mar+Jup,均冲,2,1987,1961.87,101.28,0.865423,0.16,86883,True,0.994672,False
SG_Medium,27,Mar+Sat,均合,2,2248,1960.81,114.65,0.153157,1.33,86883,True,0.82099,False
SG_Medium,27,Mar+Sat,Mar冲Sat合,2,1723,1949.32,88.39,0.297594,-1.1,86883,True,0.865521,False
SG_Medium,27,Mar+Sat,Mar合Sat冲,2,2161,1938.56,111.47,0.235595,1.13,86883,True,0.832411,False
SG_Medium,27,Mar+Sat,均冲,2,1741,1962.08,88.73,0.387112,-0.96,86883,True,0.898882,False
SG_Medium,27,Mar+Ura,均合,2,1952,1955.32,99.83,0.99774,-0.03,86883,True,1.0,False
SG_Medium,27,Mar+Ura,Mar冲Ura合,2,1916,1944.9,98.51,0.818584,-0.21,86883,True,0.985972,False
SG_Medium,27,Mar+Ura,Mar合Ura冲,2,1916,1947.46,98.38,0.786624,-0.24,86883,True,0.979553,False
SG_Medium,27,Mar+Ura,均冲,2,1952,1969.1,99.13,0.877182,-0.13,86883,True,0.995745,False
SG_Medium,27,Mar+Nep,均合,2,2019,1913.41,105.52,0.444311,0.83,86883,True,0.92064,False
SG_Medium,27,Mar+Nep,Mar冲Nep合,2,1884,1998.54,94.27,0.51695,-0.75,86883,True,0.94473,False
SG_Medium,27,Mar+Nep,Mar合Nep冲,2,1834,1989.25,92.2,0.264155,-1.1,86883,True,0.842201,False
SG_Medium,27,Mar+Nep,均冲,2,1972,1915.18,102.97,0.757145,0.4,86883,True,0.974931,False
SG_Medium,27,Jup+Sat,均合,2,2164,1943.21,111.36,0.605588,0.53,86883,True,0.94473,False
SG_Medium,27,Jup+Sat,Jup冲Sat合,2,1840,2089.9,88.04,0.668707,-0.58,86883,True,0.94473,False
SG_Medium,27,Jup+Sat,Jup合Sat冲,2,2061,2079.7,99.1,0.961301,-0.04,86883,True,1.0,False
SG_Medium,27,Jup+Sat,均冲,2,2225,1941.94,114.58,0.530989,0.67,86883,True,0.94473,False
SG_Medium,27,Jup+Ura,均合,2,1854,1877.09,98.77,0.952661,-0.1,86883,True,1.0,False
SG_Medium,27,Jup+Ura,Jup冲Ura合,2,2035,2018.35,100.83,0.878342,0.06,86883,True,0.995745,False
SG_Medium,27,Jup+Ura,Jup合Ura冲,2,2141,2021.28,105.92,0.626387,0.49,86883,True,0.94473,False
SG_Medium,27,Jup+Ura,均冲,2,1730,1884.83,91.79,0.50967,-0.68,86883,True,0.94473,False
SG_Medium,27,Jup+Nep,均合,2,2186,1949.82,112.11,0.355153,1.06,86883,True,0.894141,False
SG_Medium,27,Jup+Nep,Jup冲Nep合,2,1591,1983.43,80.21,0.059519,-1.78,86883,True,0.82099,False
SG_Medium,27,Jup+Nep,Jup合Nep冲,2,1608,1977.45,81.32,0.084998,-1.75,86883,True,0.82099,False
SG_Medium,27,Jup+Nep,均冲,2,2322,1947.79,119.21,0.048039,1.81,86883,True,0.82099,False
SG_Medium,27,Sat+Ura,均合,2,1890,2122.55,89.04,0.50391,-0.75,86883,True,0.94473,False
SG_Medium,27,Sat+Ura,Sat冲Ura合,2,1755,1786.01,98.26,0.962901,-0.12,86883,True,1.0,False
SG_Medium,27,Sat+Ura,Sat合Ura冲,2,1580,1796.19,87.96,0.49087,-0.84,86883,True,0.941383,False
SG_Medium,27,Sat+Ura,均冲,2,1875,2118.23,88.52,0.417192,-0.8,86883,True,0.907864,False
SG_Medium,27,Sat+Nep,均合,2,2409,1784.57,134.99,0.059799,2.06,86883,True,0.82099,False
SG_Medium,27,Sat+Nep,Sat冲Nep合,2,1624,2103.16,77.22,0.138437,-1.51,86883,True,0.82099,False
SG_Medium,27,Sat+Nep,Sat合Nep冲,2,1532,2102.67,72.86,0.085438,-1.77,86883,True,0.82099,False
SG_Medium,27,Sat+Nep,均冲,2,2562,1779.51,143.97,0.01996,2.63,86883,True,0.82099,False
SG_Medium,27,Ura+Nep,均合,2,2456,1804.89,136.07,0.639427,0.6,86883,True,0.94473,False
SG_Medium,27,Ura+Nep,Ura冲Nep合,2,1838,1756.48,104.64,0.954101,0.08,86883,True,1.0,False
SG_Medium,27,Ura+Nep,Ura合Nep冲,2,1806,1810.72,99.74,0.893102,-0.0,86883,True,0.997511,False
SG_Medium,27,Ura+Nep,均冲,2,2384,1748.88,136.32,0.656707,0.6,86883,True,0.94473,False
SG_Medium,28,Mer+Ven,均合,2,2150,2114.2,101.69,0.643747,0.51,86883,True,0.94473,False
SG_Medium,28,Mer+Ven,Mer冲Ven合,2,2147,2094.27,102.52,0.536149,0.66,86883,True,0.94473,False
