Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Total,21,Mar+Ura,Mar合Ura冲,2,3551,3483.88,101.93,0.777304,0.28,256824,True,1.0,False
SG_Total,21,Mar+Ura,均冲,2,3427,3528.51,97.12,0.704026,-0.41,256824,True,1.0,False
SG_Total,21,Mar+Nep,均合,2,3410,3411.46,99.96,0.901382,-0.01,256824,True,1.0,False
SG_Total,21,Mar+Nep,Mar冲Nep合,2,3581,3570.27,100.3,0.880982,0.04,256824,True,1.0,False
SG_Total,21,Mar+Nep,Mar合Nep冲,2,3313,3562.13,93.01,0.261635,-1.01,256824,True,0.931734,False
SG_Total,21,Mar+Nep,均冲,2,3522,3422.69,102.9,0.738865,0.36,256824,True,1.0,False
SG_Total,21,Jup+Sat,均合,2,3783,3481.85,108.65,0.721146,0.37,256824,True,1.0,False
SG_Total,21,Jup+Sat,Jup冲Sat合,2,3664,3776.1,97.03,0.98814,-0.13,256824,True,1.0,False
SG_Total,21,Jup+Sat,Jup合Sat冲,2,3670,3759.1,97.63,0.97686,-0.1,256824,True,1.0,False
SG_Total,21,Jup+Sat,均冲,2,3965,3467.1,114.36,0.560669,0.6,256824,True,1.0,False
SG_Total,21,Jup+Ura,均合,2,3231,3336.74,96.83,0.809424,-0.28,256824,True,1.0,False
SG_Total,21,Jup+Ura,Jup冲Ura合,2,3649,3594.63,101.51,0.835063,0.13,256824,True,1.0,False
SG_Total,21,Jup+Ura,Jup合Ura冲,2,3814,3626.29,105.18,0.612948,0.48,256824,True,1.0,False
SG_Total,21,Jup+Ura,均冲,2,3025,3357.26,90.1,0.408792,-0.96,256824,True,0.982943,False
SG_Total,21,Jup+Nep,均合,2,3921,3480.4,112.66,0.231595,1.28,256824,True,0.926829,False
SG_Total,21,Jup+Nep,Jup冲Nep合,2,3233,3557.23,90.89,0.424792,-0.91,256824,True,0.982943,False
SG_Total,21,Jup+Nep,Jup合Nep冲,2,3067,3557.94,86.2,0.107398,-1.54,256824,True,0.870078,False
SG_Total,21,Jup+Nep,均冲,2,3949,3482.7,113.39,0.123238,1.49,256824,True,0.89356,False
SG_Total,21,Sat+Ura,均合,2,3637,3832.23,94.91,0.916382,-0.27,256824,True,1.0,False
SG_Total,21,Sat+Ura,Sat冲Ura合,2,2773,3171.7,87.43,0.552189,-0.7,256824,True,1.0,False
SG_Total,21,Sat+Ura,Sat合Ura冲,2,2706,3204.98,84.43,0.417672,-0.86,256824,True,0.982943,False
SG_Total,21,Sat+Ura,均冲,2,3447,3825.92,90.1,0.691906,-0.54,256824,True,1.0,False
SG_Total,21,Sat+Nep,均合,2,4701,3154.01,149.05,0.025639,2.32,256824,True,0.602393,False
SG_Total,21,Sat+Nep,Sat冲Nep合,2,2678,3735.09,71.7,0.134517,-1.47,256824,True,0.904305,False
SG_Total,21,Sat+Nep,Sat合Nep冲,2,2487,3761.8,66.11,0.040159,-1.73,256824,True,0.713482,False
SG_Total,21,Sat+Nep,均冲,2,4737,3143.16,150.71,0.0234,2.43,256824,True,0.602393,False
SG_Total,21,Ura+Nep,均合,2,5723,3293.08,173.79,0.463871,1.14,256824,True,0.984777,False
SG_Total,21,Ura+Nep,Ura冲Nep合,2,3274,3122.61,104.85,0.969901,0.08,256824,True,1.0,False
SG_Total,21,Ura+Nep,Ura合Nep冲,2,3220,3321.5,96.94,0.969861,-0.05,256824,True,1.0,False
SG_Total,21,Ura+Nep,均冲,2,5407,3098.9,174.48,0.400712,1.17,256824,True,0.981937,False
SG_Total,22,Mer+Ven,均合,2,3819,3872.39,98.62,0.558109,-0.59,256824,True,1.0,False
SG_Total,22,Mer+Ven,Mer冲Ven合,2,3826,3805.48,100.54,0.881382,0.22,256824,True,1.0,False
SG_Total,22,Mer+Ven,Mer合Ven冲,2,3857,3855.68,100.03,0.99794,0.01,256824,True,1.0,False
SG_Total,22,Mer+Ven,均冲,2,3950,3819.7,103.41,0.146997,1.39,256824,True,0.915116,False
SG_Total,22,Mer+Mar,均合,2,3825,3826.41,99.96,0.968341,-0.02,256824,True,1.0,False
SG_Total,22,Mer+Mar,Mer冲Mar合,2,3837,3828.01,100.23,0.906262,0.09,256824,True,1.0,False
SG_Total,22,Mer+Mar,Mer合Mar冲,2,3979,3891.99,102.24,0.316754,0.99,256824,True,0.958115,False
SG_Total,22,Mer+Mar,均冲,2,3845,3789.93,101.45,0.544949,0.6,256824,True,1.0,False
SG_Total,22,Mer+Jup,均合,2,3803,3897.98,97.56,0.576428,-0.69,256824,True,1.0,False
SG_Total,22,Mer+Jup,Mer冲Jup合,2,4061,3781.23,107.4,0.235235,1.31,256824,True,0.926829,False
SG_Total,22,Mer+Jup,Mer合Jup冲,2,4004,3831.36,104.51,0.288194,1.24,256824,True,0.950493,False
SG_Total,22,Mer+Jup,均冲,2,3647,3845.14,94.85,0.439071,-0.93,256824,True,0.984777,False
SG_Total,22,Mer+Sat,均合,2,3991,3948.93,101.07,0.658547,0.47,256824,True,1.0,False
SG_Total,22,Mer+Sat,Mer冲Sat合,2,3624,3749.45,96.65,0.177476,-1.29,256824,True,0.926829,False
SG_Total,22,Mer+Sat,Mer合Sat冲,2,3806,3788.8,100.45,0.863263,0.19,256824,True,1.0,False
SG_Total,22,Mer+Sat,均冲,2,4118,3885.37,105.99,0.01364,2.37,256824,True,0.598069,False
SG_Total,22,Mer+Ura,均合,2,3974,3674.14,108.16,0.162277,1.48,256824,True,0.926829,False
SG_Total,22,Mer+Ura,Mer冲Ura合,2,3559,3985.45,89.3,0.01628,-2.18,256824,True,0.598069,False
SG_Total,22,Mer+Ura,Mer合Ura冲,2,3793,4068.59,93.23,0.254155,-1.29,256824,True,0.930455,False
SG_Total,22,Mer+Ura,均冲,2,4130,3651.35,113.11,0.01324,2.53,256824,True,0.598069,False
SG_Total,22,Mer+Nep,均合,2,4341,3731.18,116.34,0.126157,1.3,256824,True,0.895237,False
SG_Total,22,Mer+Nep,Mer冲Nep合,2,3450,3907.07,88.3,0.283714,-1.16,256824,True,0.946955,False
SG_Total,22,Mer+Nep,Mer合Nep冲,2,3486,3956.65,88.1,0.451711,-1.02,256824,True,0.984777,False
SG_Total,22,Mer+Nep,均冲,2,4249,3690.22,115.14,0.100398,1.4,256824,True,0.860498,False
SG_Total,22,Ven+Mar,均合,2,3887,3828.19,101.54,0.631507,0.5,256824,True,1.0,False
SG_Total,22,Ven+Mar,Ven冲Mar合,2,3872,3834.15,100.99,0.743105,0.34,256824,True,1.0,False
SG_Total,22,Ven+Mar,Ven合Mar冲,2,3962,3848.28,102.96,0.316754,0.97,256824,True,0.958115,False
SG_Total,22,Ven+Mar,均冲,2,3817,3841.58,99.36,0.824184,-0.21,256824,True,1.0,False
SG_Total,22,Ven+Jup,均合,2,4019,3838.78,104.69,0.087718,1.66,256824,True,0.860498,False
SG_Total,22,Ven+Jup,Ven冲Jup合,2,3905,3833.46,101.87,0.528829,0.66,256824,True,1.0,False
SG_Total,22,Ven+Jup,Ven合Jup冲,2,3776,3833.7,98.49,0.606828,-0.53,256824,True,1.0,False
SG_Total,22,Ven+Jup,均冲,2,3829,3836.97,99.79,0.954541,-0.07,256824,True,1.0,False
SG_Total,22,Ven+Sat,均合,2,3814,3840.82,99.3,0.790064,-0.26,256824,True,1.0,False
SG_Total,22,Ven+Sat,Ven冲Sat合,2,3797,3845.33,98.74,0.638467,-0.48,256824,True,1.0,False
SG_Total,22,Ven+Sat,Ven合Sat冲,2,4009,3834.77,104.54,0.080918,1.71,256824,True,0.838104,False
SG_Total,22,Ven+Sat,均冲,2,3923,3827.37,102.5,0.358473,0.94,256824,True,0.962052,False
SG_Total,22,Ven+Ura,均合,2,3889,3817.81,101.86,0.49707,0.69,256824,True,0.992845,False
SG_Total,22,Ven+Ura,Ven冲Ura合,2,3799,3826.12,99.29,0.778944,-0.26,256824,True,1.0,False
SG_Total,22,Ven+Ura,Ven合Ura冲,2,3838,3857.8,99.49,0.875622,-0.18,256824,True,1.0,False
SG_Total,22,Ven+Ura,均冲,2,3691,3844.65,96.0,0.141277,-1.47,256824,True,0.912442,False
SG_Total,22,Ven+Nep,均合,2,3825,3833.3,99.78,0.99238,-0.08,256824,True,1.0,False
SG_Total,22,Ven+Nep,Ven冲Nep合,2,3842,3825.8,100.42,0.820224,0.17,256824,True,1.0,False
SG_Total,22,Ven+Nep,Ven合Nep冲,2,3685,3829.58,96.22,0.198076,-1.27,256824,True,0.926829,False
SG_Total,22,Ven+Nep,均冲,2,3885,3836.44,101.27,0.653827,0.48,256824,True,1.0,False
SG_Total,22,Mar+Jup,均合,2,4202,3840.07,109.43,0.261835,1.13,256824,True,0.931734,False
SG_Total,22,Mar+Jup,Mar冲Jup合,2,4028,3840.25,104.89,0.590748,0.56,256824,True,1.0,False
SG_Total,22,Mar+Jup,Mar合Jup冲,2,3376,3821.16,88.35,0.179636,-1.38,256824,True,0.926829,False
SG_Total,22,Mar+Jup,均冲,2,3941,3848.63,102.4,0.779584,0.28,256824,True,1.0,False
SG_Total,22,Mar+Sat,均合,2,4288,3846.77,111.47,0.368313,0.94,256824,True,0.96752,False
SG_Total,22,Mar+Sat,Mar冲Sat合,2,3475,3828.54,90.77,0.48219,-0.77,256824,True,0.986919,False
SG_Total,22,Mar+Sat,Mar合Sat冲,2,4288,3801.51,112.8,0.237675,1.14,256824,True,0.926829,False
SG_Total,22,Mar+Sat,均冲,2,3128,3849.46,81.26,0.186716,-1.39,256824,True,0.926829,False
SG_Total,22,Mar+Ura,均合,2,3681,3830.46,96.1,0.610348,-0.62,256824,True,1.0,False
SG_Total,22,Mar+Ura,Mar冲Ura合,2,3710,3809.13,97.4,0.722226,-0.37,256824,True,1.0,False
SG_Total,22,Mar+Ura,Mar合Ura冲,2,3889,3825.41,101.66,0.796424,0.25,256824,True,1.0,False
SG_Total,22,Mar+Ura,均冲,2,3765,3875.07,97.16,0.714026,-0.41,256824,True,1.0,False
SG_Total,22,Mar+Nep,均合,2,3748,3743.1,100.13,0.929661,0.02,256824,True,1.0,False
SG_Total,22,Mar+Nep,Mar冲Nep合,2,3905,3917.19,99.69,0.937821,-0.04,256824,True,1.0,False
SG_Total,22,Mar+Nep,Mar合Nep冲,2,3665,3910.08,93.73,0.338433,-0.92,256824,True,0.96004,False
SG_Total,22,Mar+Nep,均冲,2,3858,3757.63,102.67,0.763065,0.34,256824,True,1.0,False
SG_Total,22,Jup+Sat,均合,2,4160,3816.51,109.0,0.704346,0.39,256824,True,1.0,False
SG_Total,22,Jup+Sat,Jup冲Sat合,2,3994,4139.7,96.48,0.972941,-0.16,256824,True,1.0,False
SG_Total,22,Jup+Sat,Jup合Sat冲,2,4027,4121.2,97.71,0.97542,-0.1,256824,True,1.0,False
SG_Total,22,Jup+Sat,均冲,2,4348,3800.36,114.41,0.559669,0.61,256824,True,1.0,False
SG_Total,22,Jup+Ura,均合,2,3533,3663.5,96.44,0.798184,-0.32,256824,True,1.0,False
SG_Total,22,Jup+Ura,Jup冲Ura合,2,4041,3948.98,102.33,0.784704,0.21,256824,True,1.0,False
SG_Total,22,Jup+Ura,Jup合Ura冲,2,4173,3980.74,104.83,0.626707,0.45,256824,True,1.0,False
SG_Total,22,Jup+Ura,均冲,2,3358,3685.66,91.11,0.445551,-0.87,256824,True,0.984777,False
SG_Total,22,Jup+Nep,均合,2,4301,3819.94,112.59,0.225515,1.28,256824,True,0.926829,False
SG_Total,22,Jup+Nep,Jup冲Nep合,2,3564,3901.6,91.35,0.457711,-0.87,256824,True,0.984777,False
SG_Total,22,Jup+Nep,Jup合Nep冲,2,3364,3901.53,86.22,0.108558,-1.55,256824,True,0.871279,False
SG_Total,22,Jup+Nep,均冲,2,4385,3824.39,114.66,0.064639,1.65,256824,True,0.803084,False
SG_Total,22,Sat+Ura,均合,2,3994,4203.04,95.03,0.911422,-0.28,256824,True,1.0,False
SG_Total,22,Sat+Ura,Sat冲Ura合,2,3078,3486.81,88.28,0.556029,-0.69,256824,True,1.0,False
SG_Total,22,Sat+Ura,Sat合Ura冲,2,3017,3524.39,85.6,0.428631,-0.83,256824,True,0.982943,False
SG_Total,22,Sat+Ura,均冲,2,3809,4194.78,90.8,0.711986,-0.52,256824,True,1.0,False
SG_Total,22,Sat+Nep,均合,2,5140,3465.4,148.32,0.02304,2.34,256824,True,0.602393,False
SG_Total,22,Sat+Nep,Sat冲Nep合,2,2919,4104.6,71.12,0.109358,-1.54,256824,True,0.871279,False
SG_Total,22,Sat+Nep,Sat合Nep冲,2,2737,4135.84,66.18,0.035919,-1.78,256824,True,0.700045,False
SG_Total,22,Sat+Nep,均冲,2,5187,3453.01,150.22,0.02412,2.47,256824,True,0.602393,False
SG_Total,22,Ura+Nep,均合,2,6183,3586.38,172.4,0.461391,1.12,256824,True,0.984777,False
SG_Total,22,Ura+Nep,Ura冲Nep合,2,3565,3438.6,103.68,0.9951,0.06,256824,True,1.0,False
SG_Total,22,Ura+Nep,Ura合Nep冲,2,3548,3655.19,97.07,0.9759,-0.05,256824,True,1.0,False
SG_Total,22,Ura+Nep,均冲,2,5896,3377.85,174.55,0.393072,1.17,256824,True,0.980964,False
SG_Total,23,Mer+Ven,均合,2,4209,4231.74,99.46,0.816344,-0.24,256824,True,1.0,False
SG_Total,23,Mer+Ven,Mer冲Ven合,2,4179,4159.81,100.46,0.903382,0.19,256824,True,1.0,False
SG_Total,23,Mer+Ven,Mer合Ven冲,2,4259,4213.92,101.07,0.644187,0.47,256824,True,1.0,False
SG_Total,23,Mer+Ven,均冲,2,4338,4175.55,103.89,0.075598,1.64,256824,True,0.832996,False
SG_Total,23,Mer+Mar,均合,2,4177,4184.15,99.83,0.913262,-0.08,256824,True,1.0,False
SG_Total,23,Mer+Mar,Mer冲Mar合,2,4201,4184.67,100.39,0.854623,0.16,256824,True,1.0,False
SG_Total,23,Mer+Mar,Mer合Mar冲,2,4343,4253.01,102.12,0.330593,0.97,256824,True,0.959769,False
SG_Total,23,Mer+Mar,均冲,2,4193,4141.24,101.25,0.590788,0.53,256824,True,1.0,False
SG_Total,23,Mer+Jup,均合,2,4151,4260.09,97.44,0.544989,-0.74,256824,True,1.0,False
SG_Total,23,Mer+Jup,Mer冲Jup合,2,4402,4132.62,106.52,0.313554,1.17,256824,True,0.958115,False
SG_Total,23,Mer+Jup,Mer合Jup冲,2,4391,4186.25,104.89,0.240275,1.36,256824,True,0.926829,False
SG_Total,23,Mer+Jup,均冲,2,4017,4204.44,95.54,0.52447,-0.81,256824,True,1.0,False
SG_Total,23,Mer+Sat,均合,2,4347,4315.47,100.73,0.776624,0.33,256824,True,1.0,False
SG_Total,23,Mer+Sat,Mer冲Sat合,2,3970,4098.19,96.87,0.193396,-1.25,256824,True,0.926829,False
SG_Total,23,Mer+Sat,Mer合Sat冲,2,4178,4141.28,100.89,0.720546,0.38,256824,True,1.0,False
SG_Total,23,Mer+Sat,均冲,2,4460,4245.85,105.04,0.043279,2.05,256824,True,0.719709,False
SG_Total,23,Mer+Ura,均合,2,4355,4017.88,108.39,0.137837,1.53,256824,True,0.909993,False
SG_Total,23,Mer+Ura,Mer冲Ura合,2,3912,4353.87,89.85,0.025119,-2.07,256824,True,0.602393,False
SG_Total,23,Mer+Ura,Mer合Ura冲,2,4144,4443.34,93.26,0.255875,-1.3,256824,True,0.930455,False
SG_Total,23,Mer+Ura,均冲,2,4525,3993.59,113.31,0.00896,2.59,256824,True,0.598069,False
SG_Total,23,Mer+Nep,均合,2,4695,4082.86,114.99,0.236315,1.2,256824,True,0.926829,False
SG_Total,23,Mer+Nep,Mer冲Nep合,2,3756,4267.92,88.01,0.235795,-1.2,256824,True,0.926829,False
SG_Total,23,Mer+Nep,Mer合Nep冲,2,3819,4320.69,88.39,0.474551,-1.0,256824,True,0.984777,False
SG_Total,23,Mer+Nep,均冲,2,4658,4037.87,115.36,0.083758,1.43,256824,True,0.850257,False
SG_Total,23,Ven+Mar,均合,2,4228,4185.18,101.02,0.744825,0.35,256824,True,1.0,False
SG_Total,23,Ven+Mar,Ven冲Mar合,2,4219,4191.48,100.66,0.824544,0.23,256824,True,1.0,False
SG_Total,23,Ven+Mar,Ven合Mar冲,2,4359,4204.42,103.68,0.220836,1.25,256824,True,0.926829,False
SG_Total,23,Ven+Mar,均冲,2,4207,4197.6,100.22,0.960461,0.08,256824,True,1.0,False
SG_Total,23,Ven+Jup,均合,2,4378,4195.89,104.34,0.111838,1.55,256824,True,0.871279,False
SG_Total,23,Ven+Jup,Ven冲Jup合,2,4266,4190.58,101.8,0.542429,0.65,256824,True,1.0,False
SG_Total,23,Ven+Jup,Ven合Jup冲,2,4108,4190.26,98.04,0.49307,-0.71,256824,True,0.991845,False
SG_Total,23,Ven+Jup,均冲,2,4189,4193.66,99.89,0.973181,-0.04,256824,True,1.0,False
SG_Total,23,Ven+Sat,均合,2,4173,4197.8,99.41,0.812224,-0.23,256824,True,1.0,False
SG_Total,23,Ven+Sat,Ven冲Sat合,2,4120,4202.22,98.04,0.460751,-0.76,256824,True,0.984777,False
SG_Total,23,Ven+Sat,Ven合Sat冲,2,4378,4191.54,104.45,0.078198,1.73,256824,True,0.838104,False
SG_Total,23,Ven+Sat,均冲,2,4299,4183.44,102.76,0.299954,1.06,256824,True,0.955925,False
SG_Total,23,Ven+Ura,均合,2,4247,4171.74,101.8,0.50663,0.68,256824,True,1.0,False
SG_Total,23,Ven+Ura,Ven冲Ura合,2,4163,4183.08,99.52,0.846583,-0.18,256824,True,1.0,False
SG_Total,23,Ven+Ura,Ven合Ura冲,2,4204,4215.61,99.72,0.934141,-0.1,256824,True,1.0,False
SG_Total,23,Ven+Ura,均冲,2,4047,4202.81,96.29,0.159437,-1.4,256824,True,0.926829,False
SG_Total,23,Ven+Nep,均合,2,4208,4190.02,100.43,0.818664,0.16,256824,True,1.0,False
SG_Total,23,Ven+Nep,Ven冲Nep合,2,4191,4181.51,100.23,0.886022,0.09,256824,True,1.0,False
SG_Total,23,Ven+Nep,Ven合Nep冲,2,4034,4186.97,96.35,0.204116,-1.25,256824,True,0.926829,False
SG_Total,23,Ven+Nep,均冲,2,4215,4193.08,100.52,0.855943,0.2,256824,True,1.0,False
SG_Total,23,Mar+Jup,均合,2,4580,4197.05,109.12,0.266235,1.12,256824,True,0.940517,False
SG_Total,23,Mar+Jup,Mar冲Jup合,2,4429,4194.58,105.59,0.531629,0.66,256824,True,1.0,False
SG_Total,23,Mar+Jup,Mar合Jup冲,2,3665,4178.83,87.7,0.140677,-1.48,256824,True,0.912442,False
SG_Total,23,Mar+Jup,均冲,2,4291,4206.84,102.0,0.805584,0.24,256824,True,1.0,False
SG_Total,23,Mar+Sat,均合,2,4646,4201.37,110.58,0.404072,0.88,256824,True,0.981937,False
SG_Total,23,Mar+Sat,Mar冲Sat合,2,3778,4187.22,90.23,0.454111,-0.83,256824,True,0.984777,False
SG_Total,23,Mar+Sat,Mar合Sat冲,2,4642,4155.17,111.72,0.284074,1.06,256824,True,0.946955,False
SG_Total,23,Mar+Sat,均冲,2,3470,4208.69,82.45,0.216996,-1.34,256824,True,0.926829,False
SG_Total,23,Mar+Ura,均合,2,4042,4186.92,96.54,0.657187,-0.56,256824,True,1.0,False
SG_Total,23,Mar+Ura,Mar冲Ura合,2,4055,4163.6,97.39,0.718746,-0.38,256824,True,1.0,False
SG_Total,23,Mar+Ura,Mar合Ura冲,2,4263,4181.71,101.94,0.768265,0.29,256824,True,1.0,False
SG_Total,23,Mar+Ura,均冲,2,4138,4232.25,97.77,0.773105,-0.33,256824,True,1.0,False
SG_Total,23,Mar+Nep,均合,2,4100,4095.02,100.12,0.920422,0.02,256824,True,1.0,False
SG_Total,23,Mar+Nep,Mar冲Nep合,2,4281,4278.42,100.06,0.900262,0.01,256824,True,1.0,False
SG_Total,23,Mar+Nep,Mar合Nep冲,2,4026,4271.53,94.25,0.390952,-0.86,256824,True,0.980964,False
SG_Total,23,Mar+Nep,均冲,2,4257,4109.27,103.59,0.669147,0.46,256824,True,1.0,False
SG_Total,23,Jup+Sat,均合,2,4530,4173.51,108.54,0.713586,0.38,256824,True,1.0,False
SG_Total,23,Jup+Sat,Jup冲Sat合,2,4324,4513.87,95.79,0.948621,-0.19,256824,True,1.0,False
SG_Total,23,Jup+Sat,Jup合Sat冲,2,4425,4494.46,98.45,0.946821,-0.07,256824,True,1.0,False
SG_Total,23,Jup+Sat,均冲,2,4767,4157.52,114.66,0.550149,0.64,256824,True,1.0,False
SG_Total,23,Jup+Ura,均合,2,3867,4009.92,96.44,0.795384,-0.32,256824,True,1.0,False
SG_Total,23,Jup+Ura,Jup冲Ura合,2,4421,4312.59,102.51,0.772345,0.22,256824,True,1.0,False
SG_Total,23,Jup+Ura,Jup合Ura冲,2,4533,4346.7,104.29,0.673587,0.4,256824,True,1.0,False
SG_Total,23,Jup+Ura,均冲,2,3665,4037.43,90.78,0.428551,-0.9,256824,True,0.982943,False
SG_Total,23,Jup+Nep,均合,2,4686,4177.95,112.16,0.233155,1.26,256824,True,0.926829,False
SG_Total,23,Jup+Nep,Jup冲Nep合,2,3933,4260.45,92.31,0.51407,-0.79,256824,True,1.0,False
SG_Total,23,Jup+Nep,Jup合Nep冲,2,3670,4260.38,86.14,0.096758,-1.59,256824,True,0.860498,False
SG_Total,23,Jup+Nep,均冲,2,4782,4184.15,114.29,0.070439,1.64,256824,True,0.819667,False
SG_Total,23,Sat+Ura,均合,2,4357,4579.36,95.14,0.890102,-0.29,256824,True,1.0,False
SG_Total,23,Sat+Ura,Sat冲Ura合,2,3398,3812.43,89.13,0.550589,-0.68,256824,True,1.0,False
SG_Total,23,Sat+Ura,Sat合Ura冲,2,3322,3852.64,86.23,0.433551,-0.84,256824,True,0.98318,False
SG_Total,23,Sat+Ura,均冲,2,4167,4571.42,91.15,0.696946,-0.53,256824,True,1.0,False
SG_Total,23,Sat+Nep,均合,2,5545,3794.06,146.15,0.036679,2.3,256824,True,0.700369,False
SG_Total,23,Sat+Nep,Sat冲Nep合,2,3207,4491.47,71.4,0.091078,-1.59,256824,True,0.860498,False
SG_Total,23,Sat+Nep,Sat合Nep冲,2,2988,4524.41,66.04,0.027199,-1.84,256824,True,0.602393,False
SG_Total,23,Sat+Nep,均冲,2,5678,3781.07,150.17,0.02048,2.55,256824,True,0.598069,False
SG_Total,23,Ura+Nep,均合,2,6658,3921.87,169.77,0.47595,1.08,256824,True,0.985087,False
SG_Total,23,Ura+Nep,Ura冲Nep合,2,3892,3762.14,103.45,0.9975,0.06,256824,True,1.0,False
SG_Total,23,Ura+Nep,Ura合Nep冲,2,3886,3995.56,97.26,0.98138,-0.04,256824,True,1.0,False
SG_Total,23,Ura+Nep,均冲,2,6386,3696.16,172.77,0.404232,1.15,256824,True,0.981937,False
SG_Total,24,Mer+Ven,均合,2,4612,4608.13,100.08,0.97698,0.04,256824,True,1.0,False
SG_Total,24,Mer+Ven,Mer冲Ven合,2,4543,4529.26,100.3,0.952141,0.13,256824,True,1.0,False
SG_Total,24,Mer+Ven,Mer合Ven冲,2,4642,4588.62,101.16,0.608988,0.53,256824,True,1.0,False
SG_Total,24,Mer+Ven,均冲,2,4730,4546.55,104.04,0.055879,1.77,256824,True,0.75983,False
SG_Total,24,Mer+Mar,均合,2,4552,4555.6,99.92,0.946381,-0.04,256824,True,1.0,False
SG_Total,24,Mer+Mar,Mer冲Mar合,2,4567,4555.41,100.25,0.895822,0.11,256824,True,1.0,False
SG_Total,24,Mer+Mar,Mer合Mar冲,2,4696,4630.43,101.42,0.51703,0.66,256824,True,1.0,False
SG_Total,24,Mer+Mar,均冲,2,4536,4510.81,100.56,0.796464,0.24,256824,True,1.0,False
SG_Total,24,Mer+Jup,均合,2,4544,4638.21,97.97,0.666307,-0.59,256824,True,1.0,False
SG_Total,24,Mer+Jup,Mer冲Jup合,2,4787,4500.56,106.36,0.319274,1.15,256824,True,0.958115,False
SG_Total,24,Mer+Jup,Mer合Jup冲,2,4803,4560.05,105.33,0.187796,1.5,256824,True,0.926829,False
SG_Total,24,Mer+Jup,均冲,2,4378,4576.48,95.66,0.541309,-0.8,256824,True,1.0,False
SG_Total,24,Mer+Sat,均合,2,4776,4698.01,101.66,0.464791,0.77,256824,True,0.984777,False
SG_Total,24,Mer+Sat,Mer冲Sat合,2,4331,4463.05,97.04,0.211716,-1.21,256824,True,0.926829,False
SG_Total,24,Mer+Sat,Mer合Sat冲,2,4527,4508.81,100.4,0.862183,0.18,256824,True,1.0,False
SG_Total,24,Mer+Sat,均冲,2,4817,4621.45,104.23,0.099678,1.76,256824,True,0.860498,False
SG_Total,24,Mer+Ura,均合,2,4722,4373.06,107.98,0.173157,1.46,256824,True,0.926829,False
SG_Total,24,Mer+Ura,Mer冲Ura合,2,4242,4741.36,89.47,0.01428,-2.17,256824,True,0.598069,False
SG_Total,24,Mer+Ura,Mer合Ura冲,2,4536,4839.42,93.73,0.299314,-1.21,256824,True,0.955925,False
SG_Total,24,Mer+Ura,均冲,2,4937,4346.49,113.59,0.00476,2.67,256824,True,0.598069,False
SG_Total,24,Mer+Nep,均合,2,5125,4449.15,115.19,0.196716,1.23,256824,True,0.926829,False
SG_Total,24,Mer+Nep,Mer冲Nep合,2,4117,4642.76,88.68,0.299114,-1.14,256824,True,0.955925,False
SG_Total,24,Mer+Nep,Mer合Nep冲,2,4167,4701.2,88.64,0.48535,-0.99,256824,True,0.986919,False
SG_Total,24,Mer+Nep,均冲,2,5096,4399.9,115.82,0.052199,1.49,256824,True,0.734407,False
SG_Total,24,Ven+Mar,均合,2,4607,4557.76,101.08,0.719306,0.38,256824,True,1.0,False
SG_Total,24,Ven+Mar,Ven冲Mar合,2,4616,4563.86,101.14,0.693506,0.41,256824,True,1.0,False
SG_Total,24,Ven+Mar,Ven合Mar冲,2,4733,4579.3,103.36,0.243035,1.18,256824,True,0.928096,False
SG_Total,24,Ven+Mar,均冲,2,4584,4571.36,100.28,0.941341,0.1,256824,True,1.0,False
SG_Total,24,Ven+Jup,均合,2,4737,4568.44,103.69,0.173797,1.36,256824,True,0.926829,False
SG_Total,24,Ven+Jup,Ven冲Jup合,2,4634,4561.74,101.58,0.578268,0.58,256824,True,1.0,False
SG_Total,24,Ven+Jup,Ven合Jup冲,2,4496,4561.98,98.55,0.604068,-0.53,256824,True,1.0,False
SG_Total,24,Ven+Jup,均冲,2,4542,4566.33,99.47,0.844943,-0.2,256824,True,1.0,False
SG_Total,24,Ven+Sat,均合,2,4547,4571.59,99.46,0.821384,-0.21,256824,True,1.0,False
SG_Total,24,Ven+Sat,Ven冲Sat合,2,4510,4577.16,98.53,0.571629,-0.58,256824,True,1.0,False
SG_Total,24,Ven+Sat,Ven合Sat冲,2,4745,4562.53,104.0,0.111958,1.58,256824,True,0.871279,False
SG_Total,24,Ven+Sat,均冲,2,4626,4554.77,101.56,0.572149,0.61,256824,True,1.0,False
SG_Total,24,Ven+Ura,均合,2,4612,4543.36,101.51,0.578108,0.58,256824,True,1.0,False
SG_Total,24,Ven+Ura,Ven冲Ura合,2,4537,4553.64,99.63,0.882302,-0.14,256824,True,1.0,False
SG_Total,24,Ven+Ura,Ven合Ura冲,2,4610,4590.22,100.43,0.867943,0.16,256824,True,1.0,False
SG_Total,24,Ven+Ura,均冲,2,4386,4576.04,95.85,0.107198,-1.61,256824,True,0.870078,False
SG_Total,24,Ven+Nep,均合,2,4586,4562.7,100.51,0.795864,0.19,256824,True,1.0,False
SG_Total,24,Ven+Nep,Ven冲Nep合,2,4576,4554.44,100.47,0.807424,0.2,256824,True,1.0,False
SG_Total,24,Ven+Nep,Ven合Nep冲,2,4405,4558.19,96.64,0.237435,-1.16,256824,True,0.926829,False
