Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Small,7,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,6,,,,,151201,False,,False
SG_Small,7,Ven+Mar+Nep,Ven合Mar合Nep冲,3,6,,,,,151201,False,,False
SG_Small,7,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,2,,,,,151201,False,,False
SG_Small,7,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,15,,,,,151201,False,,False
SG_Small,7,Ven+Mar+Nep,均冲,3,5,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Sat,均合,3,4,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Sat,Ven冲Jup合Sat合,3,19,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Sat,Ven合Jup冲Sat合,3,16,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,11,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Sat,Ven合Jup合Sat冲,3,10,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,7,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,10,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Sat,均冲,3,8,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Ura,均合,3,12,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Ura,Ven冲Jup合Ura合,3,3,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Ura,Ven合Jup冲Ura合,3,7,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Ura,Ven冲Jup冲Ura合,3,10,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Ura,Ven合Jup合Ura冲,3,13,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Ura,Ven冲Jup合Ura冲,3,11,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Ura,Ven合Jup冲Ura冲,3,5,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Ura,均冲,3,4,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Nep,均合,3,9,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Nep,Ven冲Jup合Nep合,3,9,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Nep,Ven合Jup冲Nep合,3,13,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Nep,Ven冲Jup冲Nep合,3,8,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Nep,Ven合Jup合Nep冲,3,12,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Nep,Ven冲Jup合Nep冲,3,6,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Nep,Ven合Jup冲Nep冲,3,5,,,,,151201,False,,False
SG_Small,7,Ven+Jup+Nep,均冲,3,6,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Ura,均合,3,7,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Ura,Ven冲Sat合Ura合,3,8,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Ura,Ven合Sat冲Ura合,3,6,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Ura,Ven冲Sat冲Ura合,3,3,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Ura,Ven合Sat合Ura冲,3,3,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Ura,Ven冲Sat合Ura冲,3,7,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Ura,Ven合Sat冲Ura冲,3,8,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Ura,均冲,3,8,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Nep,均合,3,16,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Nep,Ven冲Sat合Nep合,3,9,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Nep,Ven合Sat冲Nep合,3,10,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Nep,Ven冲Sat冲Nep合,3,6,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Nep,Ven合Sat合Nep冲,3,6,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Nep,Ven冲Sat合Nep冲,3,3,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Nep,Ven合Sat冲Nep冲,3,15,,,,,151201,False,,False
SG_Small,7,Ven+Sat+Nep,均冲,3,18,,,,,151201,False,,False
SG_Small,7,Ven+Ura+Nep,均合,3,21,,,,,151201,False,,False
SG_Small,7,Ven+Ura+Nep,Ven冲Ura合Nep合,3,17,,,,,151201,False,,False
SG_Small,7,Ven+Ura+Nep,Ven合Ura冲Nep合,3,7,,,,,151201,False,,False
SG_Small,7,Ven+Ura+Nep,Ven冲Ura冲Nep合,3,8,,,,,151201,False,,False
SG_Small,7,Ven+Ura+Nep,Ven合Ura合Nep冲,3,10,,,,,151201,False,,False
SG_Small,7,Ven+Ura+Nep,Ven冲Ura合Nep冲,3,7,,,,,151201,False,,False
SG_Small,7,Ven+Ura+Nep,Ven合Ura冲Nep冲,3,18,,,,,151201,False,,False
SG_Small,7,Ven+Ura+Nep,均冲,3,18,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Sat,均合,3,2,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Sat,Mar冲Jup合Sat合,3,16,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Sat,Mar合Jup冲Sat合,3,7,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Sat,Mar冲Jup冲Sat合,3,6,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Sat,Mar合Jup合Sat冲,3,12,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Sat,Mar冲Jup合Sat冲,3,8,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Sat,Mar合Jup冲Sat冲,3,8,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Sat,均冲,3,7,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Ura,均合,3,9,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Ura,Mar冲Jup合Ura合,3,23,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Ura,Mar合Jup冲Ura合,3,10,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Ura,Mar冲Jup冲Ura合,3,8,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Ura,Mar合Jup合Ura冲,3,4,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Ura,Mar冲Jup合Ura冲,3,3,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Ura,Mar合Jup冲Ura冲,3,1,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Ura,均冲,3,0,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Nep,均合,3,23,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Nep,Mar冲Jup合Nep合,3,0,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Nep,Mar合Jup冲Nep合,3,8,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Nep,Mar冲Jup冲Nep合,3,11,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Nep,Mar合Jup合Nep冲,3,8,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Nep,Mar冲Jup合Nep冲,3,3,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Nep,Mar合Jup冲Nep冲,3,14,,,,,151201,False,,False
SG_Small,7,Mar+Jup+Nep,均冲,3,1,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Ura,均合,3,14,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Ura,Mar冲Sat合Ura合,3,4,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Ura,Mar合Sat冲Ura合,3,7,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Ura,Mar冲Sat冲Ura合,3,4,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Ura,Mar合Sat合Ura冲,3,5,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Ura,Mar冲Sat合Ura冲,3,8,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Ura,Mar合Sat冲Ura冲,3,19,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Ura,均冲,3,6,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Nep,均合,3,21,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Nep,Mar冲Sat合Nep合,3,13,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Nep,Mar合Sat冲Nep合,3,13,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Nep,Mar冲Sat冲Nep合,3,10,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Nep,Mar合Sat合Nep冲,3,4,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Nep,Mar冲Sat合Nep冲,3,0,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Nep,Mar合Sat冲Nep冲,3,11,,,,,151201,False,,False
SG_Small,7,Mar+Sat+Nep,均冲,3,1,,,,,151201,False,,False
SG_Small,7,Mar+Ura+Nep,均合,3,5,,,,,151201,False,,False
SG_Small,7,Mar+Ura+Nep,Mar冲Ura合Nep合,3,2,,,,,151201,False,,False
SG_Small,7,Mar+Ura+Nep,Mar合Ura冲Nep合,3,0,,,,,151201,False,,False
SG_Small,7,Mar+Ura+Nep,Mar冲Ura冲Nep合,3,2,,,,,151201,False,,False
SG_Small,7,Mar+Ura+Nep,Mar合Ura合Nep冲,3,7,,,,,151201,False,,False
SG_Small,7,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,18,,,,,151201,False,,False
SG_Small,7,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,55,8.86,620.44,0.0032,4.3,151201,True,0.650317,False
SG_Small,7,Mar+Ura+Nep,均冲,3,23,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Ura,均合,3,3,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Ura,Jup冲Sat合Ura合,3,1,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Ura,Jup合Sat冲Ura合,3,6,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,0,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Ura,Jup合Sat合Ura冲,3,0,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,0,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,15,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Ura,均冲,3,6,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Nep,均合,3,4,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Nep,Jup冲Sat合Nep合,3,49,11.52,425.38,0.048359,2.79,151201,True,0.66955,False
SG_Small,7,Jup+Sat+Nep,Jup合Sat冲Nep合,3,28,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Nep,Jup冲Sat冲Nep合,3,1,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Nep,Jup合Sat合Nep冲,3,0,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Nep,Jup冲Sat合Nep冲,3,9,,,,,151201,False,,False
SG_Small,7,Jup+Sat+Nep,Jup合Sat冲Nep冲,3,33,10.33,319.32,0.138957,1.86,151201,True,0.840191,False
SG_Small,7,Jup+Sat+Nep,均冲,3,9,,,,,151201,False,,False
SG_Small,7,Jup+Ura+Nep,均合,3,0,,,,,151201,False,,False
SG_Small,7,Jup+Ura+Nep,Jup冲Ura合Nep合,3,17,,,,,151201,False,,False
SG_Small,7,Jup+Ura+Nep,Jup合Ura冲Nep合,3,28,,,,,151201,False,,False
SG_Small,7,Jup+Ura+Nep,Jup冲Ura冲Nep合,3,1,,,,,151201,False,,False
SG_Small,7,Jup+Ura+Nep,Jup合Ura合Nep冲,3,0,,,,,151201,False,,False
SG_Small,7,Jup+Ura+Nep,Jup冲Ura合Nep冲,3,7,,,,,151201,False,,False
SG_Small,7,Jup+Ura+Nep,Jup合Ura冲Nep冲,3,49,7.59,645.41,0.01656,3.81,151201,True,0.650317,False
SG_Small,7,Jup+Ura+Nep,均冲,3,5,,,,,151201,False,,False
SG_Small,7,Sat+Ura+Nep,均合,3,79,21.97,359.62,0.039679,2.46,151201,True,0.652737,False
SG_Small,7,Sat+Ura+Nep,Sat冲Ura合Nep合,3,0,,,,,151201,False,,False
SG_Small,7,Sat+Ura+Nep,Sat合Ura冲Nep合,3,0,,,,,151201,False,,False
SG_Small,7,Sat+Ura+Nep,Sat冲Ura冲Nep合,3,0,,,,,151201,False,,False
SG_Small,7,Sat+Ura+Nep,Sat合Ura合Nep冲,3,0,,,,,151201,False,,False
SG_Small,7,Sat+Ura+Nep,Sat冲Ura合Nep冲,3,0,,,,,151201,False,,False
SG_Small,7,Sat+Ura+Nep,Sat合Ura冲Nep冲,3,0,,,,,151201,False,,False
SG_Small,7,Sat+Ura+Nep,均冲,3,74,19.79,374.0,0.049439,2.55,151201,True,0.671642,False
SG_Small,8,Mer+Ven+Mar,均合,3,9,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Mar,Mer冲Ven合Mar合,3,11,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Mar,Mer合Ven冲Mar合,3,4,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Mar,Mer冲Ven冲Mar合,3,16,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Mar,Mer合Ven合Mar冲,3,25,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Mar,Mer冲Ven合Mar冲,3,8,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Mar,Mer合Ven冲Mar冲,3,16,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Mar,均冲,3,14,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Jup,均合,3,14,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Jup,Mer冲Ven合Jup合,3,13,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Jup,Mer合Ven冲Jup合,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,16,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Jup,Mer合Ven合Jup冲,3,15,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,11,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,8,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Jup,均冲,3,15,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Sat,均合,3,9,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Sat,Mer冲Ven合Sat合,3,8,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Sat,Mer合Ven冲Sat合,3,13,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,19,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Sat,Mer合Ven合Sat冲,3,12,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,21,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,11,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Sat,均冲,3,14,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Ura,均合,3,17,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Ura,Mer冲Ven合Ura合,3,11,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Ura,Mer合Ven冲Ura合,3,18,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,8,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Ura,Mer合Ven合Ura冲,3,15,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,14,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Ura,均冲,3,12,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Nep,均合,3,12,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Nep,Mer冲Ven合Nep合,3,13,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Nep,Mer合Ven冲Nep合,3,17,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Nep,Mer合Ven合Nep冲,3,13,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,18,,,,,151201,False,,False
SG_Small,8,Mer+Ven+Nep,均冲,3,11,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Jup,均合,3,25,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Jup,Mer冲Mar合Jup合,3,15,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Jup,Mer合Mar冲Jup合,3,15,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Jup,Mer冲Mar冲Jup合,3,19,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Jup,Mer合Mar合Jup冲,3,16,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Jup,Mer冲Mar合Jup冲,3,11,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Jup,Mer合Mar冲Jup冲,3,12,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Jup,均冲,3,19,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Sat,均合,3,12,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Sat,Mer冲Mar合Sat合,3,16,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Sat,Mer合Mar冲Sat合,3,7,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Sat,Mer冲Mar冲Sat合,3,16,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Sat,Mer合Mar合Sat冲,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Sat,Mer冲Mar合Sat冲,3,19,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Sat,Mer合Mar冲Sat冲,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Sat,均冲,3,8,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Ura,均合,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Ura,Mer冲Mar合Ura合,3,26,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Ura,Mer合Mar冲Ura合,3,19,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Ura,Mer冲Mar冲Ura合,3,8,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Ura,Mer合Mar合Ura冲,3,13,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Ura,Mer冲Mar合Ura冲,3,18,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Ura,Mer合Mar冲Ura冲,3,11,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Ura,均冲,3,7,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Nep,均合,3,13,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Nep,Mer冲Mar合Nep合,3,18,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Nep,Mer合Mar冲Nep合,3,7,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Nep,Mer冲Mar冲Nep合,3,24,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Nep,Mer合Mar合Nep冲,3,2,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Nep,Mer冲Mar合Nep冲,3,28,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Nep,Mer合Mar冲Nep冲,3,5,,,,,151201,False,,False
SG_Small,8,Mer+Mar+Nep,均冲,3,13,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Sat,均合,3,8,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Sat,Mer冲Jup合Sat合,3,9,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Sat,Mer合Jup冲Sat合,3,21,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Sat,Mer冲Jup冲Sat合,3,12,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Sat,Mer合Jup合Sat冲,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Sat,Mer冲Jup合Sat冲,3,17,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Sat,Mer合Jup冲Sat冲,3,15,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Sat,均冲,3,16,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Ura,均合,3,20,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Ura,Mer冲Jup合Ura合,3,7,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Ura,Mer合Jup冲Ura合,3,20,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Ura,Mer冲Jup冲Ura合,3,7,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Ura,Mer合Jup合Ura冲,3,15,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Ura,Mer冲Jup合Ura冲,3,25,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Ura,Mer合Jup冲Ura冲,3,18,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Ura,均冲,3,18,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Nep,均合,3,17,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Nep,Mer冲Jup合Nep合,3,15,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Nep,Mer合Jup冲Nep合,3,9,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Nep,Mer冲Jup冲Nep合,3,7,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Nep,Mer合Jup合Nep冲,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Nep,Mer冲Jup合Nep冲,3,17,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Nep,Mer合Jup冲Nep冲,3,21,,,,,151201,False,,False
SG_Small,8,Mer+Jup+Nep,均冲,3,21,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Ura,均合,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Ura,Mer冲Sat合Ura合,3,5,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Ura,Mer合Sat冲Ura合,3,4,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Ura,Mer冲Sat冲Ura合,3,7,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Ura,Mer合Sat合Ura冲,3,4,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Ura,Mer冲Sat合Ura冲,3,12,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Ura,Mer合Sat冲Ura冲,3,10,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Ura,均冲,3,14,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Nep,均合,3,12,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Nep,Mer冲Sat合Nep合,3,12,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Nep,Mer合Sat冲Nep合,3,17,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Nep,Mer冲Sat冲Nep合,3,13,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Nep,Mer合Sat合Nep冲,3,6,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Nep,Mer冲Sat合Nep冲,3,7,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Nep,Mer合Sat冲Nep冲,3,17,,,,,151201,False,,False
SG_Small,8,Mer+Sat+Nep,均冲,3,23,,,,,151201,False,,False
SG_Small,8,Mer+Ura+Nep,均合,3,41,17.44,235.04,0.095038,1.78,151201,True,0.769438,False
SG_Small,8,Mer+Ura+Nep,Mer冲Ura合Nep合,3,11,,,,,151201,False,,False
SG_Small,8,Mer+Ura+Nep,Mer合Ura冲Nep合,3,4,,,,,151201,False,,False
SG_Small,8,Mer+Ura+Nep,Mer冲Ura冲Nep合,3,14,,,,,151201,False,,False
SG_Small,8,Mer+Ura+Nep,Mer合Ura合Nep冲,3,12,,,,,151201,False,,False
SG_Small,8,Mer+Ura+Nep,Mer冲Ura合Nep冲,3,6,,,,,151201,False,,False
SG_Small,8,Mer+Ura+Nep,Mer合Ura冲Nep冲,3,13,,,,,151201,False,,False
SG_Small,8,Mer+Ura+Nep,均冲,3,36,15.92,226.16,0.123638,1.68,151201,True,0.816255,False
SG_Small,8,Ven+Mar+Jup,均合,3,11,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Jup,Ven冲Mar合Jup合,3,15,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Jup,Ven合Mar冲Jup合,3,19,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Jup,Ven冲Mar冲Jup合,3,17,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Jup,Ven合Mar合Jup冲,3,5,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Jup,Ven冲Mar合Jup冲,3,17,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Jup,Ven合Mar冲Jup冲,3,7,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Jup,均冲,3,10,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Sat,均合,3,14,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Sat,Ven冲Mar合Sat合,3,4,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Sat,Ven合Mar冲Sat合,3,4,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,20,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Sat,Ven合Mar合Sat冲,3,15,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,18,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,7,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Sat,均冲,3,20,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Ura,均合,3,2,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Ura,Ven冲Mar合Ura合,3,26,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Ura,Ven合Mar冲Ura合,3,16,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,3,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Ura,Ven合Mar合Ura冲,3,31,13.46,230.26,0.051999,2.12,151201,True,0.679993,False
SG_Small,8,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,4,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,7,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Ura,均冲,3,16,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Nep,均合,3,11,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Nep,Ven冲Mar合Nep合,3,8,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Nep,Ven合Mar冲Nep合,3,14,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,10,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Nep,Ven合Mar合Nep冲,3,8,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,11,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,25,,,,,151201,False,,False
SG_Small,8,Ven+Mar+Nep,均冲,3,9,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Sat,均合,3,9,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Sat,Ven冲Jup合Sat合,3,27,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Sat,Ven合Jup冲Sat合,3,23,,,,,151201,False,,False
