Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Total,11,Mer+Ven+Jup,Mer冲Ven合Jup合,3,53,56.71,93.46,0.787624,-0.36,256824,True,1.0,False
SG_Total,11,Mer+Ven+Jup,Mer合Ven冲Jup合,3,66,57.78,114.22,0.437591,0.82,256824,True,0.994585,False
SG_Total,11,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,78,57.56,135.5,0.071479,1.95,256824,True,0.852853,False
SG_Total,11,Mer+Ven+Jup,Mer合Ven合Jup冲,3,60,58.5,102.56,0.891622,0.15,256824,True,1.0,False
SG_Total,11,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,41,56.85,72.11,0.130597,-1.51,256824,True,0.880647,False
SG_Total,11,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,60,57.47,104.4,0.803664,0.26,256824,True,1.0,False
SG_Total,11,Mer+Ven+Jup,均冲,3,65,58.21,111.67,0.532109,0.65,256824,True,0.994585,False
SG_Total,11,Mer+Ven+Sat,均合,3,54,59.63,90.56,0.677226,-0.48,256824,True,1.0,False
SG_Total,11,Mer+Ven+Sat,Mer冲Ven合Sat合,3,49,56.9,86.11,0.562629,-0.66,256824,True,0.996311,False
SG_Total,11,Mer+Ven+Sat,Mer合Ven冲Sat合,3,53,61.25,86.53,0.648347,-0.54,256824,True,1.0,False
SG_Total,11,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,80,58.0,137.93,0.124238,1.66,256824,True,0.873701,False
SG_Total,11,Mer+Ven+Sat,Mer合Ven合Sat冲,3,43,58.63,73.34,0.259275,-1.16,256824,True,0.987009,False
SG_Total,11,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,77,60.43,127.42,0.318914,1.06,256824,True,0.994585,False
SG_Total,11,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,61,57.44,106.19,0.769945,0.29,256824,True,1.0,False
SG_Total,11,Mer+Ven+Sat,均冲,3,61,58.42,104.41,0.840423,0.22,256824,True,1.0,False
SG_Total,11,Mer+Ven+Ura,均合,3,58,55.82,103.91,0.851623,0.2,256824,True,1.0,False
SG_Total,11,Mer+Ven+Ura,Mer冲Ven合Ura合,3,49,61.18,80.09,0.370073,-0.97,256824,True,0.994585,False
SG_Total,11,Mer+Ven+Ura,Mer合Ven冲Ura合,3,58,56.59,102.49,0.903462,0.13,256824,True,1.0,False
SG_Total,11,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,41,60.62,67.64,0.095598,-1.58,256824,True,0.852853,False
SG_Total,11,Mer+Ven+Ura,Mer合Ven合Ura冲,3,73,61.97,117.79,0.376672,0.9,256824,True,0.994585,False
SG_Total,11,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,59,56.16,105.05,0.801904,0.25,256824,True,1.0,False
SG_Total,11,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,65,62.59,103.85,0.831023,0.19,256824,True,1.0,False
SG_Total,11,Mer+Ven+Ura,均冲,3,54,55.5,97.29,0.968421,-0.14,256824,True,1.0,False
SG_Total,11,Mer+Ven+Nep,均合,3,63,57.7,109.18,0.746785,0.29,256824,True,1.0,False
SG_Total,11,Mer+Ven+Nep,Mer冲Ven合Nep合,3,64,59.35,107.84,0.683106,0.24,256824,True,1.0,False
SG_Total,11,Mer+Ven+Nep,Mer合Ven冲Nep合,3,79,56.39,140.1,0.256955,1.23,256824,True,0.987009,False
SG_Total,11,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,54,59.5,90.76,0.910382,-0.28,256824,True,1.0,False
SG_Total,11,Mer+Ven+Nep,Mer合Ven合Nep冲,3,55,60.12,91.48,0.932461,-0.26,256824,True,1.0,False
SG_Total,11,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,54,55.87,96.65,1.0,-0.11,256824,True,1.0,False
SG_Total,11,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,65,60.29,107.82,0.685386,0.24,256824,True,1.0,False
SG_Total,11,Mer+Ven+Nep,均冲,3,54,57.14,94.51,0.97758,-0.18,256824,True,1.0,False
SG_Total,11,Mer+Mar+Jup,均合,3,81,57.5,140.86,0.087558,1.81,256824,True,0.852853,False
SG_Total,11,Mer+Mar+Jup,Mer冲Mar合Jup合,3,70,60.03,116.61,0.571389,0.6,256824,True,0.997705,False
SG_Total,11,Mer+Mar+Jup,Mer合Mar冲Jup合,3,63,59.34,106.17,0.748385,0.31,256824,True,1.0,False
SG_Total,11,Mer+Mar+Jup,Mer冲Mar冲Jup合,3,73,57.92,126.04,0.279554,1.14,256824,True,0.994585,False
SG_Total,11,Mer+Mar+Jup,Mer合Mar合Jup冲,3,44,58.71,74.95,0.254115,-1.17,256824,True,0.985884,False
SG_Total,11,Mer+Mar+Jup,Mer冲Mar合Jup冲,3,40,58.35,68.55,0.118438,-1.51,256824,True,0.861658,False
SG_Total,11,Mer+Mar+Jup,Mer合Mar冲Jup冲,3,63,61.13,103.07,0.922022,0.11,256824,True,1.0,False
SG_Total,11,Mer+Mar+Jup,均冲,3,67,56.86,117.83,0.48851,0.74,256824,True,0.994585,False
SG_Total,11,Mer+Mar+Sat,均合,3,68,56.29,120.81,0.390232,0.91,256824,True,0.994585,False
SG_Total,11,Mer+Mar+Sat,Mer冲Mar合Sat合,3,67,58.36,114.81,0.574709,0.61,256824,True,0.997705,False
SG_Total,11,Mer+Mar+Sat,Mer合Mar冲Sat合,3,52,59.51,87.38,0.675226,-0.53,256824,True,1.0,False
SG_Total,11,Mer+Mar+Sat,Mer冲Mar冲Sat合,3,47,57.35,81.96,0.48243,-0.79,256824,True,0.994585,False
SG_Total,11,Mer+Mar+Sat,Mer合Mar合Sat冲,3,56,57.94,96.64,0.922662,-0.15,256824,True,1.0,False
SG_Total,11,Mer+Mar+Sat,Mer冲Mar合Sat冲,3,86,57.79,148.81,0.055479,2.14,256824,True,0.852853,False
SG_Total,11,Mer+Mar+Sat,Mer合Mar冲Sat冲,3,48,58.92,81.46,0.538869,-0.73,256824,True,0.994585,False
SG_Total,11,Mer+Mar+Sat,均冲,3,46,56.11,81.98,0.51643,-0.75,256824,True,0.994585,False
SG_Total,11,Mer+Mar+Ura,均合,3,49,59.67,82.12,0.552629,-0.69,256824,True,0.995376,False
SG_Total,11,Mer+Mar+Ura,Mer冲Mar合Ura合,3,71,55.05,128.97,0.390832,0.95,256824,True,0.994585,False
SG_Total,11,Mer+Mar+Ura,Mer合Mar冲Ura合,3,80,54.75,146.12,0.061759,2.02,256824,True,0.852853,False
SG_Total,11,Mer+Mar+Ura,Mer冲Mar冲Ura合,3,39,61.61,63.3,0.055639,-1.82,256824,True,0.852853,False
SG_Total,11,Mer+Mar+Ura,Mer合Mar合Ura冲,3,41,62.85,65.24,0.079038,-1.7,256824,True,0.852853,False
SG_Total,11,Mer+Mar+Ura,Mer冲Mar合Ura冲,3,59,54.01,109.24,0.676746,0.41,256824,True,1.0,False
SG_Total,11,Mer+Mar+Ura,Mer合Mar冲Ura冲,3,64,56.02,114.24,0.691506,0.46,256824,True,1.0,False
SG_Total,11,Mer+Mar+Ura,均冲,3,49,59.75,82.01,0.557309,-0.68,256824,True,0.996259,False
SG_Total,11,Mer+Mar+Nep,均合,3,72,55.03,130.85,0.593948,0.63,256824,True,0.998167,False
SG_Total,11,Mer+Mar+Nep,Mer冲Mar合Nep合,3,82,58.19,140.92,0.51835,0.78,256824,True,0.994585,False
SG_Total,11,Mer+Mar+Nep,Mer合Mar冲Nep合,3,32,58.59,54.62,0.331633,-1.05,256824,True,0.994585,False
SG_Total,11,Mer+Mar+Nep,Mer冲Mar冲Nep合,3,78,61.35,127.14,0.537429,0.66,256824,True,0.994585,False
SG_Total,11,Mer+Mar+Nep,Mer合Mar合Nep冲,3,21,61.63,34.08,0.042279,-1.59,256824,True,0.852853,False
SG_Total,11,Mer+Mar+Nep,Mer冲Mar合Nep冲,3,90,57.69,156.0,0.233955,1.32,256824,True,0.980381,False
SG_Total,11,Mer+Mar+Nep,Mer合Mar冲Nep冲,3,37,58.81,62.92,0.668587,-0.69,256824,True,1.0,False
SG_Total,11,Mer+Mar+Nep,均冲,3,66,54.78,120.48,0.729345,0.42,256824,True,1.0,False
SG_Total,11,Mer+Jup+Sat,均合,3,51,60.55,84.23,0.692466,-0.53,256824,True,1.0,False
SG_Total,11,Mer+Jup+Sat,Mer冲Jup合Sat合,3,61,55.04,110.82,0.734905,0.35,256824,True,1.0,False
SG_Total,11,Mer+Jup+Sat,Mer合Jup冲Sat合,3,84,65.41,128.41,0.370073,0.96,256824,True,0.994585,False
SG_Total,11,Mer+Jup+Sat,Mer冲Jup冲Sat合,3,58,65.39,88.7,0.830823,-0.36,256824,True,1.0,False
SG_Total,11,Mer+Jup+Sat,Mer合Jup合Sat冲,3,59,65.89,89.54,0.843383,-0.35,256824,True,1.0,False
SG_Total,11,Mer+Jup+Sat,Mer冲Jup合Sat冲,3,80,64.01,124.97,0.421632,0.83,256824,True,0.994585,False
SG_Total,11,Mer+Jup+Sat,Mer合Jup冲Sat冲,3,70,55.28,126.64,0.400352,0.87,256824,True,0.994585,False
SG_Total,11,Mer+Jup+Sat,均冲,3,46,59.63,77.14,0.530589,-0.73,256824,True,0.994585,False
SG_Total,11,Mer+Jup+Ura,均合,3,71,54.21,130.97,0.153757,1.51,256824,True,0.910626,False
SG_Total,11,Mer+Jup+Ura,Mer冲Jup合Ura合,3,39,57.46,67.88,0.096998,-1.61,256824,True,0.852853,False
SG_Total,11,Mer+Jup+Ura,Mer合Jup冲Ura合,3,71,57.0,124.57,0.222316,1.28,256824,True,0.972002,False
SG_Total,11,Mer+Jup+Ura,Mer冲Jup冲Ura合,3,48,63.77,75.27,0.223356,-1.2,256824,True,0.972002,False
SG_Total,11,Mer+Jup+Ura,Mer合Jup合Ura冲,3,62,65.16,95.15,0.901582,-0.25,256824,True,1.0,False
SG_Total,11,Mer+Jup+Ura,Mer冲Jup合Ura冲,3,76,56.75,133.91,0.099718,1.75,256824,True,0.852853,False
SG_Total,11,Mer+Jup+Ura,Mer合Jup冲Ura冲,3,60,58.69,102.23,0.907262,0.12,256824,True,1.0,False
SG_Total,11,Mer+Jup+Ura,均冲,3,60,53.74,111.66,0.596428,0.56,256824,True,0.998397,False
SG_Total,11,Mer+Jup+Nep,均合,3,82,57.06,143.71,0.056359,1.93,256824,True,0.852853,False
SG_Total,11,Mer+Jup+Nep,Mer冲Jup合Nep合,3,59,59.3,99.49,1.0,-0.02,256824,True,1.0,False
SG_Total,11,Mer+Jup+Nep,Mer合Jup冲Nep合,3,56,58.49,95.74,0.912982,-0.2,256824,True,1.0,False
SG_Total,11,Mer+Jup+Nep,Mer冲Jup冲Nep合,3,39,61.36,63.56,0.079078,-1.66,256824,True,0.852853,False
SG_Total,11,Mer+Jup+Nep,Mer合Jup合Nep冲,3,31,61.97,50.02,0.00884,-2.33,256824,True,0.852853,False
SG_Total,11,Mer+Jup+Nep,Mer冲Jup合Nep冲,3,67,57.82,115.89,0.439711,0.79,256824,True,0.994585,False
SG_Total,11,Mer+Jup+Nep,Mer合Jup冲Nep冲,3,76,60.11,126.44,0.233555,1.27,256824,True,0.980381,False
SG_Total,11,Mer+Jup+Nep,均冲,3,67,56.44,118.72,0.425151,0.85,256824,True,0.994585,False
SG_Total,11,Mer+Sat+Ura,均合,3,67,69.21,96.8,0.969861,-0.1,256824,True,1.0,False
SG_Total,11,Mer+Sat+Ura,Mer冲Sat合Ura合,3,44,68.32,64.4,0.304954,-1.01,256824,True,0.994585,False
SG_Total,11,Mer+Sat+Ura,Mer合Sat冲Ura合,3,37,47.84,77.35,0.558869,-0.68,256824,True,0.996311,False
SG_Total,11,Mer+Sat+Ura,Mer冲Sat冲Ura合,3,38,53.4,71.16,0.431831,-0.88,256824,True,0.994585,False
SG_Total,11,Mer+Sat+Ura,Mer合Sat合Ura冲,3,32,54.16,59.08,0.244555,-1.25,256824,True,0.984134,False
SG_Total,11,Mer+Sat+Ura,Mer冲Sat合Ura冲,3,46,48.1,95.63,0.939261,-0.13,256824,True,1.0,False
SG_Total,11,Mer+Sat+Ura,Mer合Sat冲Ura冲,3,42,69.59,60.35,0.234115,-1.13,256824,True,0.980381,False
SG_Total,11,Mer+Sat+Ura,均冲,3,72,67.43,106.77,0.802184,0.21,256824,True,1.0,False
SG_Total,11,Mer+Sat+Nep,均合,3,82,52.44,156.37,0.154717,1.54,256824,True,0.910626,False
SG_Total,11,Mer+Sat+Nep,Mer冲Sat合Nep合,3,87,51.44,169.11,0.055919,2.16,256824,True,0.852853,False
SG_Total,11,Mer+Sat+Nep,Mer合Sat冲Nep合,3,57,58.65,97.18,1.0,-0.09,256824,True,1.0,False
SG_Total,11,Mer+Sat+Nep,Mer冲Sat冲Nep合,3,50,66.38,75.33,0.530429,-0.76,256824,True,0.994585,False
SG_Total,11,Mer+Sat+Nep,Mer合Sat合Nep冲,3,35,67.75,51.66,0.147077,-1.51,256824,True,0.905276,False
SG_Total,11,Mer+Sat+Nep,Mer冲Sat合Nep冲,3,47,58.46,80.4,0.591828,-0.66,256824,True,0.997705,False
SG_Total,11,Mer+Sat+Nep,Mer合Sat冲Nep冲,3,77,51.82,148.59,0.151517,1.55,256824,True,0.910626,False
SG_Total,11,Mer+Sat+Nep,均冲,3,103,51.49,200.05,0.00936,2.8,256824,True,0.852853,False
SG_Total,11,Mer+Ura+Nep,均合,3,136,75.39,180.39,0.301754,1.17,256824,True,0.994585,False
SG_Total,11,Mer+Ura+Nep,Mer冲Ura合Nep合,3,56,38.54,145.31,0.618108,0.65,256824,True,1.0,False
SG_Total,11,Mer+Ura+Nep,Mer合Ura冲Nep合,3,34,35.69,95.27,0.912822,-0.07,256824,True,1.0,False
SG_Total,11,Mer+Ura+Nep,Mer冲Ura冲Nep合,3,71,71.47,99.34,0.960061,-0.01,256824,True,1.0,False
SG_Total,11,Mer+Ura+Nep,Mer合Ura合Nep冲,3,63,76.83,82.0,0.766985,-0.26,256824,True,1.0,False
SG_Total,11,Mer+Ura+Nep,Mer冲Ura合Nep冲,3,26,38.31,67.87,0.661427,-0.46,256824,True,1.0,False
SG_Total,11,Mer+Ura+Nep,Mer合Ura冲Nep冲,3,60,36.0,166.69,0.411872,0.97,256824,True,0.994585,False
SG_Total,11,Mer+Ura+Nep,均冲,3,142,70.21,202.25,0.106158,1.5,256824,True,0.852853,False
SG_Total,11,Ven+Mar+Jup,均合,3,50,57.79,86.52,0.632107,-0.56,256824,True,1.0,False
SG_Total,11,Ven+Mar+Jup,Ven冲Mar合Jup合,3,60,58.78,102.08,0.921622,0.09,256824,True,1.0,False
SG_Total,11,Ven+Mar+Jup,Ven合Mar冲Jup合,3,64,57.7,110.92,0.664427,0.42,256824,True,1.0,False
SG_Total,11,Ven+Mar+Jup,Ven冲Mar冲Jup合,3,67,59.18,113.22,0.592788,0.56,256824,True,0.997705,False
SG_Total,11,Ven+Mar+Jup,Ven合Mar合Jup冲,3,39,59.03,66.07,0.147597,-1.41,256824,True,0.905773,False
SG_Total,11,Ven+Mar+Jup,Ven冲Mar合Jup冲,3,55,57.4,95.81,0.957741,-0.16,256824,True,1.0,False
SG_Total,11,Ven+Mar+Jup,Ven合Mar冲Jup冲,3,47,59.13,79.48,0.400352,-0.91,256824,True,0.994585,False
SG_Total,11,Ven+Mar+Jup,均冲,3,39,58.0,67.24,0.157717,-1.39,256824,True,0.910626,False
SG_Total,11,Ven+Mar+Sat,均合,3,74,59.4,124.57,0.474831,0.75,256824,True,0.994585,False
SG_Total,11,Ven+Mar+Sat,Ven冲Mar合Sat合,3,40,59.3,67.46,0.359073,-0.99,256824,True,0.994585,False
SG_Total,11,Ven+Mar+Sat,Ven合Mar冲Sat合,3,33,59.61,55.36,0.172557,-1.39,256824,True,0.939798,False
SG_Total,11,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,64,57.43,111.44,0.745345,0.35,256824,True,1.0,False
SG_Total,11,Ven+Mar+Sat,Ven合Mar合Sat冲,3,73,56.9,128.29,0.409152,0.88,256824,True,0.994585,False
SG_Total,11,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,72,59.26,121.5,0.51595,0.68,256824,True,0.994585,False
SG_Total,11,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,31,59.48,52.12,0.155717,-1.42,256824,True,0.910626,False
SG_Total,11,Ven+Mar+Sat,均冲,3,64,59.36,107.81,0.815464,0.23,256824,True,1.0,False
SG_Total,11,Ven+Mar+Ura,均合,3,21,59.45,35.32,0.112398,-1.5,256824,True,0.852853,False
SG_Total,11,Ven+Mar+Ura,Ven冲Mar合Ura合,3,94,58.21,161.49,0.223556,1.32,256824,True,0.972002,False
SG_Total,11,Ven+Mar+Ura,Ven合Mar冲Ura合,3,89,58.71,151.58,0.396952,0.99,256824,True,0.994585,False
SG_Total,11,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,20,57.74,34.64,0.212876,-1.28,256824,True,0.970321,False
SG_Total,11,Ven+Mar+Ura,Ven合Mar合Ura冲,3,112,58.0,193.11,0.069919,1.84,256824,True,0.852853,False
SG_Total,11,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,23,58.87,39.07,0.283354,-1.18,256824,True,0.994585,False
SG_Total,11,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,38,58.97,64.44,0.52283,-0.77,256824,True,0.994585,False
SG_Total,11,Ven+Mar+Ura,均冲,3,67,60.27,111.17,0.793864,0.27,256824,True,1.0,False
SG_Total,11,Ven+Mar+Nep,均合,3,62,59.92,103.46,0.867663,0.1,256824,True,1.0,False
SG_Total,11,Ven+Mar+Nep,Ven冲Mar合Nep合,3,41,53.61,76.49,0.544949,-0.66,256824,True,0.994585,False
SG_Total,11,Ven+Mar+Nep,Ven合Mar冲Nep合,3,50,58.84,84.98,0.788904,-0.41,256824,True,1.0,False
SG_Total,11,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,61,62.54,97.53,1.0,-0.07,256824,True,1.0,False
SG_Total,11,Ven+Mar+Nep,Ven合Mar合Nep冲,3,38,62.01,61.28,0.233715,-1.16,256824,True,0.980381,False
SG_Total,11,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,41,58.79,69.74,0.429671,-0.85,256824,True,0.994585,False
SG_Total,11,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,91,53.95,168.69,0.076518,1.94,256824,True,0.852853,False
SG_Total,11,Ven+Mar+Nep,均冲,3,43,60.02,71.65,0.448511,-0.82,256824,True,0.994585,False
SG_Total,11,Ven+Jup+Sat,均合,3,55,57.97,94.87,0.959261,-0.16,256824,True,1.0,False
SG_Total,11,Ven+Jup+Sat,Ven冲Jup合Sat合,3,71,58.93,120.48,0.536349,0.64,256824,True,0.994585,False
SG_Total,11,Ven+Jup+Sat,Ven合Jup冲Sat合,3,86,64.68,132.97,0.325873,1.05,256824,True,0.994585,False
SG_Total,11,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,61,64.71,94.27,0.965901,-0.18,256824,True,1.0,False
SG_Total,11,Ven+Jup+Sat,Ven合Jup合Sat冲,3,66,64.2,102.8,0.863263,0.09,256824,True,1.0,False
SG_Total,11,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,46,64.13,71.73,0.397072,-0.9,256824,True,0.994585,False
SG_Total,11,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,41,58.45,70.14,0.400512,-0.91,256824,True,0.994585,False
SG_Total,11,Ven+Jup+Sat,均冲,3,58,57.62,100.65,0.951301,0.02,256824,True,1.0,False
SG_Total,11,Ven+Jup+Ura,均合,3,76,56.57,134.35,0.227875,1.29,256824,True,0.977713,False
SG_Total,11,Ven+Jup+Ura,Ven冲Jup合Ura合,3,30,54.5,55.04,0.086438,-1.72,256824,True,0.852853,False
SG_Total,11,Ven+Jup+Ura,Ven合Jup冲Ura合,3,56,59.88,93.52,0.868823,-0.24,256824,True,1.0,False
SG_Total,11,Ven+Jup+Ura,Ven冲Jup冲Ura合,3,82,60.58,135.36,0.224796,1.27,256824,True,0.974344,False
SG_Total,11,Ven+Jup+Ura,Ven合Jup合Ura冲,3,87,61.07,142.46,0.137877,1.55,256824,True,0.88962,False
SG_Total,11,Ven+Jup+Ura,Ven冲Jup合Ura冲,3,40,60.2,66.44,0.229155,-1.27,256824,True,0.97899,False
SG_Total,11,Ven+Jup+Ura,Ven合Jup冲Ura冲,3,33,54.99,60.01,0.125917,-1.55,256824,True,0.87632,False
SG_Total,11,Ven+Jup+Ura,均冲,3,54,56.82,95.04,0.910342,-0.19,256824,True,1.0,False
SG_Total,11,Ven+Jup+Nep,均合,3,65,58.64,110.85,0.864943,0.24,256824,True,1.0,False
SG_Total,11,Ven+Jup+Nep,Ven冲Jup合Nep合,3,67,58.3,114.93,0.801424,0.33,256824,True,1.0,False
SG_Total,11,Ven+Jup+Nep,Ven合Jup冲Nep合,3,66,61.08,108.06,0.836943,0.2,256824,True,1.0,False
SG_Total,11,Ven+Jup+Nep,Ven冲Jup冲Nep合,3,53,59.51,89.06,0.880142,-0.27,256824,True,1.0,False
SG_Total,11,Ven+Jup+Nep,Ven合Jup合Nep冲,3,54,59.7,90.45,0.888502,-0.24,256824,True,1.0,False
SG_Total,11,Ven+Jup+Nep,Ven冲Jup合Nep冲,3,40,61.01,65.56,0.50959,-0.85,256824,True,0.994585,False
SG_Total,11,Ven+Jup+Nep,Ven合Jup冲Nep冲,3,54,58.51,92.3,0.959341,-0.17,256824,True,1.0,False
SG_Total,11,Ven+Jup+Nep,均冲,3,57,58.25,97.85,0.9891,-0.05,256824,True,1.0,False
SG_Total,11,Ven+Sat+Ura,均合,3,50,65.97,75.79,0.50507,-0.74,256824,True,0.994585,False
SG_Total,11,Ven+Sat+Ura,Ven冲Sat合Ura合,3,53,65.57,80.84,0.629267,-0.59,256824,True,1.0,False
SG_Total,11,Ven+Sat+Ura,Ven合Sat冲Ura合,3,43,53.04,81.07,0.617828,-0.58,256824,True,1.0,False
SG_Total,11,Ven+Sat+Ura,Ven冲Sat冲Ura合,3,37,53.31,69.4,0.411592,-0.94,256824,True,0.994585,False
SG_Total,11,Ven+Sat+Ura,Ven合Sat合Ura冲,3,32,53.84,59.43,0.245755,-1.24,256824,True,0.984134,False
SG_Total,11,Ven+Sat+Ura,Ven冲Sat合Ura冲,3,31,53.53,57.91,0.219716,-1.3,256824,True,0.972002,False
SG_Total,11,Ven+Sat+Ura,Ven合Sat冲Ura冲,3,54,65.45,82.5,0.666187,-0.54,256824,True,1.0,False
SG_Total,11,Ven+Sat+Ura,均冲,3,48,65.56,73.21,0.446151,-0.83,256824,True,0.994585,False
SG_Total,11,Ven+Sat+Nep,均合,3,79,51.97,152.01,0.150117,1.57,256824,True,0.910626,False
SG_Total,11,Ven+Sat+Nep,Ven冲Sat合Nep合,3,86,51.99,165.4,0.074799,1.99,256824,True,0.852853,False
SG_Total,11,Ven+Sat+Nep,Ven合Sat冲Nep合,3,58,62.57,92.69,0.917822,-0.24,256824,True,1.0,False
SG_Total,11,Ven+Sat+Nep,Ven冲Sat冲Nep合,3,39,62.86,62.04,0.194436,-1.26,256824,True,0.959015,False
SG_Total,11,Ven+Sat+Nep,Ven合Sat合Nep冲,3,46,63.23,72.74,0.424832,-0.89,256824,True,0.994585,False
SG_Total,11,Ven+Sat+Nep,Ven冲Sat合Nep冲,3,24,63.23,37.96,0.005,-2.04,256824,True,0.852853,False
SG_Total,11,Ven+Sat+Nep,Ven合Sat冲Nep冲,3,88,51.68,170.28,0.051039,2.18,256824,True,0.852853,False
SG_Total,11,Ven+Sat+Nep,均冲,3,87,51.69,168.32,0.061879,2.1,256824,True,0.852853,False
SG_Total,11,Ven+Ura+Nep,均合,3,103,56.69,181.68,0.299354,1.18,256824,True,0.994585,False
SG_Total,11,Ven+Ura+Nep,Ven冲Ura合Nep合,3,112,55.33,202.44,0.117358,1.48,256824,True,0.858267,False
SG_Total,11,Ven+Ura+Nep,Ven合Ura冲Nep合,3,56,51.7,108.32,0.940301,0.12,256824,True,1.0,False
SG_Total,11,Ven+Ura+Nep,Ven冲Ura冲Nep合,3,55,52.97,103.83,0.99582,0.06,256824,True,1.0,False
SG_Total,11,Ven+Ura+Nep,Ven合Ura合Nep冲,3,59,56.89,103.71,0.99682,0.05,256824,True,1.0,False
SG_Total,11,Ven+Ura+Nep,Ven冲Ura合Nep冲,3,41,55.54,73.82,0.696306,-0.38,256824,True,1.0,False
SG_Total,11,Ven+Ura+Nep,Ven合Ura冲Nep冲,3,84,51.61,162.76,0.454151,0.92,256824,True,0.994585,False
SG_Total,11,Ven+Ura+Nep,均冲,3,104,52.88,196.68,0.139837,1.41,256824,True,0.89285,False
SG_Total,11,Mar+Jup+Sat,均合,3,58,60.08,96.54,0.899222,-0.06,256824,True,1.0,False
SG_Total,11,Mar+Jup+Sat,Mar冲Jup合Sat合,3,90,55.54,162.05,0.207676,1.39,256824,True,0.969495,False
SG_Total,11,Mar+Jup+Sat,Mar合Jup冲Sat合,3,37,64.11,57.71,0.472871,-0.81,256824,True,0.994585,False
SG_Total,11,Mar+Jup+Sat,Mar冲Jup冲Sat合,3,33,64.73,50.98,0.214036,-1.11,256824,True,0.970321,False
SG_Total,11,Mar+Jup+Sat,Mar合Jup合Sat冲,3,82,63.63,128.87,0.47511,0.66,256824,True,0.994585,False
SG_Total,11,Mar+Jup+Sat,Mar冲Jup合Sat冲,3,54,63.9,84.51,0.928461,-0.29,256824,True,1.0,False
SG_Total,11,Mar+Jup+Sat,Mar合Jup冲Sat冲,3,40,54.54,73.34,0.638387,-0.6,256824,True,1.0,False
SG_Total,11,Mar+Jup+Sat,均冲,3,62,60.2,102.98,0.802104,0.05,256824,True,1.0,False
SG_Total,11,Mar+Jup+Ura,均合,3,57,43.05,132.39,0.553949,0.53,256824,True,0.995504,False
SG_Total,11,Mar+Jup+Ura,Mar冲Jup合Ura合,3,124,83.23,148.98,0.342633,1.03,256824,True,0.994585,False
SG_Total,11,Mar+Jup+Ura,Mar合Jup冲Ura合,3,68,47.73,142.48,0.47667,0.72,256824,True,0.994585,False
SG_Total,11,Mar+Jup+Ura,Mar冲Jup冲Ura合,3,51,49.33,103.39,0.905462,0.06,256824,True,1.0,False
SG_Total,11,Mar+Jup+Ura,Mar合Jup合Ura冲,3,32,51.05,62.68,0.605668,-0.68,256824,True,0.998734,False
SG_Total,11,Mar+Jup+Ura,Mar冲Jup合Ura冲,3,26,46.39,56.04,0.580028,-0.75,256824,True,0.997705,False
SG_Total,11,Mar+Jup+Ura,Mar合Jup冲Ura冲,3,14,82.02,17.07,0.01312,-1.77,256824,True,0.852853,False
SG_Total,11,Mar+Jup+Ura,均冲,3,11,44.16,24.91,0.137517,-1.22,256824,True,0.889564,False
SG_Total,11,Mar+Jup+Nep,均合,3,103,51.77,198.96,0.239355,1.34,256824,True,0.984134,False
SG_Total,11,Mar+Jup+Nep,Mar冲Jup合Nep合,3,13,62.76,20.72,0.298914,-1.1,256824,True,0.994585,False
SG_Total,11,Mar+Jup+Nep,Mar合Jup冲Nep合,3,47,63.02,74.58,0.869543,-0.37,256824,True,1.0,False
SG_Total,11,Mar+Jup+Nep,Mar冲Jup冲Nep合,3,46,56.83,80.94,0.890502,-0.33,256824,True,1.0,False
SG_Total,11,Mar+Jup+Nep,Mar合Jup合Nep冲,3,62,56.9,108.96,0.834223,0.16,256824,True,1.0,False
SG_Total,11,Mar+Jup+Nep,Mar冲Jup合Nep冲,3,33,62.82,52.53,0.654307,-0.7,256824,True,1.0,False
SG_Total,11,Mar+Jup+Nep,Mar合Jup冲Nep冲,3,87,63.38,137.28,0.627227,0.53,256824,True,1.0,False
